# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177700 177700 177634 472.763 29863.7 44000.7 1.35975 -13929.6 -19565.1
177800 177800 177734 471.455 29610.7 44063 1.35783 -13988.3 -19608.1
177900 177900 177834 466.434 29928.7 44117.5 1.35615 -14020.9 -19580.9
178000 178000 177934 473.73 29048.9 44182.9 1.35415 -13929.4 -19576.4
178100 178100 178034 480.721 29639.7 44222.2 1.35294 -13818.2 -19548.6
178200 178200 178134 474.275 28896.6 44243.7 1.35229 -13844.1 -19497.6
178300 178300 178234 479.801 28374.8 44149.5 1.35517 -13892.4 -19611.8
178400 178400 178334 481.549 30395.4 43940.3 1.36162 -13851.2 -19591.4
178500 178500 178434 474.368 31373.3 43839.3 1.36476 -13872.5 -19527.1
178600 178600 178534 460.425 30038.3 43914.9 1.36241 -14005 -19493.4
178700 178700 178634 470.104 29340.6 44002.6 1.3597 -14085 -19688.8
178800 178800 178734 471.64 28945.5 44037.8 1.35861 -14070.1 -19692.2
178900 178900 178834 475.171 29774.3 44026.7 1.35895 -13860.1 -19524.2
179000 179000 178934 467.692 30592.7 44045.1 1.35838 -13868 -19443
179100 179100 179034 478.16 28993.2 44135.3 1.35561 -14011.3 -19711.1
179200 179200 179134 471.169 28623.3 44192.1 1.35386 -14138 -19754.5
179300 179300 179234 460.962 29534.2 44135.5 1.3556 -14074.7 -19569.5
179400 179400 179334 475.634 29921.6 43975 1.36055 -13847 -19516.7
179500 179500 179434 495.435 30682.5 43851.5 1.36438 -13686.4 -19592.1
179600 179600 179534 475.4 30287.3 43921.2 1.36222 -13740.6 -19407.5
179700 179700 179634 475.523 28798.6 44075 1.35746 -13956.4 -19624.7
179800 179800 179734 462.513 29933.8 44148.5 1.3552 -14081.5 -19594.7
179900 179900 179834 470.244 28983.1 44147.8 1.35523 -14033.1 -19638.5
180000 180000 179934 479.941 29047.5 44056.6 1.35803 -13857.6 -19578.6
180100 180100 180034 479.293 30653.2 43990.3 1.36008 -13795.8 -19509.1
180200 180200 180134 475.518 29718.5 44075.8 1.35744 -13942.5 -19610.8
180300 180300 180234 469.75 28519.2 44182.3 1.35417 -14159.1 -19758.7
180400 180400 180334 466.154 28568.9 44182.8 1.35415 -14112.9 -19669.6
180500 180500 180434 472.229 29306.4 44068.5 1.35766 -13946.6 -19575.7
180600 180600 180534 477.264 30434.9 43900.9 1.36284 -13793.9 -19483
180700 180700 180634 475.861 31116.7 43808.8 1.36571 -13802 -19474.4
180800 180800 180734 470.523 30238.6 43888.1 1.36324 -14029.3 -19638
180900 180900 180834 462.455 29498.6 44025.3 1.359 -14118.5 -19631.1
181000 181000 180934 464.944 29512.2 44076.4 1.35742 -14043.5 -19585.7
181100 181100 181034 475.734 29189 44057.2 1.35801 -13930.4 -19601.2
181200 181200 181134 468.53 30199.9 44040.8 1.35852 -13873 -19458
181300 181300 181234 473.5 29511.9 44056.1 1.35804 -13918.1 -19562.3
181400 181400 181334 467.93 29068.2 44030.2 1.35884 -14090.5 -19668.3
181500 181500 181434 459.52 29110.3 43935.8 1.36176 -14144.2 -19621.8
181600 181600 181534 467.881 30261.2 43816.2 1.36548 -14048.3 -19625.5
181700 181700 181634 473.874 30523.8 43779.7 1.36662 -13984.5 -19633.2
181800 181800 181734 478.083 29871.3 43911.2 1.36253 -13982.4 -19681.2
181900 181900 181834 478.191 28618.3 44112.8 1.3563 -13929.5 -19629.7
182000 182000 181934 475.408 29550.3 44204.5 1.35349 -13839.2 -19506.2
182100 182100 182034 479.959 28817.3 44224 1.35289 -13877.6 -19598.8
182200 182200 182134 471.168 29307 44152.4 1.35508 -13920.5 -19537
182300 182300 182234 473.018 29707.5 44044.2 1.35841 -13929.2 -19567.7
182400 182400 182334 472.588 29605.3 43931.7 1.36189 -13923.8 -19557.2
182500 182500 182434 464.58 30292.6 43865.1 1.36396 -14087 -19624.9
182600 182600 182534 462.975 30428.2 43892.7 1.3631 -14158.5 -19677.3
182700 182700 182634 470.321 29968.5 43988.3 1.36014 -14101.1 -19707.5
182800 182800 182734 463.289 29471.5 44074 1.35749 -14024 -19546.5
182900 182900 182834 476.24 29553.2 44084.1 1.35718 -13969.7 -19646.6
183000 183000 182934 473.496 30026.8 44081.4 1.35727 -13956.1 -19600.3
183100 183100 183034 479.88 29558.9 44111.1 1.35635 -13949 -19669.3
183200 183200 183134 474.315 28954.3 44120.1 1.35607 -14068.1 -19722.1
183300 183300 183234 473.39 28455.9 44073.9 1.3575 -14170.2 -19813.2
183400 183400 183334 466.404 29659.8 43927.8 1.36201 -14126.6 -19686.3
183500 183500 183434 477.658 30818.1 43816.8 1.36546 -13902.3 -19596.1
183600 183600 183534 475.478 30597.6 43892.2 1.36311 -13890 -19557.8
183700 183700 183634 471.753 29056 44122 1.35602 -14024.2 -19647.7
183800 183800 183734 470.191 28566.4 44255.1 1.35194 -14086.6 -19691.4
183900 183900 183834 471.251 28927.5 44221.9 1.35295 -13938.1 -19555.5
184000 184000 183934 488.411 29520.8 44129.2 1.3558 -13762.9 -19584.9
184100 184100 184034 470.553 30424.1 44072.9 1.35753 -13833 -19442.1
184200 184200 184134 478.074 29544.8 44074.9 1.35746 -13931.2 -19629.9
184300 184300 184234 474.069 29306.8 44094.6 1.35686 -14002.4 -19653.5
184400 184400 184334 472.191 29369.2 44101.6 1.35664 -14005.8 -19634.5
184500 184500 184434 470.534 29731 44073.4 1.35751 -13977.5 -19586.4
184600 184600 184534 477.048 30544.6 44053 1.35814 -13820.2 -19506.8
184700 184700 184634 485.889 29354.5 44110.9 1.35636 -13765.5 -19557.4
184800 184800 184734 474.022 29914.9 44190.9 1.3539 -13954.7 -19605.1
184900 184900 184834 463.023 29158.9 44286 1.35099 -14062.4 -19581.8
185000 185000 184934 467.257 29293.5 44252.5 1.35202 -14012 -19581.8
185100 185100 185034 482.534 29596.5 44094.7 1.35686 -13860.7 -19612.6
185200 185200 185134 481.548 30577.2 43971.2 1.36067 -13738.3 -19478.5
185300 185300 185234 477.292 30447.5 43998.3 1.35983 -13754.3 -19443.7
185400 185400 185334 467.119 29157.8 44119.4 1.3561 -13929 -19497.2
185500 185500 185434 467.868 28994.4 44172.7 1.35446 -14064 -19641.1
185600 185600 185534 472.126 29181.9 44131.3 1.35573 -14074.4 -19702.3
185700 185700 185634 471.351 29565.5 44055.2 1.35807 -13966.1 -19584.7
185800 185800 185734 478.831 30850.6 44036.9 1.35864 -13775.2 -19483
185900 185900 185834 476.498 30106.5 44166.4 1.35465 -13812.5 -19492.4
186000 186000 185934 476.006 29259.4 44301 1.35054 -13983.9 -19658
186100 186100 186034 468.385 28683.4 44334.7 1.34951 -14066.3 -19649.6
186200 186200 186134 468.995 29092 44245.3 1.35224 -13994.6 -19585.1
186300 186300 186234 475.284 30087.4 44109.6 1.3564 -13866.2 -19531.7
186400 186400 186334 477.751 30161.6 44038.1 1.3586 -13838 -19532.9
186500 186500 186434 470.125 30254.8 44050.4 1.35822 -13940.5 -19544.5
186600 186600 186534 465.75 29449.8 44100.7 1.35667 -14145.9 -19697.7
186700 186700 186634 472.127 28817 44139.4 1.35548 -14114.6 -19742.4
186800 186800 186734 468.767 29363.1 44110.9 1.35636 -14017.1 -19604.9
186900 186900 186834 476.914 29027.1 44063.3 1.35782 -13956.9 -19641.9
187000 187000 186934 479.742 30447.2 43998.6 1.35982 -13885.9 -19604.6
187100 187100 187034 471.628 30128.8 44029.9 1.35885 -13870.1 -19492
187200 187200 187134 484.148 29434.4 44116.8 1.35618 -13786.8 -19558
187300 187300 187234 482.93 29809.6 44187 1.35402 -13742.8 -19499.4
187400 187400 187334 472.474 29088.5 44262.1 1.35172 -13903.7 -19535.7
187500 187500 187434 471.183 29330.7 44270.1 1.35148 -14046 -19662.7
187600 187600 187534 471.205 29024.6 44213.3 1.35322 -13999.5 -19616.3
187700 187700 187634 475.733 29719.5 44083.3 1.35721 -13865.9 -19536.8
187800 187800 187734 472.013 30712.8 43965.4 1.36085 -13831.1 -19457.6
187900 187900 187834 467.878 29125.7 43979.1 1.36042 -14043.4 -19620.7
188000 188000 187934 470.788 29702.7 43977.4 1.36047 -14097.9 -19709.8
188100 188100 188034 472.678 29510.5 43968.6 1.36075 -14069.4 -19703.8
188200 188200 188134 477.435 29932.7 43976.2 1.36051 -13964 -19655.1
188300 188300 188234 474.152 29943.2 44076.3 1.35742 -13875.9 -19527.9
188400 188400 188334 487.2 28356.5 44231 1.35268 -13882.2 -19689.7
188500 188500 188434 476.087 28010.9 44276.2 1.35129 -13943.7 -19618.8
188600 188600 188534 470.993 28845.3 44104.8 1.35654 -13952.5 -19566.9
188700 188700 188634 477.147 30719 43870.1 1.3638 -13896.3 -19584
188800 188800 188734 468.753 30562.5 43836.1 1.36486 -13996.4 -19584.1
188900 188900 188834 466.35 30277.1 43976.9 1.36049 -14179.1 -19738.1
189000 189000 188934 453.718 29108.5 44167.7 1.35461 -14166.7 -19575.1
189100 189100 189034 474.123 28756.6 44199.5 1.35364 -13996.8 -19648.5
189200 189200 189134 467.887 29324.1 44116 1.3562 -13887.8 -19465.1
189300 189300 189234 480.336 30258.8 44030.2 1.35884 -13766.8 -19492.5
189400 189400 189334 477.552 29517 44048.4 1.35828 -13834.5 -19527
189500 189500 189434 470.309 29528.3 44087.4 1.35708 -14009.2 -19615.4
189600 189600 189534 473.744 28815.7 44089.4 1.35702 -14059.4 -19706.6
189700 189700 189634 465.39 29543.4 44015.3 1.3593 -14009.4 -19556.9
189800 189800 189734 473.495 29938.1 43947 1.36142 -13913 -19557.1
189900 189900 189834 477.348 30008.2 43943.9 1.36151 -13906.6 -19596.8
190000 190000 189934 473.053 29435.1 43993.7 1.35997 -13985.1 -19624
190100 190100 190034 463.248 29093 44013 1.35937 -14109.5 -19631.5
190200 190200 190134 473.696 28823 43964.6 1.36087 -14049.6 -19696.2
190300 190300 190234 464.783 31226.8 43880.3 1.36348 -13897.4 -19437.7
190400 190400 190334 481.337 30350.3 43936.5 1.36174 -13827.7 -19565.3
190500 190500 190434 468.181 29715.9 44090.1 1.357 -13912.9 -19493.8
190600 190600 190534 466.706 28446.6 44206.2 1.35343 -14112.6 -19675.8
190700 190700 190634 462.916 29042.6 44164.5 1.35471 -14171.5 -19689.6
190800 190800 190734 466.324 29306.8 44032.8 1.35876 -14015.9 -19574.7
190900 190900 190834 480.999 30550.6 43910.2 1.36256 -13831.6 -19565.2
191000 191000 190934 479.075 30744.7 43896.4 1.36298 -13863.5 -19574.2
191100 191100 191034 472.178 29079.5 43992.6 1.36 -13978.5 -19607
191200 191200 191134 458.931 30464.9 44028.2 1.3589 -14083.8 -19554.3
191300 191300 191234 467.961 30195.6 44075.5 1.35745 -14026.8 -19605
191400 191400 191334 481.94 29122.1 44148.2 1.35521 -13868.7 -19613.5
191500 191500 191434 474.331 28788.3 44167.3 1.35463 -13892.4 -19546.6
191600 191600 191534 480.192 29053.9 44107.2 1.35647 -13928.1 -19652.1
191700 191700 191634 473.041 29975 44011.8 1.35941 -14044.4 -19683.2
191800 191800 191734 465.747 29980.9 43964 1.36089 -14105.8 -19657.6
191900 191900 191834 462.881 30547.1 43989.7 1.36009 -14048.7 -19566.4
192000 192000 191934 462.534 28981.4 44113.7 1.35627 -14004.9 -19518.4
192100 192100 192034 469.942 29084.2 44185.9 1.35406 -13925.1 -19527
192200 192200 192134 472.8 30032.2 44176.1 1.35435 -13892.8 -19528.7
192300 192300 192234 467.647 29380.5 44143 1.35537 -13983.6 -19558
192400 192400 192334 458.588 29394.8 44015 1.35931 -14069.7 -19536.2
192500 192500 192434 467.062 30618 43804.5 1.36584 -13978.7 -19546.2
192600 192600 192534 474.916 31471.3 43703.3 1.36901 -13885.6 -19546.7
192700 192700 192634 471.695 30439.3 43854.3 1.36429 -13946.2 -19568.9
192800 192800 192734 466.289 29241.4 44108.5 1.35643 -14064.2 -19622.5
192900 192900 192834 471.049 28132.3 44276.7 1.35128 -14022.7 -19637.7
193000 193000 192934 478.59 28409.1 44245.3 1.35224 -13853.3 -19558.2
193100 193100 193034 479.897 30393.9 44095.9 1.35682 -13755.3 -19475.8
193200 193200 193134 469.248 30088.1 44031.5 1.3588 -13842.6 -19436.2
193300 193300 193234 472.05 29314.7 44015.8 1.35929 -13955.6 -19582.6
193400 193400 193334 465.619 30128.9 43953.6 1.36121 -13962.5 -19512.8
193500 193500 193434 474.587 29921.2 43907 1.36266 -13964.7 -19621.9
193600 193600 193534 463.767 29738.7 43936 1.36176 -13981.9 -19510.1
193700 193700 193634 468.891 29455.7 43981.1 1.36036 -13866.6 -19455.9
193800 193800 193734 475.594 29966.8 44033.6 1.35874 -13750.3 -19419.5
193900 193900 193834 480.141 29964.6 44133.9 1.35565 -13791.4 -19514.8
194000 194000 193934 478.586 28837.8 44241.1 1.35237 -13994.1 -19698.9
194100 194100 194034 466.544 28806.1 44255.1 1.35194 -14051.8 -19613.2
194200 194200 194134 470.309 29652.6 44167.5 1.35462 -13946.3 -19552.5
194300 194300 194234 481.278 30678.4 44052.1 1.35817 -13833.3 -19570.2
194400 194400 194334 478.401 29654.8 44037.8 1.35861 -13867.8 -19570.5
194500 194500 194434 474.649 28948.2 44055.8 1.35805 -14067.2 -19725.2
194600 194600 194534 463.711 29634.4 44051.8 1.35818 -14115.4 -19642.9
194700 194700 194634 462.759 30646 44009.8 1.35947 -14029 -19545.2
194800 194800 194734 470.873 30627.4 44039.6 1.35855 -13877 -19490
194900 194900 194834 466.711 28832.9 44165.9 1.35467 -13906.6 -19470
195000 195000 194934 476.438 29576.8 44187.5 1.35401 -13902.1 -19581.4
195100 195100 195034 471.498 29764.1 44149.3 1.35518 -13851.4 -19471.8
195200 195200 195134 480.431 30066.1 44141.5 1.35542 -13722.6 -19449.4
195300 195300 195234 483.205 29586.1 44227.4 1.35279 -13723.2 -19483.1
195400 195400 195334 472.34 28584.2 44310.2 1.35026 -13947.6 -19578
195500 195500 195434 475.473 28947.4 44249.3 1.35211 -13968.5 -19636.3
195600 195600 195534 480.176 29712.9 44098.3 1.35675 -13918.7 -19642.5
195700 195700 195634 465.982 29903.6 43986.2 1.3602 -13952.3 -19506.9
195800 195800 195734 472.292 29643.5 43906.8 1.36266 -14029.3 -19659.1
195900 195900 195834 462.632 29720.2 43827.7 1.36512 -14114.9 -19629.6
196000 196000 195934 473.494 30502.8 43753.6 1.36743 -14008.3 -19652.4
196100 196100 196034 474.113 30636 43802.5 1.36591 -13827.6 -19479.1
196200 196200 196134 480.358 30336.6 44005.8 1.3596 -13890.4 -19616.4
196300 196300 196234 466.308 28795.3 44244.6 1.35226 -14032.9 -19591.4
196400 196400 196334 473.942 27843.9 44322.7 1.34987 -14009.8 -19659.4
196500 196500 196434 479.268 29020.5 44200.9 1.3536 -13791.8 -19504.8
196600 196600 196534 478.46 31182.3 44070 1.35762 -13697.4 -19400.8
196700 196700 196634 477.401 30278.2 44113.5 1.35628 -13863.7 -19554.5
196800 196800 196734 474.876 29168.5 44222.1 1.35295 -13990.5 -19651.1
196900 196900 196834 470.244 29216.1 44244.1 1.35227 -14026.9 -19632.4
197000 197000 196934 467.278 29453.9 44198.3 1.35368 -14022.3 -19592.3
197100 197100 197034 468.146 29807.1 44108.8 1.35642 -13983.6 -19564
197200 197200 197134 479.43 29943.3 44026.5 1.35896 -13840 -19554.9
197300 197300 197234 477.448 30469.7 44042.4 1.35847 -13846.7 -19538
197400 197400 197334 466.36 29203.7 44152.3 1.35509 -14029.9 -19589
197500 197500 197434 460.647 29177.7 44205.4 1.35346 -14133.8 -19624.9
197600 197600 197534 470.787 29082.2 44161.2 1.35481 -14066.1 -19678
197700 197700 197634 485.532 30058.1 44086.4 1.35711 -13802.6 -19590.2
197800 197800 197734 470.46 30160.5 44084.2 1.35718 -13832.5 -19440.5
197900 197900 197834 471.959 29153 44114 1.35626 -13948.9 -19574.8
198000 198000 197934 472.468 29365.7 44081.2 1.35727 -14009.3 -19641.3
198100 198100 198034 464.632 29016.5 43974.3 1.36057 -14056.2 -19594.7
198200 198200 198134 467.426 30398 43834.7 1.3649 -14089.2 -19661
198300 198300 198234 467.345 29683.7 43805.6 1.36581 -14145.8 -19716.7
198400 198400 198334 471.769 29826.7 43817.9 1.36543 -14068.9 -19692.5
198500 198500 198434 471.14 30986.9 43897 1.36297 -13962.4 -19578.5
198600 198600 198534 468.405 29693.1 44089.1 1.35703 -13991.2 -19574.7
198700 198700 198634 474.283 29123 44230.2 1.3527 -14011.7 -19665.2
198800 198800 198734 471.431 29158.1 44281.8 1.35112 -13887.5 -19507.1
198900 198900 198834 480.552 29717.5 44246.8 1.35219 -13737.6 -19465.9
199000 199000 198934 472.962 30100.3 44208.2 1.35337 -13801.7 -19439.5
199100 199100 199034 472.425 29401.2 44191.4 1.35389 -13912.4 -19543.8
199200 199200 199134 469.538 29556.6 44122.7 1.35599 -13955.7 -19552.7
199300 199300 199234 469.678 30019.2 44018.5 1.35921 -13931.9 -19530.6
199400 199400 199334 479.456 29915.7 43965.9 1.36083 -13944.1 -19659.4
199500 199500 199434 463.952 30082.9 44001.3 1.35974 -14105.1 -19635.6
199600 199600 199534 460.478 28961.5 44048.7 1.35827 -14209.9 -19698.9
199700 199700 199634 466.213 29249.4 44016.1 1.35928 -14082.2 -19639.6
199800 199800 199734 475.092 30265 43959.1 1.36104 -13922.2 -19585.4
199900 199900 199834 487.93 29579.1 43976.6 1.3605 -13893.3 -19709.5
200000 200000 199934 468.539 29789.1 44048.9 1.35827 -13964.3 -19549.4
200100 200100 200034 466.072 29331.7 44116.1 1.3562 -14053 -19608.7
200200 200200 200134 473.046 29408.2 44159.4 1.35487 -14023.1 -19662
200300 200300 200234 478.075 28576.2 44187.4 1.35401 -13881.3 -19580.1
200400 200400 200334 479.353 30030.5 44134.1 1.35564 -13853.5 -19567.5
200500 200500 200434 472.679 29660.3 44115.3 1.35622 -13972.7 -19607.2
200600 200600 200534 476.751 28983.7 44085.3 1.35714 -14046.3 -19729.3
200700 200700 200634 474.389 29266.5 43999.6 1.35979 -13995.8 -19650.7
200800 200800 200734 466.548 31003.7 43905.1 1.36272 -13926.9 -19488.2
200900 200900 200834 474.037 30911.3 43918.8 1.36229 -13917.4 -19568.1
201000 201000 200934 470.397 29120.5 44057 1.35802 -13964.8 -19572.1
201100 201100 201034 475.057 29249 44146.7 1.35526 -13991.4 -19654.2
201200 201200 201134 473.296 29383.2 44181 1.35421 -13957.2 -19599.1
201300 201300 201234 466.725 30055.2 44223.4 1.35291 -13830.3 -19393.8
201400 201400 201334 482.924 29518.3 44262 1.35173 -13776.6 -19533.1
201500 201500 201434 473.981 29733.1 44279.1 1.35121 -13870.2 -19520.1
201600 201600 201534 465.566 30009.4 44307.6 1.35034 -14035.8 -19585.4
201700 201700 201634 462.384 29421.9 44349.7 1.34906 -14074.4 -19586.2
201800 201800 201734 464.098 29114.1 44355.2 1.34889 -14057.5 -19589.6
201900 201900 201834 468.354 29656.5 44268.4 1.35153 -13966.3 -19549.2
202000 202000 201934 482.115 29825 44183.4 1.35413 -13790.4 -19537.4
202100 202100 202034 478.645 29829.2 44170.7 1.35452 -13803.2 -19508.8
202200 202200 202134 459.142 29070.3 44185.3 1.35407 -14022.9 -19496
202300 202300 202234 470.18 28821.7 44106.3 1.3565 -14007.8 -19612.4
202400 202400 202334 472.189 29932.7 43966.4 1.36082 -13920.9 -19549.5
202500 202500 202434 471.708 30657.3 43904.4 1.36274 -13852.6 -19475.5
202600 202600 202534 474.012 30824.3 43956.8 1.36111 -13782.8 -19433.1
202700 202700 202634 486.678 29243 44118.4 1.35613 -13715.7 -19517
202800 202800 202734 478.145 28674.9 44250.6 1.35207 -13829.3 -19528.9
202900 202900 202834 469.571 28442.5 44229.5 1.35272 -13968.9 -19566.3
203000 203000 202934 474.562 29847.9 44071.8 1.35756 -13913.2 -19570.1
203100 203100 203034 474.509 30267.9 43983.6 1.36028 -13853.2 -19509.5
203200 203200 203134 470.193 30200.3 44012.9 1.35938 -13825.6 -19430.4
203300 203300 203234 474.789 30163.9 44114.3 1.35625 -13772.3 -19431.9
203400 203400 203334 481.583 29116.2 44235.4 1.35254 -13732.1 -19472.7
203500 203500 203434 471.595 29128.4 44251.5 1.35205 -13894 -19515.5
203600 203600 203534 473.536 29049.4 44185.3 1.35407 -13980.5 -19625.2
203700 203700 203634 480.158 29111.2 44087.6 1.35707 -13962 -19685.6
203800 203800 203734 466.631 29980.1 43956.8 1.36111 -13983.2 -19545.6
203900 203900 203834 465.338 30331.5 43850.7 1.36441 -14069.9 -19616.8
204000 204000 203934 463.676 30039.5 43827.1 1.36514 -14136.6 -19663.7
204100 204100 204034 474.752 29597.2 43864.6 1.36397 -14032.7 -19691.9
204200 204200 204134 466.2 30000.6 43939.3 1.36165 -13895.7 -19452.9
204300 204300 204234 473.46 29518 44051.6 1.35818 -13871.2 -19515
204400 204400 204334 475.819 28806.6 44141.2 1.35543 -13912.9 -19584.8
204500 204500 204434 471.411 28829.7 44149.6 1.35517 -13923.6 -19543
204600 204600 204534 471.242 29454.9 44071.2 1.35758 -13886.7 -19504
204700 204700 204634 481.44 29901.9 43972.4 1.36063 -13867.2 -19606.1
204800 204800 204734 470.721 29504.3 43924.7 1.36211 -13967 -19578.1
204900 204900 204834 468.546 30438.9 43932.7 1.36186 -14025.9 -19611.1
205000 205000 204934 482.778 29029 44020.3 1.35915 -13995.6 -19750.5
205100 205100 205034 476.751 29920.4 44092.7 1.35692 -13863.6 -19546.6
205200 205200 205134 483.333 28959.1 44186.8 1.35403 -13817.8 -19579.2
205300 205300 205234 472.443 29308.9 44222.2 1.35294 -13926 -19557.6
205400 205400 205334 471.371 29737.2 44211 1.35329 -13994.2 -19613
205500 205500 205434 466.078 29063.1 44228.2 1.35276 -13995.5 -19551.3
205600 205600 205534 474.239 29490.3 44188.9 1.35396 -13916.9 -19569.9
205700 205700 205634 480.056 30211.8 44113.2 1.35629 -13820.9 -19543.3
205800 205800 205734 475.693 30191.2 44075.6 1.35744 -13837.7 -19508.1
205900 205900 205834 469.582 29582 44088.5 1.35705 -14012.6 -19610.1
206000 206000 205934 460.223 28048.1 44065.6 1.35775 -14079.6 -19565.6
206100 206100 206034 472.315 30722.8 43875.2 1.36364 -13921.9 -19552
206200 206200 206134 485.189 31075.5 43784 1.36649 -13759.3 -19542.9
206300 206300 206234 476.241 30440.7 43919.4 1.36227 -13882.1 -19559.1
206400 206400 206334 458.1 28214.4 44174.4 1.35441 -14199.6 -19660.3
206500 206500 206434 467.486 28890.5 44236.6 1.3525 -14145.1 -19717.7
206600 206600 206534 471.009 28794.5 44128 1.35583 -13966.9 -19581.4
206700 206700 206634 477.364 30361.3 43983.8 1.36028 -13818.4 -19508.7
206800 206800 206734 481.192 30453.3 43948.3 1.36138 -13858.1 -19594.1
206900 206900 206834 470.286 29580 43991.8 1.36003 -14026.2 -19632.1
207000 207000 206934 463.983 29746.1 44047.2 1.35832 -14051.8 -19582.6
207100 207100 207034 479.014 29315.9 44123.7 1.35597 -13981.9 -19691.9
207200 207200 207134 475.215 28689.2 44144.9 1.35531 -13932.9 -19597.6
207300 207300 207234 470.487 30200.7 44072 1.35756 -13862.2 -19470.5
207400 207400 207334 483.616 29922.8 44006.1 1.35959 -13845.7 -19610.5
207500 207500 207434 464.836 29610.9 43994.8 1.35994 -14041.2 -19582.1
207600 207600 207534 469.114 29257.3 44008.8 1.3595 -14109 -19701
207700 207700 207634 474.91 29903.7 43995.8 1.35991 -14033.2 -19694.2
207800 207800 207734 479.416 29935.6 43996.6 1.35988 -13889 -19603.8
207900 207900 207834 470.39 29952.5 43977.2 1.36048 -13877.4 -19484.6
208000 208000 207934 473.982 29820.7 43961.4 1.36097 -13882.4 -19532.4
208100 208100 208034 471.309 30068.9 43981.6 1.36034 -13957.4 -19575.5
208200 208200 208134 463.015 29584.6 44035.3 1.35869 -14164.2 -19683.4
208300 208300 208234 463.011 29059.7 44077 1.3574 -14131.3 -19650.5
208400 208400 208334 471.862 30329.4 44057.3 1.35801 -14010.8 -19635.5
208500 208500 208434 474.419 29202.2 44058.8 1.35796 -13967.9 -19623.1
208600 208600 208534 473.553 30118.7 44016.2 1.35928 -13890.1 -19535
208700 208700 208634 476.644 30785.7 44028.8 1.35889 -13776.1 -19457.8
208800 208800 208734 481.365 28842.2 44161.4 1.35481 -13798.4 -19536.4
208900 208900 208834 460.151 28963.4 44254.1 1.35197 -14060.9 -19546
209000 209000 208934 470.471 28850.6 44219.8 1.35302 -14079.5 -19687.6
209100 209100 209034 479.992 29980.7 44087.5 1.35708 -13954.7 -19676.4
209200 209200 209134 477.424 30307 43982.4 1.36032 -13809.3 -19500.4
209300 209300 209234 484.176 30839.8 43982.4 1.36032 -13730.7 -19502.2
209400 209400 209334 475.72 28975.1 44151 1.35512 -13869 -19539.7
209500 209500 209434 471.327 28027.4 44295 1.35072 -14052.1 -19670.5
209600 209600 209534 464.227 28887.1 44274 1.35136 -14018.6 -19552.3
209700 209700 209634 475.127 29694.2 44117.8 1.35615 -13842.8 -19506.5
209800 209800 209734 484 30145.6 43937.1 1.36172 -13709.1 -19478.5
209900 209900 209834 478.828 30744.3 43879.6 1.36351 -13827.8 -19535.6
210000 210000 209934 466.642 29900.5 43980.8 1.36037 -14014.9 -19577.4
210100 210100 210034 467.089 29513.7 44129 1.3558 -14051.1 -19618.9
210200 210200 210134 480.776 28818.7 44239.9 1.3524 -13979.2 -19710.2
210300 210300 210234 472.344 29589.9 44262.6 1.35171 -13909.1 -19539.6
210400 210400 210334 478.952 29541.7 44208.9 1.35335 -13902.1 -19611.3
210500 210500 210434 467.739 29356.7 44097.5 1.35677 -14072.1 -19647.7
210600 210600 210534 466.351 30362.7 43976 1.36052 -14025.3 -19584.3
210700 210700 210634 472.042 30584.1 43926.9 1.36204 -13917.7 -19544.6
210800 210800 210734 467.211 30448.8 43976.4 1.3605 -13881.6 -19450.8
210900 210900 210834 478.381 29508.7 44099.2 1.35672 -13878.3 -19580.7
211000 211000 210934 479.416 28828.5 44207.1 1.35341 -13830.6 -19545.4
211100 211100 211034 479.887 29243.7 44212.2 1.35325 -13886.5 -19606.9
211200 211200 211134 472.574 29073.6 44124.4 1.35594 -13990.8 -19624
211300 211300 211234 469.773 29616.5 43983.3 1.36029 -13930 -19529.8
211400 211400 211334 477.41 30353.2 43862 1.36405 -13830.6 -19521.4
211500 211500 211434 474.103 30229.3 43859.3 1.36414 -13804.7 -19456.1
211600 211600 211534 477.48 29511 43963.6 1.3609 -13875 -19566.7
211700 211700 211634 467.551 29786.3 44089.8 1.35701 -14037.5 -19610.8
211800 211800 211734 476.965 28743.8 44223.2 1.35291 -14098.1 -19783.6
211900 211900 211834 464.024 29219.8 44259.1 1.35181 -13960.7 -19492
212000 212000 211934 466.035 29522.1 44179.2 1.35426 -13857.4 -19412.7
212100 212100 212034 471.439 30312.6 44069.5 1.35763 -13821.6 -19441.3
212200 212200 212134 480.937 29465.2 44020.5 1.35914 -13918.8 -19651.7
212300 212300 212234 469.065 29573.4 43972.5 1.36063 -14022.7 -19614.1
212400 212400 212334 472.367 29353.5 43915.8 1.36238 -13959.3 -19590
212500 212500 212434 479.649 30465.5 43895.9 1.363 -13897.1 -19614.7
212600 212600 212534 478.516 29682.9 44005.1 1.35962 -13863.6 -19567.6
212700 212700 212634 481.746 28863 44154.5 1.35502 -13815.6 -19558.1
212800 212800 212734 480.011 28648.6 44254 1.35197 -13763.8 -19485.6
212900 212900 212834 472.202 29956.4 44224.3 1.35288 -13794 -19422.8
213000 213000 212934 470.278 29505.4 44161 1.35482 -13938 -19543.8
213100 213100 213034 466.845 30278.5 44060.4 1.35791 -13909.1 -19474
