# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177500 177500 177434 476.368 20648.1 47112.6 1.26994 -13803.8 -19482.2
177600 177600 177534 478.484 19705.2 47120.8 1.26972 -13894 -19597.7
177700 177700 177634 465.965 18908 47144.1 1.26909 -14031.5 -19585.9
177800 177800 177734 473.201 19742.7 47103.9 1.27018 -14042.7 -19683.4
177900 177900 177834 475.836 19305.8 47042.7 1.27183 -13981.8 -19653.9
178000 178000 177934 475.409 20271 46933.4 1.27479 -13823.4 -19490.4
178100 178100 178034 483.006 20708.7 46875 1.27638 -13751.4 -19509
178200 178200 178134 469.703 20060.3 46949.3 1.27436 -13983.2 -19582.1
178300 178300 178234 469.246 19370.2 47103.2 1.27019 -14071 -19664.5
178400 178400 178334 475.461 19671.5 47224.7 1.26692 -14067.3 -19734.9
178500 178500 178434 468.691 19886.7 47289.8 1.26518 -13975.9 -19562.8
178600 178600 178534 473.494 20093.5 47313.7 1.26454 -13874.5 -19518.7
178700 178700 178634 485.472 19392 47352.3 1.26351 -13840.6 -19627.6
178800 178800 178734 470.427 18896.7 47389.1 1.26253 -14014.1 -19621.7
178900 178900 178834 464.242 18646.3 47310.6 1.26462 -14077.9 -19611.8
179000 179000 178934 469.806 20097.9 47088.8 1.27058 -13961.4 -19561.6
179100 179100 179034 481.836 20721.5 46925 1.27502 -13856.6 -19600.2
179200 179200 179134 478.571 19857.6 46899.4 1.27571 -13910.9 -19615.6
179300 179300 179234 474.769 19630 46913.2 1.27534 -14078.6 -19738
179400 179400 179334 473.764 19850.1 46937.5 1.27468 -14124.2 -19771.6
179500 179500 179434 469.507 20217.3 46968 1.27385 -14090.7 -19687.3
179600 179600 179534 478.66 20529.3 47041.5 1.27186 -13917.5 -19623.2
179700 179700 179634 474.259 19933 47185 1.26799 -13930.8 -19584.1
179800 179800 179734 479.194 18503.7 47249.2 1.26627 -14031.6 -19743.7
179900 179900 179834 471.966 19714.5 47168 1.26845 -14068.6 -19694.5
180000 180000 179934 469.237 19368.3 47053.3 1.27154 -14076.4 -19669.8
180100 180100 180034 467.009 20973.9 46905.7 1.27554 -14046.4 -19613.3
180200 180200 180134 467.27 19968.7 46855.9 1.2769 -14110.2 -19680.2
180300 180300 180234 458.668 19942.2 46863.8 1.27668 -14190.6 -19658
180400 180400 180334 474.795 19892.7 46859.2 1.27681 -14079.3 -19739
180500 180500 180434 475.635 19629.4 46892 1.27591 -13956.8 -19626.5
180600 180600 180534 478.748 19895.8 46941.6 1.27457 -13967.9 -19674.7
180700 180700 180634 473.345 19353.4 47050.1 1.27163 -14074.7 -19717.1
180800 180800 180734 462.549 19021.1 47119.1 1.26976 -14185.2 -19698.9
180900 180900 180834 472.135 18924.1 47061.4 1.27132 -14232.2 -19860.2
181000 181000 180934 466.779 20122.7 46909.9 1.27543 -14118.8 -19682.9
181100 181100 181034 475.115 20625.6 46810.3 1.27814 -13939.1 -19602.6
181200 181200 181134 481.245 20432.5 46861.8 1.27674 -13937.7 -19674.3
181300 181300 181234 469.504 19187.3 47070.1 1.27109 -14108.5 -19705.1
181400 181400 181334 467.782 18769.7 47236.6 1.26661 -14109.4 -19685.5
181500 181500 181434 481.546 18828.9 47263.9 1.26587 -13894.6 -19634.7
181600 181600 181534 480.345 19878.5 47196.8 1.26767 -13888.4 -19614.2
181700 181700 181634 475.33 19664.6 47161.9 1.26861 -14008.9 -19675
181800 181800 181734 478.107 19026.3 47187.7 1.26792 -14089.6 -19788.8
181900 181900 181834 472.62 18993.6 47164.1 1.26855 -14135.5 -19769.3
182000 182000 181934 471.128 20510.7 47069.3 1.27111 -14055.6 -19671.6
182100 182100 182034 478.241 20000.2 47051.4 1.27159 -13889.3 -19590.1
182200 182200 182134 481.382 19676.2 47109 1.27004 -13927.2 -19665.4
182300 182300 182234 476.138 18924.5 47233.2 1.2667 -14064.6 -19740.3
182400 182400 182334 473.561 18513.8 47273.3 1.26562 -14228.1 -19873.1
182500 182500 182434 469.576 18828 47153.7 1.26883 -14222.7 -19820.2
182600 182600 182534 482.376 20267.1 46914.5 1.2753 -13922.7 -19672.7
182700 182700 182634 479.862 20158.9 46732.5 1.28027 -13855 -19575.1
182800 182800 182734 475.087 20327.1 46670.9 1.28196 -13975.1 -19638.3
182900 182900 182834 472.255 19736.4 46738.9 1.28009 -14083.3 -19712.7
183000 183000 182934 471.465 19618.9 46877.5 1.27631 -14092.6 -19712.6
183100 183100 183034 475.876 19327 46998.7 1.27302 -14038.2 -19710.7
183200 183200 183134 486.36 18947.7 47047.9 1.27169 -13858 -19655.5
183300 183300 183234 479.25 19185.4 47020.8 1.27242 -13863.3 -19576.1
183400 183400 183334 476.767 19528.2 46924.3 1.27503 -13899.9 -19583.1
183500 183500 183434 469.743 20327.9 46822.4 1.27781 -13944.9 -19544.4
183600 183600 183534 483.691 19884.3 46800.9 1.2784 -14030.9 -19796.6
183700 183700 183634 466.789 20149.9 46890.5 1.27596 -14100.9 -19665.2
183800 183800 183734 470.789 19287.6 47045.8 1.27174 -14091.1 -19703.1
183900 183900 183834 471.31 19258.4 47157.9 1.26872 -14056.6 -19674.7
184000 184000 183934 475.714 19523.2 47180.9 1.2681 -14025.4 -19696
184100 184100 184034 490.547 19406.2 47162.4 1.2686 -14028.3 -19875.7
184200 184200 184134 462.163 19581.2 47127.8 1.26953 -14251.4 -19760.5
184300 184300 184234 466.009 19388.2 47062.2 1.2713 -14192.4 -19747.3
184400 184400 184334 480.206 19786.1 46955.6 1.27418 -14052 -19776.2
184500 184500 184434 471.77 20478.4 46905.3 1.27555 -14012.9 -19636.5
184600 184600 184534 470.832 19935 46947.8 1.2744 -14058 -19670.4
184700 184700 184634 474.421 18825.3 47019.9 1.27244 -14164.8 -19820
184800 184800 184734 462.707 19549.8 47013.3 1.27262 -14236.6 -19752.2
184900 184900 184834 475.426 20168.3 46954.2 1.27422 -14074.4 -19741.6
185000 185000 184934 472.004 20368.7 46903 1.27561 -14011.6 -19638
185100 185100 185034 477.769 19861 46890.1 1.27596 -13996.9 -19692
185200 185200 185134 472.683 19864.8 46941.2 1.27458 -14000.5 -19635
185300 185300 185234 474.905 19837.1 47069 1.27112 -14034.4 -19695.4
185400 185400 185334 473.431 19211.5 47262.8 1.2659 -14154.6 -19798
185500 185500 185434 468.669 18558.6 47402.1 1.26218 -14261 -19847.7
185600 185600 185534 469.411 18725.8 47359.2 1.26333 -14103.5 -19699
185700 185700 185634 473.896 20203 47121.3 1.2697 -13939.9 -19588.8
185800 185800 185734 487.349 20403.5 46918.4 1.27519 -13917 -19726.3
185900 185900 185834 469.514 20625.2 46872.5 1.27645 -14033.3 -19630
186000 186000 185934 474.105 19251.1 46955.7 1.27418 -14096.6 -19748.1
186100 186100 186034 472.398 19648.1 47019.3 1.27246 -14105.7 -19736.8
186200 186200 186134 472.952 19718.9 47070.9 1.27106 -14104.7 -19742.4
186300 186300 186234 477.187 19465 47133.8 1.26937 -14016 -19704.2
186400 186400 186334 475.174 19656.1 47164.6 1.26854 -13909.5 -19573.7
186500 186500 186434 475.505 19104.1 47177.4 1.26819 -13934.9 -19603
186600 186600 186534 466.156 19821.8 47109.1 1.27004 -14073.1 -19629.8
186700 186700 186634 467.428 20449.9 47001.6 1.27294 -14113.8 -19685.6
186800 186800 186734 465.765 21317.8 46919.6 1.27516 -14126.1 -19678.2
186900 186900 186834 471.28 20132.5 46958.5 1.27411 -14090.3 -19708.1
187000 187000 186934 476.062 19375.5 47063.3 1.27127 -14053.6 -19728.4
187100 187100 187034 473.768 19468.7 47170.4 1.26838 -14087.7 -19735.2
187200 187200 187134 464.016 19166.7 47238.7 1.26655 -14065.3 -19596.5
187300 187300 187234 479.708 18763.6 47206.4 1.26742 -13945.6 -19663.9
187400 187400 187334 474.558 20364.4 47027.5 1.27224 -13934 -19590.8
187500 187500 187434 466.925 20690.8 46876.8 1.27633 -14077.8 -19643.6
187600 187600 187534 470.043 19918.7 46841.8 1.27728 -14091.8 -19694.8
187700 187700 187634 477.357 20253.4 46877.6 1.27631 -14057.9 -19748.1
187800 187800 187734 470.983 19336 47031.7 1.27212 -14127 -19741.2
187900 187900 187834 457.346 19091.5 47168.5 1.26843 -14309.3 -19761
188000 188000 187934 462.982 18940.3 47187.4 1.26793 -14317.4 -19836.3
188100 188100 188034 468.811 19297.5 47067 1.27117 -14083 -19671.3
188200 188200 188134 477.797 19798.7 46861.2 1.27675 -14004 -19699.4
188300 188300 188234 472.79 21985 46695.7 1.28128 -14024.9 -19660.7
188400 188400 188334 467.603 19713.7 46762.8 1.27944 -14148.2 -19722.2
188500 188500 188434 472.227 19140.2 46844.6 1.2772 -14196.1 -19825.2
188600 188600 188534 473.371 20175 46865.5 1.27664 -14019.2 -19661.9
188700 188700 188634 470.161 19597.1 46922.2 1.27509 -13947.5 -19552
188800 188800 188734 473.195 19988.6 46943.5 1.27452 -13920.4 -19561
188900 188900 188834 473.652 19573 46971.3 1.27376 -13973.6 -19619.7
189000 189000 188934 464.271 20157.9 46980.4 1.27351 -14164.1 -19698.3
189100 189100 189034 467.304 19236.4 46984.2 1.27341 -14181 -19751.3
189200 189200 189134 467.002 19670.1 46929.3 1.2749 -14055.3 -19622.1
189300 189300 189234 483.946 19930.5 46833.7 1.2775 -13962.5 -19731.2
189400 189400 189334 474.748 20406.3 46800.3 1.27841 -13932.9 -19592
189500 189500 189434 478.036 19953.7 46863.5 1.27669 -14047.7 -19746.1
189600 189600 189534 471.939 19885.1 47003.1 1.2729 -14278.7 -19904.3
189700 189700 189634 460.723 19008 47210.8 1.2673 -14282.7 -19774.6
189800 189800 189734 471.067 17810.2 47328.3 1.26415 -14142.3 -19757.6
189900 189900 189834 473.438 19864.4 47231 1.26676 -13983.3 -19626.8
190000 190000 189934 474.726 20131.6 47111 1.26998 -13904.2 -19563.1
190100 190100 190034 475.751 20242.3 47018.8 1.27247 -13937.4 -19608.4
190200 190200 190134 472.783 19416.5 46962.7 1.27399 -14086.1 -19721.8
190300 190300 190234 468.845 19623 46893.2 1.27588 -14109.8 -19698.5
190400 190400 190334 470.999 20597.9 46789 1.27872 -14041.9 -19656.3
190500 190500 190434 468.23 21079.9 46828.6 1.27764 -14014.8 -19596.2
190600 190600 190534 479.037 19426.1 47034.7 1.27204 -14063.2 -19773.5
190700 190700 190634 468.882 18921.6 47202.5 1.26752 -14197.7 -19786.9
190800 190800 190734 452.865 18629.3 47199.4 1.2676 -14257.8 -19656.1
190900 190900 190834 465.787 20135 47026.3 1.27227 -14022.6 -19574.9
191000 191000 190934 476.007 20298.5 46900.7 1.27568 -13904.8 -19578.9
191100 191100 191034 474.783 20353.2 46903.9 1.27559 -13924 -19583.6
191200 191200 191134 463.583 19968.7 47000.8 1.27296 -14066.3 -19592.3
191300 191300 191234 471.53 19730.9 47090.3 1.27054 -14157.1 -19777.8
191400 191400 191334 483.238 18769.2 47126.4 1.26957 -14115.8 -19876.1
191500 191500 191434 483.385 20353.6 47090.6 1.27053 -13916.6 -19678.7
191600 191600 191534 470.344 19447.1 47104.5 1.27016 -13956.3 -19562.9
191700 191700 191634 472.06 19378.8 47095.9 1.27039 -14058.7 -19685.8
191800 191800 191734 467.138 19961.7 47061.1 1.27133 -14123.4 -19691.8
191900 191900 191834 473.32 19887.9 47015.8 1.27255 -14092 -19734.1
192000 192000 191934 480.225 19719.5 46949.2 1.27436 -13917.3 -19641.7
192100 192100 192034 484.599 21118.1 46909.3 1.27544 -13803.9 -19580.5
192200 192200 192134 477.898 19761.2 47033.8 1.27207 -14025.1 -19721.8
192300 192300 192234 468.035 19209.7 47200.5 1.26757 -14144.9 -19724
192400 192400 192334 476.576 18681.4 47293.2 1.26509 -14122.3 -19803.2
192500 192500 192434 473.937 19569.7 47255.2 1.26611 -13987.9 -19637.4
192600 192600 192534 478.959 19531.6 47146.5 1.26903 -13859.9 -19569.2
192700 192700 192634 480.584 19575.8 47013.1 1.27263 -13866.6 -19595.3
192800 192800 192734 469.435 20372.2 46862.1 1.27673 -13951.1 -19546.9
192900 192900 192834 475.77 20663 46764.6 1.27939 -13974.4 -19645.7
193000 193000 192934 472.819 20519.9 46795.9 1.27854 -14100.4 -19736.5
193100 193100 193034 456.39 19929.6 46946.5 1.27443 -14180.5 -19620.8
193200 193200 193134 469.915 19671.5 47093.7 1.27045 -14075.4 -19676.9
193300 193300 193234 474.951 19519 47222.7 1.26698 -14020.4 -19682
193400 193400 193334 469.305 18883.6 47313.1 1.26456 -14044 -19638.3
193500 193500 193434 470.661 19250.9 47252 1.26619 -13980.4 -19590.8
193600 193600 193534 477.27 20192.2 47072.5 1.27102 -13850.7 -19539.9
193700 193700 193634 487.363 20635.1 46902 1.27564 -13729.3 -19538.8
193800 193800 193734 479.114 20601.4 46860.5 1.27677 -13919.2 -19630.4
193900 193900 193834 474.196 19623.4 46985.9 1.27336 -14038.2 -19690.8
194000 194000 193934 475.633 19210.8 47128.5 1.26951 -14076.1 -19745.7
194100 194100 194034 475.412 19608.4 47172.8 1.26832 -13999.2 -19666.3
194200 194200 194134 478.402 19707.4 47207.8 1.26738 -13888.1 -19590.8
194300 194300 194234 485.122 19394.7 47237.2 1.26659 -13953.6 -19736.4
194400 194400 194334 470.607 19608.6 47232.1 1.26673 -14054 -19663.7
194500 194500 194434 469.656 20070.7 47185.5 1.26798 -14071 -19669.4
194600 194600 194534 469.687 19702.3 47132.5 1.2694 -14046.5 -19645.3
194700 194700 194634 480.679 19755.5 47042.3 1.27184 -14007.4 -19737.2
194800 194800 194734 466.552 20583.5 46943 1.27453 -14014.7 -19576.1
194900 194900 194834 472.944 20504.2 46958.4 1.27411 -14091.8 -19729.5
195000 195000 194934 467.557 18810.1 47130.4 1.26946 -14216 -19789.4
195100 195100 195034 464.497 19630.2 47247.5 1.26631 -14151.4 -19688.3
195200 195200 195134 473.928 19085.7 47293.6 1.26508 -14012.8 -19662.1
195300 195300 195234 467.635 19376.9 47200.1 1.26758 -13990.1 -19564.4
195400 195400 195334 474.86 19946.3 47013.6 1.27261 -13974 -19634.5
195500 195500 195434 472.975 20167.6 46848 1.27711 -14080.6 -19718.6
195600 195600 195534 469.895 20398.3 46784.6 1.27884 -14187.4 -19788.7
195700 195700 195634 466.633 19942.3 46875.9 1.27635 -14202.7 -19765.1
195800 195800 195734 473.541 19142.6 47035 1.27204 -14159.7 -19804.4
195900 195900 195834 471.665 19477.2 47140.2 1.2692 -14119 -19741.3
196000 196000 195934 469.173 19389.6 47184.2 1.26801 -14073.5 -19666.1
196100 196100 196034 470.384 20328.1 47162.7 1.26859 -14013.9 -19621
196200 196200 196134 471.091 20278.4 47195.3 1.26771 -14044.2 -19659.7
196300 196300 196234 479.767 19416.1 47305.4 1.26476 -14077.9 -19796.9
196400 196400 196334 476.681 18879.2 47393.3 1.26242 -14093.7 -19775.9
196500 196500 196434 473.081 19328.7 47404.5 1.26212 -14067.8 -19707.1
196600 196600 196534 472.333 20573.5 47366.9 1.26312 -13972.3 -19602.7
196700 196700 196634 478.064 19742 47388.5 1.26255 -13931.5 -19630.2
196800 196800 196734 467.462 19327.6 47416.1 1.26181 -14099.2 -19671.5
196900 196900 196834 467.05 19420.7 47337.3 1.26391 -14189.4 -19756.7
197000 197000 196934 470.133 19594.9 47147.4 1.269 -14117.6 -19721.7
197100 197100 197034 482.792 20408.6 46925.3 1.27501 -13986.8 -19741.8
197200 197200 197134 483.474 20627.6 46839.9 1.27733 -13885.3 -19648.5
197300 197300 197234 479.683 20271.6 46921.2 1.27512 -13992.7 -19710.6
197400 197400 197334 477.301 19150.4 47110.2 1.27001 -14155.2 -19844.8
197500 197500 197434 472.794 18667.9 47252.4 1.26618 -14197.1 -19832.9
197600 197600 197534 477.245 19220.2 47261.8 1.26593 -14041.9 -19730.8
197700 197700 197634 482.758 19259.9 47195.9 1.2677 -13918.8 -19673.4
197800 197800 197734 476.289 19156.8 47083.9 1.27071 -13913 -19590.5
197900 197900 197834 478.804 20495.9 46957.5 1.27414 -13933.3 -19640.8
198000 198000 197934 486.871 19610.8 46941.4 1.27457 -14042.7 -19846.4
198100 198100 198034 481.959 19551.7 47015.3 1.27257 -14092.5 -19837.6
198200 198200 198134 468.626 19191.4 47131 1.26944 -14145.2 -19731.3
198300 198300 198234 470.159 18977.6 47147.5 1.269 -14143.2 -19747.6
198400 198400 198334 474.394 19694.7 47050.9 1.27161 -13992.3 -19647.2
198500 198500 198434 478.491 19275.9 46906.4 1.27552 -13831 -19534.7
198600 198600 198534 476.298 20794.1 46772.1 1.27919 -13791.2 -19468.8
198700 198700 198634 473.364 20719.7 46750.4 1.27978 -14010 -19652.6
198800 198800 198734 467.756 20053 46875.5 1.27636 -14076.7 -19652.5
198900 198900 198834 469.908 19603.5 47045 1.27176 -14060.9 -19662.3
199000 199000 198934 477.209 19075.6 47172.4 1.26833 -13994.3 -19682.7
199100 199100 199034 477.546 18693 47178 1.26818 -13957.9 -19650.4
199200 199200 199134 476.137 19318.3 47046.5 1.27172 -14032.1 -19707.7
199300 199300 199234 468.941 20812.1 46910.8 1.2754 -14136.7 -19726.6
199400 199400 199334 467.815 20534 46892.3 1.27591 -14167.1 -19743.6
199500 199500 199434 464.702 20015.9 46985.5 1.27338 -14100.7 -19640.1
199600 199600 199534 472.329 19963.2 47100.8 1.27026 -13953.9 -19584.2
199700 199700 199634 473.526 19061.6 47183.6 1.26803 -13987.8 -19632.4
199800 199800 199734 478.084 19213 47165 1.26853 -14006.9 -19705.7
199900 199900 199834 475.129 19500.1 47065.8 1.2712 -14062.2 -19725.9
200000 200000 199934 471.329 19530.7 46911.6 1.27538 -14156.9 -19775.3
200100 200100 200034 462.17 20140.6 46740.3 1.28006 -14169.6 -19678.7
200200 200200 200134 473.96 20655.3 46663.2 1.28217 -13958.6 -19608.4
200300 200300 200234 481.871 20603.8 46775.3 1.2791 -13925 -19669
200400 200400 200334 477.712 18963 47038.2 1.27195 -14075.6 -19770.1
200500 200500 200434 463.933 18477.8 47186.9 1.26794 -14173 -19703.2
200600 200600 200534 472.267 19376.3 47144.8 1.26907 -14046.3 -19675.9
200700 200700 200634 484.572 19797.5 47069.8 1.27109 -13878.7 -19655
200800 200800 200734 474.722 19812 47017.1 1.27252 -13882.9 -19541.7
200900 200900 200834 472.752 20312.6 46956.5 1.27416 -13895.9 -19531.2
201000 201000 200934 482.655 19889.6 46932.6 1.27481 -14014.2 -19767.6
201100 201100 201034 462.673 18979.8 46979.5 1.27354 -14151.9 -19667.1
201200 201200 201134 470.035 19801.2 46970.8 1.27377 -14084 -19687
201300 201300 201234 470.598 20114.7 46959.5 1.27408 -13978.4 -19588
201400 201400 201334 475.283 20108 47015 1.27258 -13885 -19550.5
201500 201500 201434 468.942 19888.8 47107.1 1.27009 -13940.6 -19530.5
201600 201600 201534 471.191 18932.9 47193.4 1.26776 -14033.3 -19650
201700 201700 201634 467.761 19256.8 47165.2 1.26852 -14190.9 -19766.8
201800 201800 201734 463.026 19096.8 47026.7 1.27226 -14246.9 -19766.3
201900 201900 201834 469.379 21326.9 46853.9 1.27695 -14092.2 -19687.3
202000 202000 201934 481.257 20250.7 46846.9 1.27714 -14033.8 -19770.5
202100 202100 202034 470.307 20632.8 46988.6 1.27329 -14047.8 -19654
202200 202200 202134 480.673 19326.4 47232.1 1.26673 -13916 -19645.8
202300 202300 202234 482.168 18904.9 47437.9 1.26123 -13901.7 -19649.3
202400 202400 202334 465.134 18378.9 47520.6 1.25903 -13987.2 -19531.7
202500 202500 202434 472.056 18872.7 47381.7 1.26273 -14019.2 -19646.2
202600 202600 202534 483.552 19403.5 47140.6 1.26919 -13938.9 -19703
202700 202700 202634 474.622 20262.5 46953.2 1.27425 -13919 -19576.6
202800 202800 202734 472.572 19380.3 46880.2 1.27624 -14056.2 -19689.4
202900 202900 202834 468.922 19967 46833.8 1.2775 -14115.9 -19705.6
203000 203000 202934 470.624 20113.5 46833.4 1.27751 -14059.7 -19669.6
203100 203100 203034 479.24 20362.4 46906.8 1.27551 -13925.5 -19638.2
203200 203200 203134 472.7 20091.2 47065.1 1.27122 -13965.5 -19600.2
203300 203300 203234 477.672 19156.1 47254.5 1.26613 -14051.6 -19745.6
203400 203400 203334 465.97 18720.8 47340.1 1.26384 -14145.2 -19699.7
203500 203500 203434 472.112 19034.1 47239.7 1.26652 -14075.1 -19702.8
203600 203600 203534 476.677 19845.3 47070.7 1.27107 -13806.2 -19488.3
203700 203700 203634 482.754 20205.1 46958.8 1.2741 -13784.9 -19539.4
203800 203800 203734 484.216 19679.2 46958.9 1.2741 -13890.2 -19662.2
203900 203900 203834 469.936 19379.6 47012.3 1.27265 -14013.2 -19615
204000 204000 203934 464.066 20414.7 47026.9 1.27225 -14079.6 -19611.4
204100 204100 204034 470.478 19517.9 47066.3 1.27119 -14079.8 -19688
204200 204200 204134 468.671 19891.7 47073.2 1.271 -14092.5 -19679.2
204300 204300 204234 475.229 19199.6 47060.2 1.27135 -14064.5 -19729.4
204400 204400 204334 473.022 20262.6 47005.5 1.27283 -14043.4 -19681.9
204500 204500 204434 470.985 20270.8 47042.5 1.27183 -14044.9 -19659.1
204600 204600 204534 477.72 19600.4 47162.8 1.26859 -14035.3 -19729.8
204700 204700 204634 473.612 19277 47291.4 1.26514 -14056.5 -19702.1
204800 204800 204734 471.686 18588.2 47348 1.26362 -14008.6 -19631.2
204900 204900 204834 472.032 19947.6 47229.5 1.26679 -13910.6 -19537.3
205000 205000 204934 479.342 20290.4 47119.2 1.26976 -13911.9 -19625.7
205100 205100 205034 471.161 19766.9 47081.9 1.27077 -14082.2 -19698.6
205200 205200 205134 477.457 19595.6 47051.1 1.2716 -14140.1 -19831.5
205300 205300 205234 469.14 20087.2 47037.9 1.27196 -14157.1 -19749.4
205400 205400 205334 478.704 19674.1 47067.3 1.27116 -14043.8 -19750.1
205500 205500 205434 472.056 20180.1 47108.5 1.27005 -13951.3 -19578.3
205600 205600 205534 477.237 19548.1 47169.2 1.26842 -13982.6 -19671.3
205700 205700 205634 456.767 19260.8 47173.5 1.2683 -14144.4 -19589.2
205800 205800 205734 468.922 20372.8 47060.4 1.27135 -14079.7 -19669.3
205900 205900 205834 486.302 20501.7 46982.8 1.27345 -13967.2 -19764
206000 206000 205934 468.938 20246.4 47051.3 1.27159 -14084.3 -19674.2
206100 206100 206034 456.043 18774.6 47175.8 1.26824 -14269 -19705.1
206200 206200 206134 472.664 18533.6 47130 1.26947 -14169.3 -19803.6
206300 206300 206234 466.916 20657 46932.7 1.27481 -14065.7 -19631.4
206400 206400 206334 474.997 20497 46813 1.27807 -13966.4 -19628.5
206500 206500 206434 486.582 20417.5 46837.1 1.27741 -13873.4 -19673.6
206600 206600 206534 471.761 20387.7 47025 1.27231 -13944.7 -19568.2
206700 206700 206634 464.937 18332.1 47334 1.264 -14186.4 -19728.6
206800 206800 206734 466.518 18321.9 47477.6 1.26018 -14274.4 -19835.4
206900 206900 206834 469.104 19346.4 47369.5 1.26305 -14133.9 -19725.7
207000 207000 206934 478.471 19962.7 47156.7 1.26875 -13950 -19653.5
207100 207100 207034 481.331 20748.3 46988.5 1.27329 -13937.7 -19675.3
207200 207200 207134 465.78 20080.2 46978.5 1.27357 -14008.2 -19560.4
207300 207300 207234 474.241 20097.7 47070.9 1.27106 -14059.7 -19712.8
207400 207400 207334 467.778 19350.9 47187.2 1.26793 -14148.5 -19724.6
207500 207500 207434 463.424 19464.2 47244.5 1.26639 -14125.9 -19650
207600 207600 207534 466.692 19957.2 47248.7 1.26628 -14076.3 -19639.3
207700 207700 207634 481.604 19322.8 47259.6 1.26599 -14064.1 -19805
207800 207800 207734 470.278 19529.9 47245.4 1.26637 -14127.5 -19733.4
207900 207900 207834 467.105 18484.8 47184.2 1.26801 -14282.2 -19850.3
208000 208000 207934 471.163 20029.3 46927 1.27496 -14231.7 -19848
208100 208100 208034 471.351 22064 46643.4 1.28271 -14084.6 -19703.3
208200 208200 208134 478.828 20814.1 46629.6 1.28309 -13923.5 -19631.2
208300 208300 208234 476.998 20043.4 46853.2 1.27697 -13909.6 -19595.5
208400 208400 208334 469.321 18453.9 47170.5 1.26838 -14031.2 -19625.7
208500 208500 208434 469.57 18428.9 47346.6 1.26366 -14051.2 -19648.6
208600 208600 208534 472.186 19913.8 47310.6 1.26462 -13937.1 -19565.7
208700 208700 208634 474.228 19786.7 47205.4 1.26744 -13873.1 -19526
208800 208800 208734 479.391 19922 47066.5 1.27118 -13975.9 -19690.3
208900 208900 208834 470.309 19999.4 46979.2 1.27355 -14082.3 -19688.5
209000 209000 208934 473.456 19754.4 46958.5 1.27411 -14088.1 -19731.9
209100 209100 209034 466.711 19383.9 46930 1.27488 -14025.7 -19589
209200 209200 209134 490.141 20253.7 46841 1.2773 -13831 -19673.6
209300 209300 209234 480.114 20598.2 46905.1 1.27556 -13834.2 -19557.3
209400 209400 209334 478.659 19220.7 47136 1.26931 -13984.2 -19690
209500 209500 209434 469.479 19265 47337.1 1.26392 -14106.5 -19702.9
209600 209600 209534 473.944 18451.5 47424.6 1.26159 -14129.7 -19779.3
209700 209700 209634 467.23 19046.9 47313.7 1.26454 -14081.6 -19651.1
209800 209800 209734 486.22 19985.2 47077.7 1.27088 -13845.2 -19641.1
209900 209900 209834 475.908 21794.8 46935.4 1.27473 -13789.1 -19462
210000 210000 209934 478.527 19942.6 47017 1.27252 -13981.3 -19685.4
210100 210100 210034 462.769 18932.8 47141.7 1.26916 -14078.4 -19594.7
210200 210200 210134 467.586 20183.9 47169.1 1.26842 -14035.7 -19609.4
210300 210300 210234 470.956 19723.8 47216.2 1.26715 -13973.6 -19587.6
210400 210400 210334 477.137 18905.7 47236.9 1.2666 -13942.9 -19630.5
210500 210500 210434 476.153 19109.8 47103.7 1.27018 -13964.2 -19640.1
210600 210600 210534 475.091 20259.7 46920.2 1.27515 -14090.2 -19753.4
210700 210700 210634 468.918 20206.8 46866.5 1.27661 -14149.3 -19738.9
210800 210800 210734 471.894 19895.4 46902.4 1.27563 -14094.7 -19719.8
210900 210900 210834 483.808 20386.5 46985.2 1.27338 -13987.9 -19755
211000 211000 210934 477.7 19391.1 47140.7 1.26918 -14039.3 -19733.6
211100 211100 211034 467.736 19614.7 47258.8 1.26601 -14088.6 -19664.2
211200 211200 211134 464.743 19599.8 47323.9 1.26427 -14065.7 -19605.5
211300 211300 211234 464.798 19867.7 47307.2 1.26471 -13999.4 -19539.9
211400 211400 211334 472.27 19986.8 47256.3 1.26608 -13938.2 -19567.8
211500 211500 211434 475.984 19244.6 47226.6 1.26687 -13909.1 -19582.9
211600 211600 211534 469.384 19681.7 47167.5 1.26846 -13989.6 -19584.7
211700 211700 211634 481.46 19468.7 47083 1.27074 -14017.6 -19756.7
211800 211800 211734 472.835 20385.6 47011.5 1.27267 -14125.6 -19762
211900 211900 211834 472.868 19491.9 47008.2 1.27276 -14234.1 -19870.8
212000 212000 211934 465.179 20191.1 47012 1.27266 -14243.9 -19788.9
212100 212100 212034 470.389 19958.1 47015 1.27258 -14155.5 -19762.6
212200 212200 212134 468.647 19944.3 47016 1.27255 -14115 -19701.4
212300 212300 212234 470.591 19682.2 47065.2 1.27122 -14089.7 -19699.2
212400 212400 212334 473.565 19571.2 47116.2 1.26984 -14102.5 -19747.5
212500 212500 212434 469.446 19696 47157.3 1.26874 -14077.4 -19673.4
212600 212600 212534 475.297 19718.9 47152.6 1.26886 -13933.4 -19599.1
212700 212700 212634 470.821 19283 47116.6 1.26983 -13878.9 -19491.2
212800 212800 212734 471.889 20451.9 47052.9 1.27155 -13838.1 -19463.1
212900 212900 212834 479.802 20528.6 47036.2 1.272 -13901 -19620.4
213000 213000 212934 468.441 19618.1 47090.6 1.27053 -14048.4 -19632.3
