# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177100 177100 177034 476.224 9290.5 52276.2 1.1445 -13901.7 -19578.4
177200 177200 177134 473.936 9756.63 52164.1 1.14696 -13805.1 -19454.6
177300 177300 177234 471.77 10928.7 52097.2 1.14843 -13773 -19396.6
177400 177400 177334 466.306 9782.16 52182 1.14657 -13937.3 -19495.8
177500 177500 177434 465.068 9734.49 52282.1 1.14437 -14016.5 -19560.2
177600 177600 177534 474.517 9244.64 52338.4 1.14314 -13898.1 -19554.5
177700 177700 177634 477.178 9728.58 52333.2 1.14325 -13813.8 -19501.9
177800 177800 177734 479.606 9488.5 52298.2 1.14402 -13814 -19531
177900 177900 177834 476.914 9493.72 52224.4 1.14564 -13823.6 -19508.5
178000 178000 177934 481.377 10426.5 52132.4 1.14766 -13675.7 -19413.9
178100 178100 178034 486.593 10551.6 52118.2 1.14797 -13619 -19419.3
178200 178200 178134 470.748 9920.02 52254.6 1.14497 -13840.9 -19452.3
178300 178300 178234 473.453 9335.18 52402.4 1.14175 -13896.9 -19540.6
178400 178400 178334 476.172 9711.33 52460.6 1.14048 -13856.6 -19532.7
178500 178500 178434 477.902 8989.78 52459.4 1.1405 -13785.5 -19482.3
178600 178600 178534 477.37 9932.54 52373.1 1.14238 -13624.7 -19315
178700 178700 178634 487.22 9873.62 52265.8 1.14473 -13544.3 -19352.1
178800 178800 178734 469.967 10521.1 52231.6 1.14548 -13709.8 -19311.9
178900 178900 178834 468.326 10351.5 52314.3 1.14367 -13784.2 -19366.8
179000 179000 178934 465.862 9735.9 52442.7 1.14087 -13801 -19354.2
179100 179100 179034 473.259 10279.2 52562.2 1.13827 -13747.8 -19389.1
179200 179200 179134 471.179 9098.13 52665.9 1.13603 -13752.2 -19368.8
179300 179300 179234 474.888 9007.22 52645.2 1.13648 -13792.6 -19453.4
179400 179400 179334 478.233 9642.97 52480.6 1.14004 -13858 -19558.7
179500 179500 179434 470.957 9745.89 52280.5 1.14441 -13958.5 -19572.4
179600 179600 179534 462.925 10320.5 52100 1.14837 -14018.2 -19536.4
179700 179700 179634 464.182 10977.1 52002.1 1.15053 -13966.3 -19499.4
179800 179800 179734 483.408 10024.4 52033.3 1.14984 -13757.6 -19520
179900 179900 179834 481.063 10137.1 52115.2 1.14804 -13715.7 -19450.1
180000 180000 179934 471.31 9659.49 52233 1.14545 -13820.3 -19438.5
180100 180100 180034 472.323 9237.94 52303.4 1.14391 -13895.2 -19525.4
180200 180200 180134 471.17 9885.44 52263.6 1.14478 -13858.8 -19475.3
180300 180300 180234 483.649 10141.9 52181.3 1.14658 -13621.8 -19387.1
180400 180400 180334 486.816 9698.67 52143 1.14742 -13582.9 -19385.9
180500 180500 180434 476.287 9944.75 52092.5 1.14854 -13718.7 -19396.2
180600 180600 180534 470.298 9874.49 52029.1 1.14994 -13789.1 -19395.2
180700 180700 180634 484.563 9554.53 51949.8 1.15169 -13799.6 -19575.7
180800 180800 180734 470.943 10317.6 51908.4 1.15261 -13905.4 -19519.1
180900 180900 180834 459.656 10141 51946.2 1.15177 -14022.1 -19501.3
181000 181000 180934 468.104 9961.51 52008.2 1.1504 -13805.3 -19385.2
181100 181100 181034 472.169 9769.25 52060.8 1.14924 -13735.1 -19363.5
181200 181200 181134 479.275 10012.9 52130.5 1.1477 -13719.7 -19432.8
181300 181300 181234 470.981 9889.6 52234.1 1.14542 -13847.9 -19462.1
181400 181400 181334 462.683 9066.09 52333.3 1.14325 -13945.3 -19460.7
181500 181500 181434 467.433 9557.1 52295.6 1.14408 -13888.4 -19460.3
181600 181600 181534 476.894 10321.6 52193.8 1.14631 -13682.8 -19367.5
181700 181700 181634 480.334 10240.7 52173.2 1.14676 -13691.3 -19417
181800 181800 181734 470.438 9647.22 52274.5 1.14454 -13778.2 -19385.9
181900 181900 181834 471.097 9198.04 52340.4 1.1431 -13807.4 -19423.1
182000 182000 181934 473.979 10540.2 52302.6 1.14392 -13757 -19406.9
182100 182100 182034 485.298 10084.7 52321.5 1.14351 -13733.4 -19518.3
182200 182200 182134 471.066 9533.3 52392.7 1.14196 -13863.7 -19479
182300 182300 182234 468.272 8984.24 52424.1 1.14127 -13923 -19505
182400 182400 182334 474.444 10122 52340.5 1.14309 -13813.2 -19468.7
182500 182500 182434 478.842 10255.8 52271.5 1.1446 -13643.3 -19351.3
182600 182600 182534 479.558 10240.7 52274.7 1.14453 -13698.6 -19415.1
182700 182700 182634 469.608 9625.16 52300.5 1.14397 -13804.8 -19402.7
182800 182800 182734 465.235 9826.01 52255.3 1.14496 -13847.6 -19393.3
182900 182900 182834 477.27 9994.9 52148.1 1.14731 -13916.9 -19606
183000 183000 182934 459.408 10674 52067.5 1.14909 -14043.7 -19520
183100 183100 183034 463.385 9281.47 52044 1.14961 -14168.5 -19692.2
183200 183200 183134 467.149 10184.8 51966.6 1.15132 -14018.8 -19587.3
183300 183300 183234 472.623 10338.8 51916.5 1.15243 -13928.8 -19562.6
183400 183400 183334 465.819 10145.2 51983.1 1.15095 -13885.6 -19438.3
183500 183500 183434 482.914 9502.8 52110.3 1.14814 -13783.9 -19540.4
183600 183600 183534 468.446 10039.6 52211.8 1.14591 -13725.7 -19309.7
183700 183700 183634 472.683 9898.52 52294.4 1.1441 -13676.8 -19311.3
183800 183800 183734 484.686 10220.7 52358.2 1.14271 -13477.4 -19255
183900 183900 183834 485.534 9952.75 52462.1 1.14045 -13542.1 -19329.8
184000 184000 183934 477.796 9613.91 52604.1 1.13737 -13672.8 -19368.3
184100 184100 184034 479.142 9565.53 52697.5 1.13535 -13761.1 -19472.6
184200 184200 184134 472.058 9426.85 52723.2 1.1348 -13891.9 -19519
184300 184300 184234 471.892 9956.25 52674.4 1.13585 -13929.7 -19554.7
184400 184400 184334 469.568 8867.55 52599 1.13748 -13936.8 -19534.1
184500 184500 184434 471.783 10477.8 52390.9 1.142 -13842.8 -19466.6
184600 184600 184534 479.937 10133.4 52240.1 1.14529 -13618.7 -19339.6
184700 184700 184634 482.778 10557.2 52203.1 1.1461 -13666.5 -19421.4
184800 184800 184734 464.539 9944.27 52320.4 1.14353 -13832.7 -19370.1
184900 184900 184834 466.655 9114.49 52437.9 1.14097 -13864.7 -19427.3
185000 185000 184934 482.113 9042.73 52461.5 1.14046 -13766.9 -19513.9
185100 185100 185034 472.084 10066.4 52380.1 1.14223 -13742.8 -19370.1
185200 185200 185134 476.591 9397.4 52282.6 1.14436 -13813.3 -19494.4
185300 185300 185234 468.275 9553.66 52127.6 1.14776 -14009.4 -19591.4
185400 185400 185334 478.07 9958.21 51932.9 1.15207 -13945.9 -19644.6
185500 185500 185434 466.716 10785.9 51780.5 1.15546 -13875.1 -19438.5
185600 185600 185534 476.652 10969.1 51814.8 1.15469 -13761.9 -19443.7
185700 185700 185634 474.476 10599.9 52052.3 1.14942 -13704.3 -19360.2
185800 185800 185734 471.363 9640.72 52398.5 1.14183 -13811.6 -19430.4
185900 185900 185834 463.019 7623.97 52632.2 1.13676 -14016.2 -19535.5
186000 186000 185934 469.997 9086.04 52512.7 1.13935 -13924.9 -19527.4
186100 186100 186034 478.442 9576.95 52263.5 1.14478 -13740.5 -19443.6
186200 186200 186134 480.779 10373.8 52030.2 1.14991 -13686.7 -19417.7
186300 186300 186234 471.173 10634 51923.2 1.15228 -13756.2 -19372.7
186400 186400 186334 463.06 10399.2 51987.8 1.15085 -13900.5 -19420.3
186500 186500 186434 462.551 9879.41 52115.7 1.14803 -13971.6 -19485.3
186600 186600 186534 475.492 9730.22 52205.1 1.14606 -13830.6 -19498.5
186700 186700 186634 478.888 9369.97 52247.4 1.14513 -13672.4 -19380.8
186800 186800 186734 478.964 9843.99 52228.2 1.14555 -13705 -19414.4
186900 186900 186834 471.606 9071.99 52171.4 1.1468 -13841.7 -19463.4
187000 187000 186934 465.486 9747.04 52012.3 1.15031 -13868.3 -19417
187100 187100 187034 472.519 11087.5 51867.6 1.15352 -13758.9 -19391.4
187200 187200 187134 480.9 10115.6 51909 1.1526 -13693.7 -19426.1
187300 187300 187234 464.492 9979.31 52061.7 1.14922 -13885.2 -19422.1
187400 187400 187334 465.596 9060.67 52196.9 1.14624 -13941.1 -19491.1
187500 187500 187434 474.92 9817.78 52198.7 1.1462 -13797.5 -19458.6
187600 187600 187534 472.772 9729.32 52177.6 1.14666 -13740.4 -19376
187700 187700 187634 479.707 10392.4 52163.7 1.14697 -13751.2 -19469.4
187800 187800 187734 472.956 9491.44 52220.3 1.14573 -13919.5 -19557.3
187900 187900 187834 469.271 9412.61 52254 1.14499 -13988.4 -19582.2
188000 188000 187934 472.638 9657.34 52240 1.14529 -13901.7 -19535.6
188100 188100 188034 479.156 9789.21 52214.4 1.14586 -13763.2 -19474.9
188200 188200 188134 469.937 10011.2 52211.5 1.14592 -13750.5 -19352.3
188300 188300 188234 472.481 10178.3 52238.9 1.14532 -13812.5 -19444.6
188400 188400 188334 463.522 9168.28 52311.6 1.14373 -13996.5 -19521.8
188500 188500 188434 464.705 9600.68 52286.5 1.14428 -14028.7 -19568.1
188600 188600 188534 469.903 9973.43 52200.2 1.14617 -13913.3 -19514.6
188700 188700 188634 477.553 10311.1 52128.5 1.14774 -13893 -19585.5
188800 188800 188734 474.639 9607.25 52111.2 1.14812 -13895.9 -19553.8
188900 188900 188834 469.237 11051.2 52129 1.14773 -13823.4 -19416.8
189000 189000 188934 479.494 9765.49 52314.1 1.14367 -13678 -19393.7
189100 189100 189034 474.925 9730.67 52531.2 1.13894 -13679.6 -19340.8
189200 189200 189134 470.531 9672.08 52749.9 1.13422 -13784.4 -19393.2
189300 189300 189234 463.239 9220.26 52914.9 1.13069 -13865.6 -19387.5
189400 189400 189334 479.863 9010.8 52868.9 1.13167 -13819.5 -19539.6
189500 189500 189434 470.931 9689.15 52630.5 1.1368 -13796.5 -19410.1
189600 189600 189534 482.129 10264.4 52340.5 1.1431 -13794 -19541.1
189700 189700 189634 474.589 10479.8 52144.9 1.14738 -13821.2 -19478.4
189800 189800 189734 470.369 9964.3 52067.2 1.14909 -13872.3 -19479.2
189900 189900 189834 473.733 10563 52075.8 1.14891 -13896 -19543
190000 190000 189934 469.49 9825.63 52193.7 1.14631 -13961.9 -19558.4
190100 190100 190034 476.178 9687.42 52380.8 1.14222 -13960.9 -19637.1
190200 190200 190134 465.735 9851.75 52552.1 1.13849 -13851.3 -19403
190300 190300 190234 470.698 9917.98 52666.1 1.13603 -13762.5 -19373.3
190400 190400 190334 475.632 9373.45 52747.7 1.13427 -13748.4 -19418
190500 190500 190434 481.017 8702.41 52753.3 1.13415 -13663.2 -19397.1
190600 190600 190534 490.9 9384.68 52609.7 1.13725 -13469.7 -19321.3
190700 190700 190634 480.435 10233.1 52428.5 1.14118 -13528.2 -19255.1
190800 190800 190734 471.219 10218.7 52314.6 1.14366 -13660.6 -19277.7
190900 190900 190834 481.808 9169.83 52244.2 1.1452 -13710.3 -19453.6
191000 191000 190934 481.352 9647.88 52156.6 1.14713 -13838 -19575.9
191100 191100 191034 474.515 9915.94 52093.8 1.14851 -13933.1 -19589.4
191200 191200 191134 462.898 10456.1 52072.4 1.14898 -13943.9 -19461.7
191300 191300 191234 472.174 10631.7 52148.2 1.14731 -13903.5 -19531.9
191400 191400 191334 477.521 10029.4 52332.7 1.14327 -13736.2 -19428.3
191500 191500 191434 477.115 9372.91 52529.4 1.13898 -13749.7 -19437
191600 191600 191534 473.996 8654.37 52631.5 1.13677 -13860.9 -19511
191700 191700 191634 464.243 9080.25 52523 1.13912 -13896.9 -19430.8
191800 191800 191734 471.66 9618.44 52271.4 1.1446 -13834.2 -19456.5
191900 191900 191834 478.945 10890.6 52026.8 1.14999 -13778.9 -19488.1
192000 192000 191934 467.691 10444.8 51965.6 1.15134 -13835.6 -19410.6
192100 192100 192034 468.718 9592.52 52007.8 1.15041 -13985.5 -19572.8
192200 192200 192134 464.452 10161.6 52036.4 1.14977 -14003 -19539.4
192300 192300 192234 466.732 9736.9 52072 1.14899 -13946.4 -19509.9
192400 192400 192334 475.277 10199.6 52093.3 1.14852 -13870.8 -19536.2
192500 192500 192434 479.994 10083.7 52154.5 1.14717 -13791.9 -19513.5
192600 192600 192534 471.542 9449.43 52251.2 1.14505 -13803.8 -19424.7
192700 192700 192634 476.245 9474.68 52223.9 1.14565 -13888.6 -19565.5
192800 192800 192734 462.742 9624.68 52104.7 1.14827 -13971.1 -19487.1
192900 192900 192834 462.832 9916.43 51965.6 1.15134 -13918.3 -19435.4
193000 193000 192934 477.034 10575 51830.6 1.15434 -13733.6 -19419.9
193100 193100 193034 470.766 10755.8 51820.3 1.15457 -13695.8 -19307.5
193200 193200 193134 478.921 10325.8 51945.5 1.15179 -13763.1 -19472
193300 193300 193234 468.934 9860.27 52101.6 1.14834 -13859 -19448.8
193400 193400 193334 476.786 9112.77 52235.2 1.1454 -13837.2 -19520.6
193500 193500 193434 468.013 9787.35 52269.5 1.14465 -13823.9 -19402.8
193600 193600 193534 477.133 9757.26 52249.8 1.14508 -13771.1 -19458.6
193700 193700 193634 479.408 10143.7 52218.3 1.14577 -13711.8 -19426.5
193800 193800 193734 483.305 10007.6 52207.8 1.146 -13687.6 -19448.7
193900 193900 193834 478.782 9558.98 52224.7 1.14563 -13811 -19518.2
194000 194000 193934 477.895 9017.13 52216.2 1.14582 -13940.2 -19636.8
194100 194100 194034 480.611 9824.78 52127.8 1.14776 -14004.7 -19733.7
194200 194200 194134 470.449 9939.37 52052.1 1.14943 -14058.2 -19666.1
194300 194300 194234 474.369 10291 52033.8 1.14983 -13944 -19598.6
194400 194400 194334 478.047 10479.3 52095.9 1.14846 -13781.8 -19480.3
194500 194500 194434 475.311 10294.7 52237.4 1.14535 -13788.4 -19454.3
194600 194600 194534 459.656 9690.23 52446 1.14079 -14049 -19528.2
194700 194700 194634 462.772 8970.27 52615.8 1.13711 -14092.6 -19609
194800 194800 194734 466.303 8955.88 52634.2 1.13672 -13921.1 -19479.6
194900 194900 194834 473.228 9790.01 52491.2 1.13981 -13793.7 -19434.7
195000 195000 194934 473.902 10376.9 52334.5 1.14323 -13694.6 -19343.7
195100 195100 195034 483.697 9926.74 52251.8 1.14504 -13636.1 -19401.8
195200 195200 195134 478.487 9945.45 52187.9 1.14644 -13795.7 -19499.4
195300 195300 195234 476.773 10234.9 52181 1.14659 -13905.7 -19589
195400 195400 195334 465.83 9461.27 52230.7 1.1455 -13945.9 -19498.7
195500 195500 195434 476.34 9498.22 52234.6 1.14541 -13906.5 -19584.6
195600 195600 195534 479.71 9210.32 52188.2 1.14643 -13767.7 -19485.9
195700 195700 195634 476.695 9991.38 52132.9 1.14765 -13607.5 -19289.8
195800 195800 195734 483.646 10255 52116.4 1.14801 -13594.3 -19359.5
195900 195900 195834 480.455 9542.32 52174.6 1.14673 -13687.4 -19414.6
196000 196000 195934 475.465 9760.56 52274.1 1.14455 -13757.8 -19425.5
196100 196100 196034 463.832 9466.44 52389.6 1.14202 -13851.8 -19380.8
196200 196200 196134 474.908 8976.61 52412.4 1.14153 -13839.9 -19500.9
196300 196300 196234 480.358 9375.32 52277 1.14448 -13625.7 -19351.7
196400 196400 196334 473.891 10840.1 52049.6 1.14948 -13550.9 -19199.8
196500 196500 196434 478.736 10742.1 51883.6 1.15316 -13650.3 -19356.9
196600 196600 196534 470.563 10602.9 51810.8 1.15478 -13748.9 -19358.2
196700 196700 196634 467.206 9940.24 51874.5 1.15336 -13821.6 -19390.8
196800 196800 196734 459.919 10213 52006.3 1.15044 -13812.5 -19294.9
196900 196900 196834 487.594 9866.53 52185.5 1.14649 -13656.9 -19469.1
197000 197000 196934 472.2 9559.82 52410.4 1.14157 -13723.7 -19352.4
197100 197100 197034 469.279 9280.94 52585.7 1.13776 -13785.1 -19379
197200 197200 197134 476.117 9239.64 52631.7 1.13677 -13789.1 -19464.6
197300 197300 197234 472.233 9214.5 52529.8 1.13898 -13894.5 -19523.6
197400 197400 197334 467.451 9395.37 52298.9 1.144 -14006.4 -19578.6
197500 197500 197434 477.687 10019.1 52000.3 1.15057 -13916.7 -19610.8
197600 197600 197534 478.105 10572.7 51771.3 1.15566 -13777.5 -19476.6
197700 197700 197634 482.098 11294.1 51762.8 1.15585 -13623.5 -19370.2
197800 197800 197734 479.81 10445 52009.4 1.15037 -13696.6 -19416.1
197900 197900 197834 469.631 9722.12 52311.2 1.14373 -13787.5 -19385.6
198000 198000 197934 471.674 9329.17 52496.5 1.1397 -13832.4 -19454.9
198100 198100 198034 476.173 9285.14 52547.5 1.13859 -13845 -19521.1
198200 198200 198134 469.025 9485.41 52466.3 1.14035 -13881.2 -19472.1
198300 198300 198234 471.278 9464.97 52280.8 1.1444 -13884.2 -19501.9
198400 198400 198334 479.486 10254.2 52040 1.1497 -13853.8 -19569.4
198500 198500 198434 467.327 10777.9 51910.3 1.15257 -13984 -19554.6
198600 198600 198534 473.573 9965.28 51918.4 1.15239 -14034.4 -19679.5
198700 198700 198634 469.578 10105.7 51969.2 1.15126 -13962.2 -19559.7
198800 198800 198734 471.075 10582.8 52071.2 1.14901 -13814.5 -19429.9
198900 198900 198834 470.867 9761.58 52222.9 1.14567 -13803.7 -19416.6
199000 199000 198934 461.031 9651.5 52327.5 1.14338 -13761.9 -19257.5
199100 199100 199034 477.881 9582.99 52325.9 1.14341 -13641.9 -19338.4
199200 199200 199134 484.421 9624.84 52250.4 1.14507 -13640.2 -19414.6
199300 199300 199234 469.2 10640.7 52180 1.14661 -13793.8 -19386.8
199400 199400 199334 467.124 10247.4 52221.2 1.14571 -13850.7 -19419
199500 199500 199434 469.789 9190.28 52277.9 1.14446 -13827.1 -19427.1
199600 199600 199534 478.7 9882.96 52234.5 1.14541 -13698.6 -19404.8
199700 199700 199634 478.288 9535.33 52195.5 1.14627 -13648.1 -19349.4
199800 199800 199734 471.516 10200.1 52160.2 1.14705 -13753.6 -19374.2
199900 199900 199834 467.686 9984.86 52190.4 1.14638 -13938.5 -19513.4
200000 200000 199934 470.214 9945.17 52204.9 1.14606 -13927.3 -19532.3
200100 200100 200034 468.692 10384.9 52181.9 1.14657 -13849.5 -19436.5
200200 200200 200134 478.317 9826.25 52211.4 1.14592 -13750.4 -19452.1
200300 200300 200234 479.663 9858.85 52267.5 1.14469 -13703.6 -19421.3
200400 200400 200334 476.129 9644.29 52313.7 1.14368 -13742.8 -19418.4
200500 200500 200434 471.398 9513.8 52276.1 1.1445 -13895.4 -19514.5
200600 200600 200534 466.833 9583.24 52145.8 1.14736 -13927.5 -19492.3
200700 200700 200634 470.837 9625.3 51939.7 1.15191 -13873.9 -19486.4
200800 200800 200734 474.94 10605.3 51713.6 1.15695 -13705.6 -19367
200900 200900 200834 491.688 10868.6 51620.7 1.15903 -13608.1 -19469.2
201000 201000 200934 470.82 10370.8 51738.9 1.15639 -13747.2 -19359.5
201100 201100 201034 472.793 9912.05 51950.9 1.15167 -13837.3 -19473.1
201200 201200 201134 475.921 9076.83 52141.5 1.14746 -13834.6 -19507.7
201300 201300 201234 472.908 9947.58 52266.8 1.14471 -13810.5 -19447.7
201400 201400 201334 477.208 9448.66 52396.4 1.14187 -13783.4 -19471.9
201500 201500 201434 469.798 10095.3 52478.4 1.14009 -13732.9 -19333.1
201600 201600 201534 474.653 9683.79 52582.5 1.13783 -13700 -19358
201700 201700 201634 476.621 9648.31 52659.8 1.13616 -13693.2 -19374.6
201800 201800 201734 474.55 9219.42 52675.7 1.13582 -13716.8 -19373.6
201900 201900 201834 463.918 10153.6 52614.7 1.13714 -13825.8 -19355.8
202000 202000 201934 464.132 9835.92 52557.1 1.13838 -13889.9 -19422.5
202100 202100 202034 474.577 9579.52 52470.8 1.14026 -13810.6 -19467.7
202200 202200 202134 483.519 9966.56 52356.8 1.14274 -13622.6 -19386.3
202300 202300 202234 475.344 9825.6 52270.5 1.14463 -13671.4 -19337.6
202400 202400 202334 482.693 9906.61 52222.2 1.14568 -13766.6 -19520.4
202500 202500 202434 468.704 9692.34 52218.9 1.14576 -13821.1 -19408.1
202600 202600 202534 471.638 10223.5 52180.5 1.1466 -13837.9 -19459.9
202700 202700 202634 467.201 9873.19 52186.7 1.14646 -13853.5 -19422.7
202800 202800 202734 468.005 10149.1 52204.2 1.14608 -13863.5 -19442.2
202900 202900 202834 467.518 9657.48 52254.5 1.14498 -13774.7 -19347.7
203000 203000 202934 470.554 10199.9 52270.7 1.14462 -13646.8 -19255.9
203100 203100 203034 478.711 9875.24 52331.6 1.14329 -13616.5 -19322.8
203200 203200 203134 479.058 9807.66 52405.8 1.14167 -13766.8 -19477.3
203300 203300 203234 472.635 9666.81 52455.7 1.14058 -13885.5 -19519.4
203400 203400 203334 473.657 9608.81 52468.5 1.14031 -13877 -19523.1
203500 203500 203434 472.429 10056.6 52483.4 1.13998 -13804.4 -19435.9
203600 203600 203534 472.746 9415.99 52530 1.13897 -13700.5 -19335.7
203700 203700 203634 469.549 9884.75 52433.2 1.14107 -13662 -19259.2
203800 203800 203734 480.81 9868.24 52276.9 1.14449 -13772.9 -19504.2
203900 203900 203834 462.593 10177.4 52166.1 1.14692 -13900.5 -19414.7
204000 204000 203934 473.121 10075.6 52136.3 1.14757 -13846.6 -19486.3
204100 204100 204034 472.218 10349 52184.8 1.1465 -13777.2 -19406.2
204200 204200 204134 463.37 9690.26 52289.4 1.14421 -13812.3 -19335.7
204300 204300 204234 468.367 9349.32 52333.3 1.14325 -13960.3 -19543.3
204400 204400 204334 465.121 10190.4 52296.8 1.14405 -13999.7 -19544.1
204500 204500 204434 474.401 10310 52267.3 1.1447 -13882.7 -19537.7
204600 204600 204534 477.698 9912.47 52310.8 1.14374 -13747.3 -19441.5
204700 204700 204634 476.019 9988.74 52403.2 1.14173 -13680.8 -19355.1
204800 204800 204734 470.632 9382.12 52515.6 1.13928 -13708.6 -19318.6
204900 204900 204834 473.195 9012.74 52559.6 1.13833 -13728.3 -19369
205000 205000 204934 477.282 9568.76 52492.6 1.13978 -13786 -19475.3
205100 205100 205034 475.232 9694.08 52347.2 1.14295 -13931.3 -19596.2
205200 205200 205134 461.931 9719 52154.9 1.14716 -13916.8 -19423.1
205300 205300 205234 475.917 10016.9 51875.8 1.15333 -13811.2 -19484.3
205400 205400 205334 473.66 11508 51674.1 1.15784 -13784.7 -19430.8
205500 205500 205434 470.565 10862.8 51752.4 1.15609 -13886.5 -19495.8
205600 205600 205534 471.776 9846.93 52037.9 1.14974 -13940.3 -19564
205700 205700 205634 473.787 9323.05 52356.5 1.14275 -13917 -19564.6
205800 205800 205734 468.681 9063.87 52566.9 1.13817 -13898 -19484.8
205900 205900 205834 468.717 8908.1 52609.6 1.13725 -13835 -19422.2
206000 206000 205934 474.434 9227.91 52501.3 1.13959 -13697.9 -19353.3
206100 206100 206034 484.85 10253.6 52297.2 1.14404 -13612.9 -19392.5
206200 206200 206134 472.126 10147.5 52174.9 1.14672 -13725.4 -19353.2
206300 206300 206234 470.863 9739.51 52082.5 1.14876 -13825.9 -19438.7
206400 206400 206334 468.276 10649.4 52009.2 1.15038 -13797.1 -19379.1
206500 206500 206434 478.336 10365 52047.9 1.14952 -13721.1 -19423
206600 206600 206534 478.605 9293.6 52162.2 1.147 -13661.7 -19366.7
206700 206700 206634 482.506 9837.09 52224.4 1.14563 -13552.3 -19303.8
206800 206800 206734 482.341 9727.89 52249.4 1.14509 -13577.7 -19327.3
206900 206900 206834 479.854 9513.57 52245 1.14518 -13796 -19516
207000 207000 206934 470.273 9671.43 52157.4 1.14711 -13886.7 -19492.4
207100 207100 207034 472.691 10071.7 52043.6 1.14962 -13890 -19524.6
207200 207200 207134 468.589 10044.7 52004.3 1.15049 -13854 -19439.7
207300 207300 207234 470.548 9987.8 51996.1 1.15066 -13722.2 -19331.2
207400 207400 207334 480.303 10424.3 52010.7 1.15034 -13614.8 -19340.1
207500 207500 207434 467.944 10529.8 52102.3 1.14832 -13706.9 -19284.9
207600 207600 207534 469.861 9853.84 52262.5 1.1448 -13761.6 -19362.4
207700 207700 207634 475.028 9187.81 52381.4 1.1422 -13765.5 -19428
207800 207800 207734 474.685 9115.63 52359.3 1.14268 -13765.3 -19423.7
207900 207900 207834 471.681 9666.32 52174.9 1.14672 -13794.7 -19417.3
208000 208000 207934 465.317 10012 51981.2 1.15099 -13951.6 -19498.3
208100 208100 208034 463.548 9610.18 51860.4 1.15368 -14010.8 -19536.4
208200 208200 208134 472.329 9962.02 51716.4 1.15689 -13910.5 -19540.8
208300 208300 208234 468.671 11338.3 51624.1 1.15896 -13836.3 -19423
208400 208400 208334 471.342 10187.4 51746.6 1.15621 -13847 -19465.5
208500 208500 208434 474.312 10199.7 51976.9 1.15109 -13854.7 -19508.6
208600 208600 208534 472.034 9791.45 52200.7 1.14616 -13816.4 -19443.2
208700 208700 208634 479.125 10229.6 52351.1 1.14286 -13634.4 -19345.7
208800 208800 208734 482.119 10195.5 52517.5 1.13924 -13660.5 -19407.4
208900 208900 208834 472.713 9455.11 52674.9 1.13584 -13799.9 -19434.7
209000 209000 208934 466.149 9132.69 52693.9 1.13543 -13853.2 -19409.8
209100 209100 209034 469.496 9781.49 52559.5 1.13833 -13799.4 -19395.9
209200 209200 209134 484.386 9513.92 52405.7 1.14167 -13786.4 -19560.4
209300 209300 209234 472.439 9661.73 52260 1.14486 -13967.9 -19599.5
209400 209400 209334 470.135 10233.8 52140.1 1.14749 -13996.8 -19601
209500 209500 209434 474.382 10500.4 52154.2 1.14718 -13941.4 -19596.2
209600 209600 209534 471.928 9446.07 52262.2 1.14481 -13900.1 -19525.6
209700 209700 209634 492.069 9435.05 52319.4 1.14356 -13771.6 -19637.1
209800 209800 209734 474.251 10117.5 52360 1.14267 -13664 -19317.2
209900 209900 209834 484.475 9509.53 52386.6 1.14209 -13633.3 -19408.4
210000 210000 209934 475.615 9816.55 52378.2 1.14227 -13768.1 -19437.5
210100 210100 210034 468.352 9686.84 52333.7 1.14324 -13881.5 -19464.4
210200 210200 210134 471.282 10354.8 52246.9 1.14514 -13843.3 -19461.1
210300 210300 210234 473.676 9988.21 52210.4 1.14594 -13732.9 -19379.2
210400 210400 210334 481.971 10557.2 52236.3 1.14538 -13612.7 -19357.9
210500 210500 210434 480.065 9729.36 52372.5 1.1424 -13669.7 -19392.2
210600 210600 210534 466.503 9504.5 52492.9 1.13978 -13880.9 -19441.7
210700 210700 210634 478.615 9339.2 52492.6 1.13978 -13880 -19585.2
210800 210800 210734 481.02 9441.61 52397 1.14186 -13872.5 -19606.4
210900 210900 210834 471.341 9264.72 52263.5 1.14478 -13962.8 -19581.3
211000 211000 210934 474.868 10033.4 52060.6 1.14924 -13983.7 -19644.2
211100 211100 211034 476.705 10506.9 51930.7 1.15212 -13844 -19526.5
211200 211200 211134 476.568 10270.5 51940.9 1.15189 -13707.6 -19388.4
211300 211300 211234 481.944 9809.13 52060.2 1.14925 -13681.3 -19426.2
211400 211400 211334 463.009 9952.43 52217.7 1.14578 -13751.4 -19270.6
211500 211500 211434 473.666 9526.68 52343.2 1.14304 -13789 -19435.2
211600 211600 211534 474.613 9511.87 52388.9 1.14204 -13812.7 -19470.2
211700 211700 211634 478.793 9818.36 52341.9 1.14306 -13835.2 -19542.5
211800 211800 211734 468.019 9859.81 52273.2 1.14457 -13891.4 -19470.3
211900 211900 211834 466.2 9723.44 52181.6 1.14658 -14004.1 -19561.4
212000 212000 211934 463.061 10098.3 52036 1.14978 -14095.7 -19615.5
212100 212100 212034 467.341 10616.7 51895.8 1.15289 -13946.1 -19517
212200 212200 212134 482.315 11004.3 51874.4 1.15337 -13822.2 -19571.5
212300 212300 212234 473.027 10165.8 52062.7 1.14919 -13924.4 -19563
