# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177800 177800 177734 584.301 29454.6 45200.3 1.32367 -11259.7 -18224.7
177900 177900 177834 565.842 29533.4 45330.6 1.31986 -11420 -18165
178000 178000 177934 564.041 28855 45500.3 1.31494 -11450 -18173.5
178100 178100 178034 569.629 28634.2 45587.7 1.31242 -11434 -18224.2
178200 178200 178134 590.24 28658.7 45544.1 1.31367 -11199.3 -18235.1
178300 178300 178234 585.611 29866.4 45419 1.31729 -11088.3 -18068.9
178400 178400 178334 586.923 29671 45334.7 1.31974 -11214.8 -18211.1
178500 178500 178434 571.111 29422.1 45291.7 1.321 -11312.2 -18120
178600 178600 178534 566.238 30058 45248.1 1.32227 -11340.7 -18090.4
178700 178700 178634 569.254 29468.7 45222.9 1.32301 -11325.2 -18110.9
178800 178800 178734 574.197 30371.7 45227.7 1.32286 -11227.3 -18071.9
178900 178900 178834 583.127 29766.6 45312.6 1.32039 -11190.9 -18141.9
179000 179000 178934 570.629 29597 45415 1.31741 -11420.1 -18222.2
179100 179100 179034 563.881 28850.8 45515.8 1.31449 -11562.4 -18284
179200 179200 179134 560.662 28927.1 45545.8 1.31363 -11493 -18176.2
179300 179300 179234 573.896 29189.7 45430.3 1.31696 -11346.7 -18187.7
179400 179400 179334 584.422 28875 45229 1.32283 -11342.4 -18308.9
179500 179500 179434 578.309 30431.7 45017.1 1.32905 -11460.3 -18353.9
179600 179600 179534 574.131 30479.1 44936.6 1.33143 -11429 -18272.8
179700 179700 179634 575.79 29771.4 44991 1.32982 -11425.1 -18288.7
179800 179800 179734 575.824 29730.6 45121.7 1.32597 -11352.2 -18216.2
179900 179900 179834 576.66 29451.8 45275.6 1.32147 -11268.1 -18142
180000 180000 179934 582.492 28723.8 45384.4 1.3183 -11319.2 -18262.6
180100 180100 180034 572.819 28929.6 45404.9 1.3177 -11451 -18279.2
180200 180200 180134 580.475 28148.5 45347.6 1.31937 -11488.5 -18407.9
180300 180300 180234 567.427 30837.6 45173 1.32447 -11391.9 -18155.8
180400 180400 180334 576.165 30567.7 45074.3 1.32737 -11271.9 -18140
180500 180500 180434 579.744 30733.3 45143.4 1.32533 -11302 -18212.7
180600 180600 180534 570.816 29645.4 45340.7 1.31957 -11470.4 -18274.6
180700 180700 180634 573.203 28290.9 45513.1 1.31457 -11584.8 -18417.5
180800 180800 180734 564.778 29291.5 45532.2 1.31402 -11487.4 -18219.7
180900 180900 180834 590.691 29682.5 45468.2 1.31587 -11261.3 -18302.5
181000 181000 180934 573.597 29729 45421.8 1.31721 -11279.4 -18116.8
181100 181100 181034 569.043 29199.8 45393.1 1.31805 -11332.6 -18115.7
181200 181200 181134 566.175 29195.4 45336.4 1.31969 -11406.5 -18155.5
181300 181300 181234 562.307 29380.7 45258.9 1.32195 -11555.5 -18258.4
181400 181400 181334 573.98 29504.6 45197.8 1.32374 -11550.3 -18392.3
181500 181500 181434 578.012 30431.6 45178.4 1.32431 -11373.1 -18263.1
181600 181600 181534 569.658 30069.6 45250.7 1.32219 -11321.7 -18112.2
181700 181700 181634 575.681 30292.8 45356.4 1.31911 -11393.6 -18255.9
181800 181800 181734 570.542 28643 45483.6 1.31542 -11493.7 -18294.7
181900 181900 181834 562.33 29896 45513.1 1.31457 -11442.7 -18145.8
182000 182000 181934 585.684 28831.6 45488.8 1.31527 -11172.3 -18153.8
182100 182100 182034 583.357 29421.3 45406.6 1.31765 -11192.9 -18146.6
182200 182200 182134 573.716 30121.4 45338.8 1.31962 -11327.6 -18166.5
182300 182300 182234 567.576 29106.6 45342.3 1.31952 -11406.3 -18172
182400 182400 182334 580.085 29029.4 45342.5 1.31952 -11389.4 -18304.2
182500 182500 182434 584.391 29753.5 45327 1.31997 -11278 -18244
182600 182600 182534 573.419 30025.1 45338.6 1.31963 -11145.2 -17980.5
182700 182700 182634 589.394 29177.8 45352.2 1.31923 -11200.4 -18226.1
182800 182800 182734 570.885 29282.6 45334 1.31976 -11406.5 -18211.6
182900 182900 182834 576.537 29676 45276.9 1.32143 -11402 -18274.5
183000 183000 182934 572.734 30077.6 45239.3 1.32253 -11421.7 -18248.8
183100 183100 183034 565.231 30433.9 45247.1 1.3223 -11509.3 -18247
183200 183200 183134 567.622 29395.6 45288.8 1.32108 -11672.8 -18439
183300 183300 183234 562.931 29394.2 45317.8 1.32024 -11736.1 -18446.4
183400 183400 183334 564.958 29868.6 45317.2 1.32025 -11524.5 -18258.9
183500 183500 183434 578.754 29449.6 45301.5 1.32071 -11427.9 -18326.8
183600 183600 183534 577.052 29691.8 45288.7 1.32108 -11400.3 -18278.9
183700 183700 183634 571.258 29426.6 45305.3 1.3206 -11349.5 -18159.1
183800 183800 183734 575.645 30063.2 45290.6 1.32103 -11225.2 -18087.1
183900 183900 183834 579.12 30788.8 45311.3 1.32043 -11217.9 -18121.2
184000 184000 183934 564.269 29395.8 45429.4 1.31699 -11496.9 -18223.2
184100 184100 184034 565.693 28354.5 45525.2 1.31422 -11581.4 -18324.6
184200 184200 184134 579.042 29167.5 45513.4 1.31456 -11482.7 -18385
184300 184300 184234 576.194 29495.9 45447.3 1.31647 -11356.3 -18224.7
184400 184400 184334 586.735 30462.7 45358.9 1.31904 -11103.9 -18098
184500 184500 184434 584.303 29711.3 45383.4 1.31833 -11080.7 -18045.8
184600 184600 184534 570.944 29327.8 45474.1 1.3157 -11305.8 -18111.6
184700 184700 184634 568.843 28683.6 45522.3 1.3143 -11384.1 -18164.9
184800 184800 184734 558.134 29820.1 45473 1.31573 -11410.6 -18063.7
184900 184900 184834 579.787 29523.4 45371.2 1.31868 -11387.7 -18298.9
185000 185000 184934 574.346 29332.1 45246.6 1.32231 -11498.7 -18345
185100 185100 185034 569.982 29723.8 45097.4 1.32669 -11565.9 -18360.3
185200 185200 185134 569.211 30680.1 44996 1.32968 -11437.4 -18222.5
185300 185300 185234 584.178 30288.1 45032.1 1.32861 -11392.2 -18355.8
185400 185400 185334 579.355 28639.4 45203.4 1.32358 -11472.2 -18378.3
185500 185500 185434 576.246 28296.8 45344.5 1.31946 -11492.5 -18361.5
185600 185600 185534 575.385 28928.5 45348.3 1.31935 -11460.1 -18318.9
185700 185700 185634 586.365 30167 45285.8 1.32117 -11232.7 -18222.4
185800 185800 185734 594.037 29637.5 45296 1.32087 -11126.2 -18207.2
185900 185900 185834 583.635 29298.4 45416.1 1.31738 -11273.6 -18230.7
186000 186000 185934 572.251 28468 45524.6 1.31424 -11427.8 -18249.2
186100 186100 186034 569.787 28811.2 45493.5 1.31514 -11434.1 -18226.1
186200 186200 186134 575.648 29511.8 45349.1 1.31932 -11299.1 -18161
186300 186300 186234 576.04 31326.8 45172.4 1.32448 -11204.7 -18071.2
186400 186400 186334 573.207 30642.3 45137.5 1.32551 -11294.4 -18127.2
186500 186500 186434 581.06 29392.3 45213.7 1.32328 -11439.2 -18365.6
186600 186600 186534 564.219 28852.3 45304.6 1.32062 -11591.1 -18316.7
186700 186700 186634 563.119 29377.5 45339.2 1.31961 -11592 -18304.5
186800 186800 186734 570.016 30561 45321.2 1.32013 -11306.6 -18101.3
186900 186900 186834 572.631 29966.1 45362.3 1.31894 -11274 -18099.9
187000 187000 186934 579.06 29357.4 45439.8 1.31669 -11340.6 -18243.1
187100 187100 187034 572.968 28287.6 45467.1 1.3159 -11500.8 -18330.7
187200 187200 187134 566.084 29420.8 45361.1 1.31897 -11562.4 -18310.3
187300 187300 187234 565.389 30110.8 45227.9 1.32286 -11461.4 -18201
187400 187400 187334 585.368 30380.7 45153.4 1.32504 -11167 -18144.8
187500 187500 187434 582.673 29918.3 45191.8 1.32392 -11208.2 -18153.8
187600 187600 187534 568.772 29824 45330 1.31988 -11347.4 -18127.3
187700 187700 187634 574.706 27948.1 45487.1 1.31532 -11528.6 -18379.3
187800 187800 187734 555.1 28845.1 45469.3 1.31584 -11712.2 -18329.2
187900 187900 187834 568.969 29557.3 45305 1.32061 -11622.8 -18405.1
188000 188000 187934 582.177 30963.6 45147.6 1.32521 -11277.2 -18216.9
188100 188100 188034 577.002 30508.7 45170.7 1.32453 -11313.2 -18191.2
188200 188200 188134 562.937 29865.4 45336.6 1.31969 -11464.6 -18175
188300 188300 188234 561.21 28960.8 45465.8 1.31594 -11512.2 -18202
188400 188400 188334 571.52 29193.8 45498.9 1.31498 -11328.2 -18140.9
188500 188500 188434 582.948 28899.2 45457.4 1.31618 -11257.4 -18206.3
188600 188600 188534 559.156 30854.6 45377.9 1.31849 -11340.7 -18006
188700 188700 188634 566.801 29295.1 45363.4 1.31891 -11411.3 -18167.7
188800 188800 188734 566.677 29740.2 45312.7 1.32038 -11428 -18182.9
188900 188900 188834 575.869 29973.1 45251.2 1.32218 -11370.6 -18235.1
189000 189000 188934 573.021 30493 45238.3 1.32255 -11318.8 -18149.3
189100 189100 189034 591.116 29595.6 45308.2 1.32052 -11148.4 -18194.7
189200 189200 189134 586.065 29648.5 45418.5 1.31731 -11160.9 -18146.9
189300 189300 189234 578.785 28456.1 45549.7 1.31351 -11375 -18274.3
189400 189400 189334 569.919 28499 45565.2 1.31307 -11528.7 -18322.3
189500 189500 189434 583.473 28712.1 45439.2 1.31671 -11438.2 -18393.4
189600 189600 189534 575.441 30168.2 45290.6 1.32103 -11301.4 -18160.8
189700 189700 189634 571.714 30942.9 45188.5 1.32401 -11252.3 -18067.3
189800 189800 189734 566.548 30029.3 45165.7 1.32468 -11474.1 -18227.5
189900 189900 189834 565.2 29053.4 45220 1.32309 -11548.7 -18286.1
190000 190000 189934 565.561 30398.5 45248.2 1.32226 -11428.1 -18169.8
190100 190100 190034 580.491 29439.5 45299.5 1.32077 -11329.2 -18248.8
190200 190200 190134 564.363 29383.7 45402.5 1.31777 -11316.6 -18044
190300 190300 190234 576.5 29227.4 45476.1 1.31564 -11268 -18140.1
190400 190400 190334 572.916 29149.5 45484.3 1.3154 -11249.5 -18078.8
190500 190500 190434 570.256 29050.1 45405.3 1.31769 -11304.2 -18101.8
190600 190600 190534 566.551 29440.5 45230.2 1.32279 -11399.7 -18153.2
190700 190700 190634 567.962 30618.6 45022.7 1.32889 -11394.9 -18165.2
190800 190800 190734 567.642 32136.8 44927.1 1.33172 -11295.9 -18062.3
190900 190900 190834 578.199 30360.8 45071.4 1.32745 -11143.8 -18036.1
191000 191000 190934 580.816 30091.7 45341.9 1.31953 -11197 -18120.5
191100 191100 191034 572.116 28241.5 45630.5 1.31119 -11377.9 -18197.7
191200 191200 191134 573.245 28580.1 45723.3 1.30853 -11461.8 -18295
191300 191300 191234 571.454 28632.8 45646.9 1.31072 -11488.3 -18300.2
191400 191400 191334 568.474 28649.9 45447 1.31648 -11415.5 -18191.9
191500 191500 191434 570.937 30499.2 45140.8 1.32541 -11292.2 -18097.9
191600 191600 191534 573.094 31613.8 44946.6 1.33114 -11325 -18156.4
191700 191700 191634 577.734 30697.2 44991.5 1.32981 -11487 -18373.7
191800 191800 191734 566.837 29781.1 45154 1.32503 -11642.1 -18398.9
191900 191900 191834 574.684 28457.2 45291.3 1.32101 -11527.6 -18378
192000 192000 191934 578.968 30015 45302.3 1.32069 -11441 -18342.5
192100 192100 192034 566.554 29541.5 45319.6 1.32018 -11400.8 -18154.3
192200 192200 192134 580.151 30169.2 45334.1 1.31976 -11313.2 -18228.7
192300 192300 192234 573.359 29268.4 45414.4 1.31743 -11324.6 -18159.1
192400 192400 192334 575.161 28809 45453.6 1.31629 -11519.7 -18375.8
192500 192500 192434 570.069 28782.2 45414.9 1.31741 -11630 -18425.4
192600 192600 192534 569.961 29322.3 45282.5 1.32126 -11498.6 -18292.7
192700 192700 192634 580.911 30446.6 45147.6 1.32521 -11261.5 -18186.1
192800 192800 192734 586.921 30316.9 45114.8 1.32617 -11258.2 -18254.5
192900 192900 192834 568.506 30701.2 45182.2 1.3242 -11408 -18184.7
193000 193000 192934 564.311 29772.6 45345.6 1.31943 -11485.6 -18212.3
193100 193100 193034 572.726 29102.9 45496.2 1.31506 -11442.4 -18269.4
193200 193200 193134 566.031 29426 45589.7 1.31236 -11378.4 -18125.6
193300 193300 193234 596.25 28563 45597.5 1.31214 -11151.9 -18259.4
193400 193400 193334 580.907 29846.5 45512.3 1.31459 -11033.4 -17958
193500 193500 193434 581.2 29829.5 45438.4 1.31673 -11190.6 -18118.6
193600 193600 193534 576.19 29594.5 45340.8 1.31957 -11290.5 -18158.8
193700 193700 193634 577.028 30186.4 45235.5 1.32264 -11365.1 -18243.5
193800 193800 193734 572.312 29011.5 45170.7 1.32453 -11458.3 -18280.4
193900 193900 193834 568.77 29522.5 45053.9 1.32797 -11416.6 -18196.5
194000 194000 193934 574.05 31093.4 44979.4 1.33017 -11185.2 -18028
194100 194100 194034 585.184 30635.1 45094.7 1.32677 -11142.9 -18118.4
194200 194200 194134 569.596 29762.9 45313.7 1.32035 -11316.1 -18105.9
194300 194300 194234 570.32 28403.8 45485.2 1.31538 -11435.9 -18234.2
194400 194400 194334 581.405 28692.4 45537.5 1.31386 -11370.3 -18300.8
194500 194500 194434 572.895 29364.6 45498.5 1.31499 -11255.4 -18084.5
194600 194600 194534 584.117 29145 45429.7 1.31698 -11094 -18056.8
194700 194700 194634 592.266 29715.4 45358.4 1.31905 -11162 -18222
194800 194800 194734 574.162 29284.2 45305.8 1.32059 -11368.1 -18212.2
194900 194900 194834 583.121 29814.2 45239.3 1.32253 -11408.7 -18359.7
195000 195000 194934 565.144 29742.8 45218.7 1.32313 -11492 -18228.6
195100 195100 195034 577.122 29194.8 45202.8 1.32359 -11521.2 -18400.6
195200 195200 195134 566.778 30377.9 45192.2 1.32391 -11404.8 -18161
195300 195300 195234 575.758 30607.7 45276.9 1.32143 -11232.3 -18095.5
195400 195400 195334 574.988 29207.2 45418 1.31732 -11281.3 -18135.4
195500 195500 195434 569.686 28280.9 45495.6 1.31507 -11421.2 -18212
195600 195600 195534 565.967 28008.5 45428.2 1.31703 -11498.5 -18245
195700 195700 195634 565.252 30218 45201.9 1.32362 -11425.2 -18163.2
195800 195800 195734 583.204 30586.8 45038.1 1.32843 -11240.1 -18192
195900 195900 195834 580.343 31228.1 45029.1 1.3287 -11181.4 -18099.2
196000 196000 195934 561.224 29710.5 45174.8 1.32442 -11411.3 -18101.2
196100 196100 196034 565.043 29109.7 45305.5 1.32059 -11545.4 -18280.9
196200 196200 196134 569.115 29447.3 45334.5 1.31975 -11454.5 -18238.5
196300 196300 196234 564.096 30320.8 45324.6 1.32004 -11323.9 -18048.1
196400 196400 196334 572.184 30051.9 45348.1 1.31935 -11325.1 -18145.6
196500 196500 196434 574.13 28871 45385 1.31828 -11349.9 -18193.6
196600 196600 196534 574.572 29752 45347.9 1.31936 -11378.2 -18227.2
196700 196700 196634 574.537 29566 45290.8 1.32102 -11542 -18390.7
196800 196800 196734 560.529 29434 45234.9 1.32265 -11616 -18297.7
196900 196900 196834 572.193 30451.5 45169.5 1.32457 -11439.4 -18260.1
197000 197000 196934 568.418 29686.3 45185.8 1.32409 -11320.2 -18095.9
197100 197100 197034 574.373 29703.3 45226 1.32291 -11335.4 -18182.1
197200 197200 197134 569.186 30596.7 45280.3 1.32133 -11379.9 -18164.8
197300 197300 197234 579.157 28746.4 45393.4 1.31804 -11409.2 -18312.9
197400 197400 197334 572.632 28737.6 45426.8 1.31707 -11392.6 -18218.5
197500 197500 197434 566.572 29602.6 45359.9 1.31901 -11309.7 -18063.4
197600 197600 197534 584.51 29781.6 45263.9 1.32181 -11243.5 -18211
197700 197700 197634 578.355 30038.2 45206.7 1.32348 -11342.6 -18236.7
197800 197800 197734 555.662 30359.6 45234.2 1.32267 -11527 -18150.6
197900 197900 197834 570.1 29198 45334.3 1.31975 -11470 -18265.8
198000 198000 197934 580.2 28359.6 45428.5 1.31702 -11434.2 -18350.3
198100 198100 198034 559.202 29667.3 45400.1 1.31784 -11372.8 -18038.6
198200 198200 198134 581.597 30065.8 45278.7 1.32137 -11258.2 -18190.9
198300 198300 198234 568.8 30472.9 45203.7 1.32357 -11305.2 -18085.5
198400 198400 198334 572.45 29489.4 45170.6 1.32454 -11351.9 -18175.7
198500 198500 198434 573.685 30203.6 45152.2 1.32508 -11396 -18234.5
198600 198600 198534 568.126 29325.7 45194.1 1.32385 -11441.1 -18213.3
198700 198700 198634 576.395 29315.8 45255.5 1.32205 -11389.2 -18260
198800 198800 198734 587.353 30063.6 45340.4 1.31958 -11243.5 -18244.9
198900 198900 198834 576.692 29187.9 45494.8 1.3151 -11313 -18187.4
199000 199000 198934 571.031 27914.4 45597.3 1.31214 -11454.8 -18261.6
199100 199100 199034 558.056 28788.3 45513.4 1.31456 -11546.9 -18199
199200 199200 199134 562.371 29537 45296.3 1.32086 -11402.7 -18106.3
199300 199300 199234 579.332 30588.8 45052.4 1.32801 -11139.2 -18045
199400 199400 199334 584.363 31243.4 44939.3 1.33135 -11182.8 -18148.5
199500 199500 199434 581.762 30830.9 45027.4 1.32875 -11436.7 -18371.5
199600 199600 199534 573.34 29128.4 45289.6 1.32106 -11596.6 -18430.9
199700 199700 199634 573.053 28230.4 45517.7 1.31444 -11559.7 -18390.6
199800 199800 199734 570.595 29642.1 45598.1 1.31212 -11423.4 -18225
199900 199900 199834 576.179 28418.6 45621.5 1.31145 -11365.5 -18233.7
200000 200000 199934 572.664 29568.5 45523.8 1.31426 -11284.1 -18110.4
200100 200100 200034 590.289 28852.5 45377.9 1.31849 -11210.2 -18246.6
200200 200200 200134 571.129 30507.6 45242.1 1.32244 -11346.3 -18154.3
200300 200300 200234 561.309 29968.3 45171.9 1.3245 -11466.8 -18157.7
200400 200400 200334 581.711 29038.3 45126.1 1.32584 -11448.9 -18383
200500 200500 200434 575.48 29870.7 45103.3 1.32651 -11424.9 -18284.8
200600 200600 200534 581.35 30485.8 45147.4 1.32522 -11250.3 -18180.2
200700 200700 200634 576.908 30150.5 45284.6 1.3212 -11216 -18092.9
200800 200800 200734 562.72 29149 45436.9 1.31677 -11359.3 -18067.1
200900 200900 200834 567.242 28400.9 45501.8 1.3149 -11483 -18244.7
201000 201000 200934 559.019 29080.9 45455.1 1.31625 -11593.9 -18257.6
201100 201100 201034 576.72 29288.4 45316.6 1.32027 -11562 -18436.6
201200 201200 201134 581.055 29730.8 45162.6 1.32477 -11346.1 -18272.4
201300 201300 201234 585.225 30171 45097.8 1.32668 -11211.9 -18188
201400 201400 201334 576.772 30087.9 45161.9 1.32479 -11292.3 -18167.6
201500 201500 201434 566.475 28557.3 45320.5 1.32016 -11594.5 -18347
201600 201600 201534 573.23 28489.2 45397 1.31793 -11640.1 -18473.2
201700 201700 201634 577.683 28935.6 45349.7 1.31931 -11471.9 -18358.1
201800 201800 201734 576.517 30646.6 45253.4 1.32211 -11294.6 -18166.8
201900 201900 201834 571.794 30165.1 45236.3 1.32261 -11302 -18117.9
202000 202000 201934 567.272 30329.5 45294.3 1.32092 -11422.5 -18184.6
202100 202100 202034 579.017 28391.2 45385.6 1.31826 -11581.9 -18484
202200 202200 202134 561.914 29034 45369.2 1.31874 -11598.2 -18296.4
202300 202300 202234 568.805 31286.7 45267 1.32172 -11297.6 -18077.9
202400 202400 202334 591.842 29272.2 45269.1 1.32165 -11193.1 -18248
202500 202500 202434 568.839 29769.1 45302.9 1.32067 -11319.1 -18099.8
202600 202600 202534 566.572 28609.3 45326.5 1.31998 -11403.5 -18157.2
202700 202700 202634 580.132 29534.8 45257.4 1.322 -11327.7 -18243
202800 202800 202734 583.336 30099 45174 1.32444 -11109.1 -18062.6
202900 202900 202834 576.409 30764.4 45172.2 1.32449 -11071.5 -17942.4
203000 203000 202934 569.995 29790.4 45276.6 1.32144 -11302.5 -18097
203100 203100 203034 560.025 28730.1 45393.5 1.31803 -11444.3 -18119.9
203200 203200 203134 572.37 28794.6 45398 1.3179 -11424.5 -18247.3
203300 203300 203234 581.068 30237.6 45352.8 1.31922 -11324.1 -18250.6
203400 203400 203334 583.919 29490.2 45411 1.31753 -11277.2 -18237.6
203500 203500 203434 593.804 28076.5 45485.2 1.31538 -11224.9 -18303.2
203600 203600 203534 572.833 29466.7 45465.1 1.31596 -11204.6 -18032.9
203700 203700 203634 582.532 29737.7 45418.5 1.31731 -11159.7 -18103.6
203800 203800 203734 567.959 28992.4 45427.5 1.31705 -11295.7 -18065.9
203900 203900 203834 561.615 29677.9 45399.2 1.31787 -11414.3 -18108.9
204000 204000 203934 574.346 29686.5 45346 1.31941 -11406 -18252.4
204100 204100 204034 577.399 29979.8 45308.1 1.32052 -11422.3 -18305
204200 204200 204134 571.542 29276 45316.7 1.32027 -11590.6 -18403.5
204300 204300 204234 562.85 29481.5 45341.4 1.31955 -11664.8 -18374.1
204400 204400 204334 566.488 28815.7 45343.8 1.31948 -11511.1 -18263.8
204500 204500 204434 585.44 29327.2 45289.8 1.32105 -11332 -18310.6
204600 204600 204534 573.1 29922.9 45214.3 1.32326 -11306.5 -18138
204700 204700 204634 575.079 30287.2 45172 1.3245 -11356.5 -18211.6
204800 204800 204734 572.927 30010.7 45249.4 1.32223 -11427 -18256.4
204900 204900 204834 552.49 29166.1 45380.4 1.31842 -11589.2 -18175.1
205000 205000 204934 571.83 28815.8 45415.6 1.31739 -11532.5 -18348.9
205100 205100 205034 578.871 29148.6 45367.2 1.3188 -11315.4 -18215.7
205200 205200 205134 578.366 30044 45282 1.32128 -11243.8 -18138.1
205300 205300 205234 573.281 30492.5 45240.6 1.32249 -11324.6 -18158.2
205400 205400 205334 570.334 29316.7 45294.8 1.32091 -11505.9 -18304.4
205500 205500 205434 573.756 28971.8 45351 1.31927 -11542.9 -18382.2
205600 205600 205534 562.724 29373.4 45351.7 1.31925 -11493.5 -18201.3
205700 205700 205634 573.353 29435.7 45297 1.32084 -11350.2 -18184.7
205800 205800 205734 578.058 30065.5 45205.6 1.32351 -11252.7 -18143.3
205900 205900 205834 579.988 30265.6 45175 1.32441 -11263.2 -18176.8
206000 206000 205934 568.846 28771.2 45244.9 1.32236 -11514.8 -18295.6
206100 206100 206034 563.41 29955.2 45296.8 1.32085 -11600.2 -18316.2
206200 206200 206134 571.02 29159.8 45336.7 1.31968 -11490.7 -18297.4
206300 206300 206234 571.367 29577.7 45334.2 1.31976 -11341 -18151.8
206400 206400 206334 566.886 30535.2 45333 1.31979 -11356.5 -18113.9
206500 206500 206434 568.959 29463.4 45384.3 1.3183 -11393.4 -18175.5
206600 206600 206534 578.332 29053.8 45432.2 1.31691 -11341 -18234.9
206700 206700 206634 583.556 29311.9 45450.5 1.31638 -11141.4 -18097.6
206800 206800 206734 585.84 29456.1 45431.9 1.31692 -11105.2 -18088.6
206900 206900 206834 572.309 29605.6 45410.3 1.31755 -11303.5 -18125.6
207000 207000 206934 576.562 30089.9 45353.1 1.31921 -11351.8 -18224.6
207100 207100 207034 569.98 29984.1 45304 1.32064 -11455.4 -18249.7
207200 207200 207134 571.285 29501.5 45302 1.3207 -11548.5 -18358.4
207300 207300 207234 565.033 29494.4 45293.7 1.32094 -11537.9 -18273.2
207400 207400 207334 577.625 30235.8 45278.8 1.32137 -11301.5 -18186.9
207500 207500 207434 587.982 28516.2 45340.6 1.31957 -11261.5 -18270.4
207600 207600 207534 573.503 29822.1 45390 1.31814 -11338.9 -18175.2
207700 207700 207634 572.465 29044.8 45416.1 1.31738 -11442.1 -18266.1
207800 207800 207734 568.594 28856.4 45350.7 1.31928 -11588.6 -18366.4
207900 207900 207834 568.776 29527.5 45195.3 1.32381 -11639.3 -18419.2
208000 208000 207934 575.066 31196.3 45049.5 1.3281 -11423.7 -18278.7
208100 208100 208034 569.919 31173.1 45040.5 1.32836 -11316.5 -18110.1
208200 208200 208134 568.677 30034.6 45204.8 1.32353 -11388.4 -18167.2
208300 208300 208234 567.437 28874.5 45423.5 1.31716 -11466.6 -18230.6
208400 208400 208334 573.892 27965.5 45551.8 1.31345 -11401.1 -18242
208500 208500 208434 578.83 29436.3 45523.8 1.31426 -11194.2 -18094
208600 208600 208534 586.158 29352.4 45473.4 1.31572 -11179.4 -18166.5
208700 208700 208634 572.265 29884.7 45409.1 1.31758 -11283.5 -18105
208800 208800 208734 570.796 29603.6 45368.3 1.31876 -11333.8 -18137.8
208900 208900 208834 573.358 29153.2 45295.9 1.32087 -11394.5 -18229.1
209000 209000 208934 569.052 30525.7 45180 1.32426 -11386.4 -18169.6
209100 209100 209034 566.36 30194 45120.3 1.32601 -11400.5 -18151.6
209200 209200 209134 571.016 30157.2 45137 1.32552 -11363.9 -18170.6
209300 209300 209234 582.658 30537.5 45207.1 1.32347 -11134.1 -18079.5
209400 209400 209334 571.994 29440.8 45360 1.31901 -11238.8 -18057.1
209500 209500 209434 566.842 29046.3 45467.1 1.3159 -11416.5 -18173.4
209600 209600 209534 568.76 29290.2 45475.2 1.31567 -11469.4 -18249.1
209700 209700 209634 572.952 28731.4 45409.5 1.31757 -11411.1 -18240.8
209800 209800 209734 588.822 30444.8 45266.7 1.32172 -11230.1 -18249
209900 209900 209834 578.104 30851.7 45215.7 1.32321 -11324.2 -18215.4
210000 210000 209934 566.028 29523.4 45299.4 1.32077 -11527.2 -18274.4
210100 210100 210034 557.178 29925.6 45385.3 1.31827 -11540.5 -18182.2
210200 210200 210134 574.735 29190.7 45431.7 1.31693 -11389.8 -18240.8
210300 210300 210234 584.37 28680.1 45419.4 1.31728 -11316.7 -18282.5
210400 210400 210334 578.826 29874.6 45333.4 1.31978 -11333 -18232.8
210500 210500 210434 574.897 29485.3 45231.1 1.32276 -11412.7 -18265.6
210600 210600 210534 572.486 29137.9 45131.5 1.32568 -11462.8 -18287
210700 210700 210634 577.533 30332.3 45035.1 1.32852 -11421.1 -18305.5
210800 210800 210734 574.92 30407.9 45028.3 1.32872 -11395 -18248.2
210900 210900 210834 572.011 30524.8 45159.5 1.32486 -11309.2 -18127.7
211000 211000 210934 582.972 28585 45440.2 1.31668 -11305.2 -18254.4
211100 211100 211034 577.393 27979.4 45722.6 1.30855 -11322 -18204.7
211200 211200 211134 568.085 27625.9 45806.7 1.30614 -11340.9 -18112.6
211300 211300 211234 571.11 29617.8 45625.6 1.31133 -11252.5 -18060.2
211400 211400 211334 576.066 30164 45371.4 1.31868 -11233.5 -18100.4
211500 211500 211434 569.217 30309.9 45163.3 1.32475 -11333.7 -18119
211600 211600 211534 576.43 29740.7 45062.9 1.3277 -11395.1 -18266.3
211700 211700 211634 560.912 30677.1 45032.8 1.32859 -11459.4 -18145.6
211800 211800 211734 563.755 29905 45097.2 1.32669 -11407.8 -18127.9
211900 211900 211834 579.07 29852.5 45215.5 1.32322 -11266 -18168.7
212000 212000 211934 576.765 28802.7 45343.3 1.31949 -11344.6 -18219.7
212100 212100 212034 571.564 29029.4 45404.2 1.31772 -11430.9 -18244.1
212200 212200 212134 563.487 30146.1 45379.8 1.31843 -11504.5 -18221.4
212300 212300 212234 557.77 29750.8 45324.8 1.32003 -11545 -18193.8
212400 212400 212334 579.289 30039 45235.8 1.32263 -11346.9 -18252.2
212500 212500 212434 576.78 30575.8 45179.4 1.32428 -11215.5 -18090.9
212600 212600 212534 578.469 29997.7 45220.9 1.32306 -11301.1 -18196.6
212700 212700 212634 564.452 28310.3 45329.1 1.31991 -11563.2 -18291.6
212800 212800 212734 567.582 29050.1 45318.1 1.32023 -11570.3 -18336.1
212900 212900 212834 571.461 29823.8 45223 1.323 -11467.3 -18279.2
213000 213000 212934 581.407 29453.4 45135.2 1.32557 -11349.2 -18279.7
213100 213100 213034 566.5 31670.3 45086.3 1.32701 -11278.3 -18031.1
213200 213200 213134 586.55 29681.7 45228.4 1.32284 -11158.5 -18150.4
213300 213300 213234 580.266 28511.4 45501.3 1.31491 -11200.6 -18117.5
