# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177500 177500 177434 467.667 39134.7 42052.2 1.42276 -13765.7 -19340.4
177600 177600 177534 471.161 40440.9 41918.7 1.42729 -13555.6 -19171.9
177700 177700 177634 477.639 41098.7 41870.7 1.42893 -13543.5 -19237.1
177800 177800 177734 462.35 39877.9 41985.4 1.42502 -13710.5 -19221.8
177900 177900 177834 466.822 38409.8 42089.9 1.42148 -13847.2 -19411.9
178000 178000 177934 466.956 38515.4 42028.9 1.42355 -13855.3 -19421.5
178100 178100 178034 470.128 40035.4 41868.9 1.42899 -13713.4 -19317.4
178200 178200 178134 481.488 41193.7 41773.2 1.43226 -13536.5 -19276
178300 178300 178234 483.553 40340.2 41885 1.42844 -13575.9 -19340
178400 178400 178334 465.092 38187 42124.9 1.4203 -13796 -19340
178500 178500 178434 464.776 36838.6 42178.9 1.41849 -13866.5 -19406.8
178600 178600 178534 470.212 39937.6 41968.2 1.42561 -13643.9 -19248.9
178700 178700 178634 475.278 40749.5 41837.5 1.43006 -13470.1 -19135.6
178800 178800 178734 477.829 40165 41887.6 1.42835 -13541.9 -19237.8
178900 178900 178834 464.724 39456 41980 1.4252 -13763.9 -19303.5
179000 179000 178934 464.303 39326.7 41987.2 1.42496 -13845.8 -19380.5
179100 179100 179034 462.863 39876.9 41921.4 1.4272 -13758.8 -19276.3
179200 179200 179134 475.546 40334.5 41894.1 1.42813 -13627.9 -19296.5
179300 179300 179234 474.509 39388.5 41970.5 1.42553 -13667.5 -19323.7
179400 179400 179334 477.263 39123.2 42036.2 1.4233 -13733.7 -19422.9
179500 179500 179434 469.091 38657.8 42020.5 1.42383 -13855.3 -19447
179600 179600 179534 458.961 39224.4 41932 1.42684 -13971.4 -19442.4
179700 179700 179634 464.514 40464.8 41809.2 1.43103 -13832 -19369.1
179800 179800 179734 483.292 40597.2 41807.6 1.43108 -13677.8 -19438.8
179900 179900 179834 470.063 39385.5 41945.4 1.42638 -13725 -19328.2
180000 180000 179934 473.868 38738 42055.9 1.42264 -13683.6 -19332.3
180100 180100 180034 477.431 39518.1 42075.1 1.42199 -13598.5 -19289.6
180200 180200 180134 478.074 39027.4 42068.4 1.42221 -13613.8 -19312.5
180300 180300 180234 473.74 39003.1 42035.2 1.42333 -13817.9 -19465
180400 180400 180334 466.169 39568.1 41975.7 1.42535 -13841.7 -19398.6
180500 180500 180434 471.275 40188.4 41933.2 1.4268 -13755.2 -19372.9
180600 180600 180534 472.616 39402.8 41985.1 1.42503 -13652.2 -19285.9
180700 180700 180634 476.661 39417.1 42054 1.4227 -13600.7 -19282.7
180800 180800 180734 477.75 38991.6 42080.7 1.4218 -13636.9 -19331.8
180900 180900 180834 467.897 38913.3 42037.1 1.42327 -13666.3 -19243.8
181000 181000 180934 472.097 40237 41944.9 1.4264 -13599 -19226.5
181100 181100 181034 472.044 39768.2 41918.5 1.4273 -13601.5 -19228.3
181200 181200 181134 463.397 40065.7 41922 1.42718 -13755.9 -19279.8
181300 181300 181234 465.619 38902.9 41947.8 1.4263 -13958.8 -19509.1
181400 181400 181334 460.409 39684.2 41951.8 1.42616 -13860.3 -19348.5
181500 181500 181434 467.603 40504.2 41971.1 1.42551 -13714.7 -19288.7
181600 181600 181534 485.077 39159.2 42048.9 1.42287 -13656.5 -19438.8
181700 181700 181634 472.692 39053 42141.1 1.41976 -13668 -19302.6
181800 181800 181734 463.538 39197.8 42177.3 1.41854 -13751.4 -19276.9
181900 181900 181834 471.394 39006 42116.2 1.4206 -13795.2 -19414.3
182000 182000 181934 466.177 39969.7 41950.7 1.4262 -13819.5 -19376.4
182100 182100 182034 457.406 40837.1 41818.4 1.43071 -13809.6 -19262
182200 182200 182134 477.613 40084.7 41824.7 1.4305 -13683 -19376.2
182300 182300 182234 475.325 39851.6 41924.9 1.42708 -13620.9 -19286.9
182400 182400 182334 468.634 38462.6 42064.6 1.42234 -13698.4 -19284.6
182500 182500 182434 477.219 38859.3 42124.4 1.42032 -13686.9 -19375.4
182600 182600 182534 469.577 39253.8 42113.7 1.42068 -13663.5 -19261
182700 182700 182634 478.534 38876.9 42026.3 1.42364 -13628.3 -19332.6
182800 182800 182734 473.386 39667.7 41875.1 1.42878 -13687 -19329.8
182900 182900 182834 466.625 40691.8 41770.5 1.43235 -13745.8 -19308.1
183000 183000 182934 474.584 40375.8 41811 1.43097 -13779.2 -19436.3
183100 183100 183034 468.487 39181.9 41983.2 1.4251 -13770.5 -19355
183200 183200 183134 471.884 38200.4 42149.7 1.41947 -13719 -19344
183300 183300 183234 469.035 39025.2 42197.5 1.41786 -13693.1 -19284.2
183400 183400 183334 476.256 38764.7 42116 1.4206 -13668.3 -19345.4
183500 183500 183434 469.922 40147.9 41986.9 1.42497 -13714.8 -19316.4
183600 183600 183534 470.935 39353.8 41918.2 1.42731 -13822.5 -19436.2
183700 183700 183634 472.719 39706.2 41917 1.42735 -13778.4 -19413.3
183800 183800 183734 466.939 39579.7 41993 1.42477 -13763.8 -19329.9
183900 183900 183834 466.569 39496 42095.4 1.4213 -13753.7 -19315.4
184000 184000 183934 469.232 38833.1 42188.2 1.41817 -13700.1 -19293.5
184100 184100 184034 486.039 39681.8 42170 1.41878 -13599.9 -19393.6
184200 184200 184134 478.763 39084.8 42154.9 1.41929 -13647.1 -19354
184300 184300 184234 466.561 39556.7 42107 1.42091 -13798.5 -19360.1
184400 184400 184334 469.566 39984.2 42013.3 1.42408 -13804.5 -19401.9
184500 184500 184434 471.088 40148.8 41929 1.42694 -13754.5 -19370
184600 184600 184534 466.885 40372.6 41944.3 1.42642 -13729.8 -19295.2
184700 184700 184634 470.24 38759.1 42045.7 1.42298 -13709.7 -19315.1
184800 184800 184734 483.091 38891.7 42078.6 1.42187 -13626 -19384.6
184900 184900 184834 470.044 39592.2 42044.8 1.42301 -13618.2 -19221.2
185000 185000 184934 469.556 39032.9 41994.5 1.42471 -13732.3 -19329.5
185100 185100 185034 460.223 39357.5 41933.6 1.42678 -13791.2 -19277.2
185200 185200 185134 478.32 40651.3 41847.2 1.42973 -13721.8 -19423.5
185300 185300 185234 474.463 40128.4 41880 1.42861 -13706 -19361.7
185400 185400 185334 478.245 38703 41973.6 1.42542 -13603.7 -19304.5
185500 185500 185434 479.193 39283.3 41982.7 1.42511 -13541.2 -19253.3
185600 185600 185534 474.625 39504.3 41955.6 1.42603 -13599.8 -19257.5
185700 185700 185634 467.428 39272.1 41944 1.42643 -13747.2 -19319
185800 185800 185734 470.695 39191.6 41907.9 1.42766 -13795.7 -19406.5
185900 185900 185834 465.571 39747.7 41860 1.42929 -13745.5 -19295.2
186000 186000 185934 473.417 39905.7 41832 1.43025 -13666.1 -19309.4
186100 186100 186034 477.205 39885.6 41862.4 1.42921 -13615.9 -19304.3
186200 186200 186134 475.166 39145.8 41937.5 1.42665 -13664.4 -19328.5
186300 186300 186234 480.351 38670.2 41974.2 1.4254 -13729.3 -19455.2
186400 186400 186334 469.188 38917.2 41953.8 1.42609 -13737.7 -19330.5
186500 186500 186434 471.047 39179.4 41886.1 1.4284 -13686.6 -19301.6
186600 186600 186534 474.12 40581.9 41802.3 1.43127 -13604.9 -19256.6
186700 186700 186634 467.837 40800.9 41847.6 1.42971 -13670.4 -19247.1
186800 186800 186734 466.018 38760.7 42027.9 1.42358 -13785.4 -19340.5
186900 186900 186834 466.815 38579.9 42128.4 1.42019 -13695.7 -19260.3
187000 187000 186934 481.218 38792.6 42058.5 1.42255 -13531.9 -19268.1
187100 187100 187034 474.952 40756.1 41915.7 1.42739 -13454.3 -19115.9
187200 187200 187134 470.249 40449.1 41891.9 1.4282 -13576.8 -19182.3
187300 187300 187234 464.145 39374.9 41932.9 1.42681 -13700.4 -19233.1
187400 187400 187334 468.905 39595.8 41955.2 1.42605 -13679.2 -19268.7
187500 187500 187434 472.103 39959.9 41976.3 1.42533 -13594.5 -19222.1
187600 187600 187534 480.537 38190 42020.3 1.42384 -13594.2 -19322.4
187700 187700 187634 471.373 39403.6 41998 1.4246 -13731.6 -19350.4
187800 187800 187734 465.297 39689.6 41931.1 1.42687 -13848 -19394.5
187900 187900 187834 471.379 39822.8 41853 1.42953 -13742.7 -19361.7
188000 188000 187934 474.237 40358.3 41852.6 1.42954 -13596.8 -19249.8
188100 188100 188034 474.42 39820 41987.5 1.42495 -13625.3 -19280.5
188200 188200 188134 469.991 38116.8 42189.3 1.41814 -13713.1 -19315.5
188300 188300 188234 475.272 38080.5 42239.2 1.41646 -13792.7 -19458.1
188400 188400 188334 461.321 39931.9 42122.8 1.42037 -13891 -19390
188500 188500 188434 472.244 39723.5 41984.6 1.42505 -13824.8 -19454.1
188600 188600 188534 477.44 40577.4 41911.7 1.42753 -13692.7 -19383.9
188700 188700 188634 475.922 40488.1 41982.5 1.42512 -13616.3 -19289.4
188800 188800 188734 481.177 38736.8 42140.6 1.41977 -13645 -19380.7
188900 188900 188834 477.359 38528.1 42220.9 1.41707 -13708.3 -19398.6
189000 189000 188934 476.904 38526.8 42160.6 1.4191 -13772.5 -19457.4
189100 189100 189034 471.881 39757.2 41991.5 1.42481 -13796.5 -19421.4
189200 189200 189134 468.946 39889.9 41835.5 1.43013 -13725.1 -19315
189300 189300 189234 478.216 40762.4 41770.4 1.43236 -13542.9 -19243.4
189400 189400 189334 479.024 40531.4 41882 1.42854 -13520 -19230.1
189500 189500 189434 469.258 38796 42120.6 1.42045 -13716.3 -19309.9
189600 189600 189534 457.019 37847.5 42270.9 1.4154 -13803 -19250.8
189700 189700 189634 476.189 38691.8 42184 1.41831 -13691.5 -19367.8
189800 189800 189734 476.027 40145.1 41949.2 1.42625 -13554.5 -19228.9
189900 189900 189834 469.052 41182.5 41807.9 1.43107 -13652 -19243.2
190000 190000 189934 472.202 40709.7 41855.3 1.42945 -13799.1 -19427.9
190100 190100 190034 460.445 38508.1 42016.3 1.42398 -13898.7 -19387.3
190200 190200 190134 477.264 39078.2 42067 1.42226 -13771.7 -19460.8
190300 190300 190234 461.684 39812 42054.2 1.42269 -13660.6 -19164
190400 190400 190334 479.39 39696.6 42018.3 1.42391 -13571.1 -19285.6
190500 190500 190434 484.082 39370.2 42025.9 1.42365 -13620.4 -19390.8
190600 190600 190534 466.129 39249.3 42085.7 1.42163 -13816.9 -19373.3
190700 190700 190634 460.879 38864.7 42086.3 1.42161 -13811.1 -19304.9
190800 190800 190734 465.76 40076.6 41989.2 1.42489 -13696.9 -19248.9
190900 190900 190834 474.814 40438.1 41934.8 1.42674 -13599.8 -19259.7
191000 191000 190934 477.352 39721.7 41978.9 1.42524 -13624.5 -19314.6
191100 191100 191034 470.657 39468.3 42054.1 1.42269 -13766.8 -19377.2
191200 191200 191134 462.496 38368.7 42112.8 1.42071 -13949.5 -19462.5
191300 191300 191234 470.25 38997.8 42051.4 1.42279 -13823.5 -19429
191400 191400 191334 471.128 39576.5 41911.4 1.42754 -13631.7 -19247.6
191500 191500 191434 474.021 41571.5 41765.9 1.43251 -13547.2 -19197.7
191600 191600 191534 466.366 40597.3 41809.4 1.43102 -13639.3 -19198.5
191700 191700 191634 472.931 39367.5 41991.3 1.42482 -13851.2 -19488.6
191800 191800 191734 463.367 38889.7 42138.6 1.41984 -14050 -19573.5
191900 191900 191834 454.219 38712.7 42172 1.41872 -14071.8 -19486.2
192000 192000 191934 470.292 39201.8 42086 1.42162 -13790.1 -19396.1
192100 192100 192034 478.054 39984.1 41975.5 1.42536 -13594.8 -19293.3
192200 192200 192134 482.35 40039.4 41946.5 1.42634 -13552.8 -19302.5
192300 192300 192234 478.419 39271.5 42012 1.42412 -13725.4 -19428.3
192400 192400 192334 463.894 38760.8 42103.3 1.42103 -13878.5 -19408.3
192500 192500 192434 469.863 39342 42100.2 1.42114 -13820.1 -19421
192600 192600 192534 471.972 39913.6 42052.3 1.42276 -13678.5 -19304.5
192700 192700 192634 476.955 39147.7 42007.6 1.42427 -13644.1 -19329.5
192800 192800 192734 469.88 40599.1 41969.2 1.42557 -13652.8 -19253.9
192900 192900 192834 477.017 39197 42025.6 1.42366 -13681.2 -19367.3
193000 193000 192934 469.73 38973.8 42093.3 1.42137 -13739.1 -19338.4
193100 193100 193034 476.159 38976.9 42109.4 1.42082 -13680.9 -19356.9
193200 193200 193134 473.675 39581 42078 1.42189 -13533.6 -19179.9
193300 193300 193234 478.477 40420.1 42048.1 1.4229 -13474.3 -19177.9
193400 193400 193334 477.919 38404.8 42109.2 1.42083 -13643 -19339.9
193500 193500 193434 469.837 39342.2 42093.9 1.42135 -13751.5 -19352.1
193600 193600 193534 471.463 39173.7 42048.6 1.42288 -13703.7 -19323.6
193700 193700 193634 484.983 39307.6 41973.7 1.42542 -13636 -19417.1
193800 193800 193734 472.382 39581.2 41918.4 1.4273 -13748.1 -19379
193900 193900 193834 468.49 39498.2 41891.7 1.42821 -13842.8 -19427.3
194000 194000 193934 472.664 39596.2 41861.1 1.42925 -13732.8 -19367.1
194100 194100 194034 477.937 40307.3 41868.8 1.42899 -13673.2 -19370.4
194200 194200 194134 466.968 39358.6 41968.5 1.4256 -13719.8 -19286.2
194300 194300 194234 480.342 38358.2 42042.4 1.42309 -13687.1 -19412.9
194400 194400 194334 474.761 40159 42026.7 1.42362 -13504.6 -19163.9
194500 194500 194434 473.802 39659.3 42027.3 1.4236 -13455.4 -19103.2
194600 194600 194534 475.99 38780 42034.1 1.42337 -13574.5 -19248.5
194700 194700 194634 466.29 39201.8 41992.3 1.42479 -13660.8 -19219.1
194800 194800 194734 483.856 40274 41908.5 1.42764 -13638.9 -19406.6
194900 194900 194834 464.437 40195.6 41953.4 1.42611 -13695 -19231.2
195000 195000 194934 473.964 38374.2 42077.9 1.42189 -13757.4 -19407.1
195100 195100 195034 481.8 38964.4 42090.8 1.42146 -13590.7 -19333.9
195200 195200 195134 482.776 40104.7 42005.8 1.42433 -13473.2 -19228
195300 195300 195234 475.838 39701.4 41963.2 1.42578 -13568.9 -19241
195400 195400 195334 472.832 39433 41938.2 1.42663 -13682.4 -19318.7
195500 195500 195434 468.154 39944.6 41925 1.42708 -13698.1 -19278.7
195600 195600 195534 462.702 39743.2 41951.7 1.42617 -13701.2 -19216.8
195700 195700 195634 477.56 39660.6 42000.4 1.42451 -13621.2 -19313.9
195800 195800 195734 480.861 39356.1 42072.9 1.42206 -13525.4 -19257.4
195900 195900 195834 480.263 38564.3 42132.9 1.42003 -13554.8 -19279.6
196000 196000 195934 465.738 39600.2 42088.9 1.42152 -13758.8 -19310.6
196100 196100 196034 479.071 39283.4 41993.8 1.42474 -13731.4 -19442
196200 196200 196134 467.847 40785.5 41925.8 1.42705 -13649.3 -19226.2
196300 196300 196234 469.348 40081.7 41986.6 1.42498 -13600.6 -19195.3
196400 196400 196334 484.525 38897.1 42103.4 1.42103 -13577.3 -19353
196500 196500 196434 476.337 38913.7 42191.2 1.41807 -13641 -19319
196600 196600 196534 468.68 38645.2 42185.5 1.41826 -13820.6 -19407.4
196700 196700 196634 464.335 38901.2 42034.5 1.42336 -13805.3 -19340.3
196800 196800 196734 470.061 41344.3 41822.5 1.43057 -13643.9 -19247.2
196900 196900 196834 476.726 40481.3 41793 1.43158 -13577.5 -19260.2
197000 197000 196934 472.992 39363.6 41927.8 1.42698 -13684.6 -19322.8
197100 197100 197034 473.847 37312.3 42072.9 1.42206 -13805.5 -19453.9
197200 197200 197134 477.082 37987.7 42062 1.42243 -13722.8 -19409.8
197300 197300 197234 484.697 40030.8 41932.5 1.42682 -13513.8 -19291.5
197400 197400 197334 490.029 39984.7 41874.5 1.4288 -13479.3 -19320.6
197500 197500 197434 468.703 39867.1 41941.2 1.42652 -13673.1 -19260.2
197600 197600 197534 461.995 40002.9 42040.1 1.42317 -13752.9 -19260
197700 197700 197634 473.85 38099.7 42125 1.4203 -13755.5 -19403.9
197800 197800 197734 477.014 38989.2 42083.8 1.42169 -13655.1 -19341.3
197900 197900 197834 477.522 39621.7 41993.9 1.42473 -13492.1 -19184.3
198000 198000 197934 482.622 40290.6 41966.2 1.42567 -13446.7 -19199.6
198100 198100 198034 469.234 38916.6 42027.8 1.42358 -13706.9 -19300.3
198200 198200 198134 472.152 38258 42055.7 1.42264 -13780 -19408.1
198300 198300 198234 470.89 38982.9 41980.7 1.42518 -13677.7 -19290.8
198400 198400 198334 470.838 40794.8 41895.8 1.42807 -13522.2 -19134.7
198500 198500 198434 476.906 39776.6 41949.1 1.42626 -13513.4 -19198.3
198600 198600 198534 478.083 39337.3 42087 1.42158 -13626.4 -19325.3
198700 198700 198634 465.001 38095.3 42226.6 1.41688 -13854.7 -19397.7
198800 198800 198734 468.473 38054.9 42172.4 1.4187 -13861.1 -19445.4
198900 198900 198834 478.119 39829.7 41910.7 1.42756 -13637.2 -19336.5
199000 199000 198934 490.425 41575.3 41722.4 1.434 -13422.1 -19268.1
199100 199100 199034 475.401 40634.7 41832.3 1.43024 -13641 -19307.9
199200 199200 199134 462.325 38177.7 42106.3 1.42093 -13908 -19419.1
199300 199300 199234 470.45 37877.4 42249.6 1.41611 -13869 -19476.9
199400 199400 199334 474.019 38887.7 42189.5 1.41813 -13711.6 -19362
199500 199500 199434 476.124 39781.5 42043.2 1.42306 -13610.4 -19285.9
199600 199600 199534 480.493 40155.5 41960.9 1.42585 -13616.5 -19344.1
199700 199700 199634 464.36 39767.8 41966.7 1.42566 -13806.4 -19341.7
199800 199800 199734 468.537 39089.5 42002.3 1.42445 -13866.9 -19452
199900 199900 199834 465.277 39142 42004.4 1.42438 -13786.8 -19333
200000 200000 199934 467.318 40564.8 41994.2 1.42472 -13679.2 -19249.8
200100 200100 200034 466.382 39398.6 42079.6 1.42183 -13680.1 -19239.5
200200 200200 200134 474.245 39517 42152.8 1.41936 -13690.9 -19344
200300 200300 200234 469.292 38283.2 42193.3 1.418 -13688.9 -19283
200400 200400 200334 467.72 39817 42086.1 1.42161 -13558.1 -19133.4
200500 200500 200434 479.336 40547.9 41924.2 1.4271 -13450.1 -19163.9
200600 200600 200534 469.509 40775 41864.4 1.42914 -13572.3 -19169
200700 200700 200634 465.788 40289.1 41947.8 1.4263 -13738.8 -19291.1
200800 200800 200734 469.966 39293.3 42109.8 1.42081 -13850.5 -19452.7
200900 200900 200834 478.001 38233.4 42195.2 1.41794 -13807.8 -19505.7
201000 201000 200934 478.529 38814.3 42137.4 1.41988 -13633.6 -19337.7
201100 201100 201034 479.228 40247 41997.6 1.42461 -13586.3 -19298.8
201200 201200 201134 468.659 41446.6 41941.4 1.42652 -13646.2 -19232.7
201300 201300 201234 476.563 39320.8 42041 1.42314 -13759.8 -19440.5
201400 201400 201334 463.566 38139.6 42158.4 1.41917 -13835.5 -19361.3
201500 201500 201434 482.479 38518 42152.7 1.41937 -13704.1 -19455.4
201600 201600 201534 485.613 39166.2 42032.3 1.42343 -13497.6 -19286.3
201700 201700 201634 487.937 40932.1 41891 1.42823 -13379.7 -19196
201800 201800 201734 469.985 39982.3 41929.1 1.42694 -13615.2 -19217.5
201900 201900 201834 474.748 38620.9 42048.8 1.42287 -13765.6 -19424.7
202000 202000 201934 468.149 38796.3 42135.8 1.41994 -13812.3 -19392.7
202100 202100 202034 473.373 38806.9 42120.4 1.42046 -13667.3 -19310
202200 202200 202134 474.529 40459.2 42007.3 1.42428 -13548.1 -19204.6
202300 202300 202234 484.7 39459.3 41996 1.42466 -13588.7 -19366.4
202400 202400 202334 460.922 39375.6 42055.8 1.42264 -13844.8 -19339.1
202500 202500 202434 473.001 38276.1 42099.7 1.42115 -13843.4 -19481.6
202600 202600 202534 482.45 38992 42013.4 1.42407 -13693.6 -19444.5
202700 202700 202634 479.393 40581.2 41887.5 1.42835 -13542 -19256.5
202800 202800 202734 459.368 41544.8 41840.3 1.42996 -13613.8 -19089.5
202900 202900 202834 457.785 39512.8 41938.9 1.4266 -13860.2 -19317.1
203000 203000 202934 461.024 38826.2 42043.3 1.42306 -13881.5 -19377
203100 203100 203034 472.559 39451.2 42075.2 1.42198 -13779.7 -19412.8
203200 203200 203134 472.259 39386.3 42076.2 1.42195 -13671.5 -19301
203300 203300 203234 469.367 39578.8 42043.2 1.42306 -13599.3 -19194.3
203400 203400 203334 479.354 39148.9 41994.3 1.42472 -13544.1 -19258.1
203500 203500 203434 471.681 40033.5 41949 1.42626 -13560.7 -19183.2
203600 203600 203534 470.003 39399 41969.2 1.42557 -13723.1 -19325.7
203700 203700 203634 468.422 39449.7 42018.7 1.4239 -13791.1 -19374.8
203800 203800 203734 472.772 38832.1 42031.5 1.42346 -13754.9 -19390.5
203900 203900 203834 478.14 39920.8 41964.2 1.42574 -13542.1 -19241.6
204000 204000 203934 479.091 39473.9 41952.5 1.42614 -13481 -19191.9
204100 204100 204034 472.14 39823.1 41965.3 1.42571 -13626 -19254
204200 204200 204134 478.178 39103.4 41963.7 1.42576 -13691.8 -19391.8
204300 204300 204234 468.62 39958.9 41937.7 1.42664 -13700.6 -19286.6
204400 204400 204334 470.657 39622.4 41925.9 1.42704 -13657.8 -19268.1
204500 204500 204434 481.223 39380.7 41957.1 1.42598 -13535.2 -19271.5
204600 204600 204534 487.006 38157.5 42016.1 1.42398 -13488.9 -19294.2
204700 204700 204634 479.725 39701.5 41996.7 1.42464 -13644.5 -19362.9
204800 204800 204734 471.732 39005.3 41996.8 1.42463 -13773.2 -19396.4
204900 204900 204834 473.919 38784.6 41994.7 1.42471 -13789.6 -19438.8
205000 205000 204934 474.48 39827.7 41968.2 1.42561 -13751.5 -19407.4
205100 205100 205034 478.758 38997.1 41960.3 1.42587 -13705.8 -19412.8
205200 205200 205134 476.077 40181.2 41947.3 1.42632 -13544.1 -19219
205300 205300 205234 478.124 39661.3 41987.9 1.42494 -13521.8 -19221.2
205400 205400 205334 470.722 38743.1 42058.2 1.42256 -13625.2 -19236.3
205500 205500 205434 469.242 38428.4 42050.7 1.42281 -13809.5 -19402.9
205600 205600 205534 468.397 40685.2 41958.4 1.42594 -13871.1 -19454.6
205700 205700 205634 465.559 39688.5 41941.6 1.42651 -13824.1 -19373.7
205800 205800 205734 471.24 39804.8 41958.9 1.42592 -13692.2 -19309.5
205900 205900 205834 475.455 39860.2 41995.3 1.42469 -13669.4 -19336.9
206000 206000 205934 480.078 38869.8 42054.2 1.42269 -13720.2 -19442.8
206100 206100 206034 466.919 39719 42051.5 1.42278 -13846.9 -19412.7
206200 206200 206134 466.643 38675.4 42005.9 1.42433 -13949.9 -19512.4
206300 206300 206234 469.089 39635.3 41935.7 1.42671 -13836.6 -19428.3
206400 206400 206334 463.598 40183 41936 1.4267 -13732.3 -19258.5
206500 206500 206434 476.792 38999.5 42028.7 1.42355 -13708.6 -19392.1
206600 206600 206534 471.734 39093.1 42069.9 1.42216 -13701.5 -19324.7
206700 206700 206634 475.419 39820.1 42043.1 1.42307 -13626.8 -19293.9
206800 206800 206734 475.973 40066.5 42037.3 1.42326 -13518 -19191.7
206900 206900 206834 476.863 39467.6 42061.7 1.42244 -13513 -19197.3
207000 207000 206934 477.024 39357.9 42084.4 1.42167 -13664.8 -19351.1
207100 207100 207034 468.015 38743.8 42097.2 1.42124 -13800.7 -19379.6
207200 207200 207134 469.844 39642.1 42028.3 1.42357 -13761 -19361.7
207300 207300 207234 480.18 39624.1 41968.1 1.42561 -13614.3 -19338.2
207400 207400 207334 481.608 40362.8 41968.6 1.42559 -13542.9 -19283.8
207500 207500 207434 473.012 38313.5 42071.4 1.42211 -13712.5 -19350.9
207600 207600 207534 463.234 38291 42082.5 1.42174 -13872.7 -19394.6
207700 207700 207634 458.657 40443 41936.9 1.42667 -13774.1 -19241.5
207800 207800 207734 473.536 40877.9 41830 1.43031 -13554.9 -19199.6
207900 207900 207834 479.556 40273.5 41909.4 1.42761 -13562 -19278.5
208000 208000 207934 477.112 38157.3 42088.6 1.42153 -13689.9 -19377.2
208100 208100 208034 470.417 38807.9 42149.8 1.41946 -13770.3 -19377.8
208200 208200 208134 454.403 38686.7 42098 1.42121 -13916.9 -19333.6
208300 208300 208234 468.593 39355 41933.6 1.42678 -13886.4 -19472.1
208400 208400 208334 468.454 40786.5 41773.2 1.43226 -13729.4 -19313.5
208500 208500 208434 469.709 41768.9 41769.1 1.4324 -13542.8 -19141.8
208600 208600 208534 476.408 40404.9 41952.2 1.42615 -13653.7 -19332.6
208700 208700 208634 465.439 37719.3 42186.3 1.41824 -13876.6 -19424.8
208800 208800 208734 466.205 38389.5 42226.7 1.41688 -13816.2 -19373.5
208900 208900 208834 480.419 38899.5 42098.4 1.4212 -13616.5 -19343.2
209000 209000 208934 485.677 40339.9 41938.5 1.42662 -13546.4 -19335.8
209100 209100 209034 475.103 39942.7 41905.5 1.42774 -13644.2 -19307.5
209200 209200 209134 472.259 38894.9 41951.1 1.42619 -13765.8 -19395.2
209300 209300 209234 466.679 39327.6 41967.1 1.42564 -13798.9 -19361.9
209400 209400 209334 481.715 38877.3 41934.9 1.42674 -13724.4 -19466.6
209500 209500 209434 485.886 40147.6 41885.3 1.42843 -13507.5 -19299.4
209600 209600 209534 485.788 40157.9 41919.3 1.42727 -13413.5 -19204.2
209700 209700 209634 478.343 39600.7 42045.5 1.42298 -13613.7 -19315.6
209800 209800 209734 471.49 38468.4 42129.5 1.42015 -13800 -19420.3
209900 209900 209834 463.936 39584.7 42088.3 1.42154 -13813.9 -19344.2
210000 210000 209934 480.264 39052.1 42024.4 1.4237 -13670.3 -19395.1
210100 210100 210034 478.882 40446.4 41966.6 1.42566 -13539.5 -19247.9
210200 210200 210134 475.998 39781.8 41989.3 1.42489 -13566.3 -19240.3
210300 210300 210234 471.311 39014 42087.7 1.42156 -13650.1 -19268.2
210400 210400 210334 476.539 38781.7 42140.2 1.41979 -13703.4 -19383.9
210500 210500 210434 468.14 39960.8 42094.3 1.42134 -13718.2 -19298.5
210600 210600 210534 465.946 39149.6 42056.3 1.42262 -13795.1 -19349.3
210700 210700 210634 466.23 39967.3 42021.8 1.42379 -13914.2 -19471.8
210800 210800 210734 471.89 39308.5 42009.8 1.42419 -13905.1 -19530.2
210900 210900 210834 470.859 39082 42010.4 1.42417 -13727.9 -19340.6
211000 211000 210934 472.923 40044.3 41981.1 1.42517 -13666.4 -19303.8
211100 211100 211034 470.489 39699.6 41985.1 1.42503 -13668.8 -19277.1
211200 211200 211134 472.265 38899.2 41992.9 1.42477 -13683.9 -19313.5
211300 211300 211234 467.286 40043.8 41956.4 1.42601 -13639.4 -19209.6
211400 211400 211334 473.972 39589.1 41937.9 1.42664 -13635.7 -19285.6
211500 211500 211434 465.1 39866.5 41919.2 1.42727 -13769.5 -19313.6
211600 211600 211534 459.182 40117.2 41930.5 1.42689 -13845.9 -19319.5
211700 211700 211634 471.183 38673 41967.6 1.42563 -13824.9 -19441.5
211800 211800 211734 485.05 39145.1 41958.9 1.42592 -13606.9 -19388.8
211900 211900 211834 485.368 39262.2 41950.4 1.42621 -13614.2 -19399.9
212000 212000 211934 471.118 39261.4 41967.3 1.42564 -13719.9 -19335.8
212100 212100 212034 474.728 39178.9 41949.7 1.42624 -13782 -19440.9
212200 212200 212134 461.886 39722.1 41920.2 1.42724 -13827.6 -19333.4
212300 212300 212234 463.418 39388.8 41905.3 1.42775 -13859.7 -19383.7
212400 212400 212334 471.828 40000.7 41918.8 1.42729 -13736.9 -19361.2
212500 212500 212434 478.175 39952.6 42004.3 1.42438 -13641.9 -19341.8
212600 212600 212534 468.205 38946.8 42138.5 1.41985 -13698.4 -19279.5
212700 212700 212634 466.601 38764.4 42190.7 1.41809 -13728.1 -19290.1
212800 212800 212734 477.101 38726 42104.4 1.421 -13671.9 -19359.1
212900 212900 212834 468.05 40708 41932.2 1.42683 -13675 -19254.3
