# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177300 177300 177234 575.039 18280.6 48960.5 1.22201 -11300.7 -18155.3
177400 177400 177334 577.628 19142.4 48895.6 1.22363 -11273.1 -18158.6
177500 177500 177434 574.284 19868.2 48776.9 1.22661 -11366.5 -18212.2
177600 177600 177534 574.211 19605.3 48677.2 1.22912 -11470.1 -18314.8
177700 177700 177634 577.505 19683.3 48578.8 1.23161 -11492.1 -18376.1
177800 177800 177734 568.941 20743.1 48536.5 1.23268 -11433.7 -18215.6
177900 177900 177834 584.656 20114.6 48590.3 1.23132 -11245.1 -18214.3
178000 178000 177934 573.514 20972.6 48702.9 1.22847 -11274.6 -18111.1
178100 178100 178034 566.677 19112 48919.5 1.22303 -11445.5 -18200.5
178200 178200 178134 555.344 18860 49025.6 1.22038 -11496.5 -18116.4
178300 178300 178234 582.942 19297.5 48938.1 1.22257 -11163.8 -18112.6
178400 178400 178334 579.862 20204.4 48787.9 1.22633 -11185.3 -18097.4
178500 178500 178434 583.952 19440.1 48696.8 1.22863 -11354 -18314.8
178600 178600 178534 573.868 19384.9 48608.8 1.23085 -11442.5 -18283.1
178700 178700 178634 581.894 20523.7 48518.8 1.23313 -11421.3 -18357.6
178800 178800 178734 563.981 20031.7 48550.7 1.23232 -11410.1 -18132.9
178900 178900 178834 575.093 19458.7 48600.5 1.23106 -11441.6 -18296.8
179000 179000 178934 567.92 19521.8 48636.8 1.23014 -11525.6 -18295.4
179100 179100 179034 574.607 19406.9 48663.3 1.22947 -11576.1 -18425.6
179200 179200 179134 580.443 19096 48683.2 1.22897 -11467.9 -18386.9
179300 179300 179234 580.633 20111.3 48702.6 1.22848 -11288.1 -18209.4
179400 179400 179334 576.134 19927.7 48759.7 1.22704 -11329.1 -18196.8
179500 179500 179434 572.074 19527 48867.7 1.22433 -11426.9 -18246.1
179600 179600 179534 567.422 18988.5 48951.5 1.22223 -11525.3 -18289.1
179700 179700 179634 552.721 18864.9 48922 1.22297 -11747.7 -18336.3
179800 179800 179734 567.729 19151.2 48769.1 1.22681 -11699.9 -18467.3
179900 179900 179834 571.622 20456.8 48578.5 1.23162 -11424 -18237.9
180000 180000 179934 577.677 21180.7 48510.6 1.23334 -11345 -18231
180100 180100 180034 565.38 20018.2 48596.9 1.23115 -11436 -18175.5
180200 180200 180134 570.311 19258.3 48653 1.22973 -11516.8 -18315.1
180300 180300 180234 570.999 19733.2 48629.2 1.23033 -11439.5 -18246
180400 180400 180334 576.057 20123.3 48602.6 1.23101 -11276.7 -18143.5
180500 180500 180434 577.424 20043.3 48643.5 1.22997 -11201.5 -18084.6
180600 180600 180534 585.123 19535.2 48746.3 1.22738 -11139.2 -18114
180700 180700 180634 577.15 19084.5 48816.5 1.22561 -11240.1 -18119.9
180800 180800 180734 561.739 19256.9 48790 1.22628 -11438.3 -18134.4
180900 180900 180834 560.974 19780.5 48637.4 1.23013 -11455.9 -18142.9
181000 181000 180934 571.606 20062.4 48423.7 1.23555 -11376.5 -18190.2
181100 181100 181034 582.492 20621.5 48259.5 1.23976 -11290.9 -18234.3
181200 181200 181134 583.294 21164 48257.3 1.23981 -11334.2 -18287.2
181300 181300 181234 563.267 20203 48426.3 1.23549 -11587.9 -18302.1
181400 181400 181334 555.415 19249 48624.9 1.23044 -11633.1 -18253.8
181500 181500 181434 567.998 19214.6 48719.6 1.22805 -11468.7 -18239.4
181600 181600 181534 569.762 19209.9 48699.8 1.22855 -11395.2 -18187
181700 181700 181634 574.95 19725.9 48610.9 1.2308 -11282.1 -18135.6
181800 181800 181734 578.725 20046 48532.1 1.2328 -11208.3 -18106.8
181900 181900 181834 577.859 20454.5 48525.5 1.23296 -11322.6 -18210.8
182000 182000 181934 564.736 19233.3 48607.3 1.23089 -11560.7 -18292.5
182100 182100 182034 561.712 19498.5 48606.5 1.23091 -11576.8 -18272.6
182200 182200 182134 576.629 20036.7 48556.4 1.23218 -11404.6 -18278.2
182300 182300 182234 576.071 20215.6 48594.1 1.23122 -11282.8 -18149.8
182400 182400 182334 573.059 20001.7 48721.3 1.22801 -11321.4 -18152.4
182500 182500 182434 566.47 19449.7 48850.4 1.22476 -11450.1 -18202.6
182600 182600 182534 571.345 18621.1 48894 1.22367 -11501.3 -18311.9
182700 182700 182634 577.745 19289.2 48813.7 1.22568 -11331.5 -18218.3
182800 182800 182734 586.623 20362.2 48678.1 1.2291 -11157 -18149.7
182900 182900 182834 578.505 20360.9 48599.9 1.23108 -11285.8 -18181.7
183000 183000 182934 565.508 19459.4 48593.6 1.23123 -11416.8 -18157.8
183100 183100 183034 575.996 19977.4 48597.2 1.23114 -11413.8 -18279.8
183200 183200 183134 559.199 20243.3 48655.3 1.22967 -11404.2 -18070
183300 183300 183234 579.64 18936.4 48682.5 1.22899 -11306.8 -18216.2
183400 183400 183334 583.711 19709.9 48619.8 1.23057 -11188.4 -18146.4
183500 183500 183434 587.7 20093.3 48560.9 1.23206 -11215.4 -18221
183600 183600 183534 569.833 19414.9 48554.5 1.23223 -11436.6 -18229.2
183700 183700 183634 571.197 19349.6 48520.2 1.2331 -11494.6 -18303.5
183800 183800 183734 577.867 19253.7 48441.8 1.23509 -11421.2 -18309.5
183900 183900 183834 581.115 20209.8 48377.4 1.23674 -11274.2 -18201.2
184000 184000 183934 583.911 20785.4 48426.8 1.23547 -11131.4 -18091.8
184100 184100 184034 582.745 19965.6 48614.2 1.23071 -11131.1 -18077.5
184200 184200 184134 564.947 19070.8 48799.2 1.22605 -11377.1 -18111.4
184300 184300 184234 559.917 19173.9 48873.6 1.22418 -11510.2 -18184.6
184400 184400 184334 578.384 18499.7 48812 1.22573 -11424.6 -18319
184500 184500 184434 580.825 19513.7 48627.3 1.23038 -11267.9 -18191.5
184600 184600 184534 583.833 20747.2 48462.8 1.23456 -11091.8 -18051.2
184700 184700 184634 586.415 20629.3 48465.4 1.23449 -11119.7 -18109.9
184800 184800 184734 573.611 19729.7 48578.5 1.23162 -11416.7 -18254.3
184900 184900 184834 566.585 19180.8 48635.7 1.23017 -11526.2 -18280
185000 185000 184934 565.171 20206.1 48617.4 1.23063 -11485 -18222
185100 185100 185034 573.726 19870.2 48617.9 1.23062 -11319.9 -18158.8
185200 185200 185134 582.2 19213.3 48609.7 1.23083 -11221.2 -18161.2
185300 185300 185234 573.902 19908.2 48562.3 1.23203 -11268.3 -18109.4
185400 185400 185334 573.383 20034 48531.3 1.23282 -11356.7 -18191.6
185500 185500 185434 581.229 19418.6 48550.2 1.23233 -11385.4 -18313.8
185600 185600 185534 579.63 19321.7 48579.3 1.2316 -11401.6 -18311
185700 185700 185634 565.022 20013.2 48566.1 1.23193 -11400.7 -18135.9
185800 185800 185734 570.054 19754.5 48571.1 1.23181 -11299.5 -18094.7
185900 185900 185834 580.714 19558.2 48569.8 1.23184 -11192 -18114.2
186000 186000 185934 575.033 20776.9 48575.5 1.23169 -11176 -18030.6
186100 186100 186034 558.947 19442.1 48653.2 1.22973 -11417.2 -18080
186200 186200 186134 571.086 18900.3 48671.3 1.22927 -11419.4 -18226.9
186300 186300 186234 577.676 19735.6 48604.4 1.23096 -11347.7 -18233.7
186400 186400 186334 574.436 20017 48544.3 1.23249 -11334.5 -18181.9
186500 186500 186434 558.898 20428.7 48511.3 1.23332 -11435.2 -18097.4
186600 186600 186534 564.532 19681.2 48503.6 1.23352 -11493.5 -18222.8
186700 186700 186634 573.547 19934.7 48497 1.23369 -11478.3 -18315.1
186800 186800 186734 573.957 19374 48542.1 1.23254 -11370.1 -18211.8
186900 186900 186834 584.594 19424 48559.1 1.23211 -11243.9 -18212.4
187000 187000 186934 569.101 20321.3 48537.7 1.23265 -11295.9 -18079.7
187100 187100 187034 572.593 19264.6 48553.1 1.23226 -11552.9 -18378.4
187200 187200 187134 571.23 19228.1 48556 1.23219 -11580.2 -18389.4
187300 187300 187234 576.044 20265.7 48535.4 1.23271 -11443.6 -18310.2
187400 187400 187334 581.74 19140.6 48596.8 1.23115 -11387.9 -18322.4
187500 187500 187434 576.576 19914.6 48667.2 1.22937 -11397.8 -18270.7
187600 187600 187534 583.37 19333.9 48723.8 1.22794 -11286.4 -18240.3
187700 187700 187634 592.817 19591 48710.9 1.22827 -11077.1 -18143.6
187800 187800 187734 572.594 20106.4 48698.3 1.22859 -11201.5 -18027
187900 187900 187834 570.191 19948.6 48701.2 1.22852 -11307.2 -18104
188000 188000 187934 580.967 19597.6 48669.5 1.22931 -11379.6 -18304.9
188100 188100 188034 578.87 19506.7 48634.3 1.2302 -11426.3 -18326.6
188200 188200 188134 575.912 19441.3 48573.1 1.23175 -11459.4 -18324.4
188300 188300 188234 568.014 20038.8 48481.3 1.23409 -11594.9 -18365.8
188400 188400 188334 559.98 20377.9 48425.2 1.23552 -11738.7 -18413.9
188500 188500 188434 573.28 19525.2 48435.2 1.23526 -11573.1 -18406.8
188600 188600 188534 571.122 20198.7 48478.4 1.23416 -11479.5 -18287.4
188700 188700 188634 570.945 19121.5 48555.8 1.23219 -11444.8 -18250.7
188800 188800 188734 584.043 19046.2 48540.3 1.23259 -11363.6 -18325.6
188900 188900 188834 579.935 20886.5 48485.8 1.23397 -11236.4 -18149.3
189000 189000 188934 576.076 20196.4 48548.8 1.23237 -11226.2 -18093.2
189100 189100 189034 573.37 19036.7 48676.3 1.22914 -11455.2 -18289.9
189200 189200 189134 566.113 18901.5 48772.7 1.22671 -11565.2 -18313.4
189300 189300 189234 572.968 19212.1 48764.1 1.22693 -11495.8 -18325.7
189400 189400 189334 577.008 19187.8 48627.1 1.23039 -11302.9 -18181
189500 189500 189434 578.259 20986.3 48448.4 1.23493 -11067.2 -17960.2
189600 189600 189534 593.376 20953.5 48388.9 1.23644 -11124 -18197.2
189700 189700 189634 576.994 19883.5 48502.8 1.23354 -11277.1 -18155
189800 189800 189734 573.66 19153.9 48636.4 1.23015 -11419.3 -18257.5
189900 189900 189834 562.938 19106.4 48694.1 1.22869 -11472.7 -18183
190000 190000 189934 576.245 19593.9 48658.1 1.2296 -11362.8 -18231.8
190100 190100 190034 579.835 19495.5 48613.9 1.23072 -11158.1 -18069.9
190200 190200 190134 579.029 21004.4 48580.5 1.23157 -11177.5 -18079.6
190300 190300 190234 572.641 20027.3 48636.9 1.23014 -11379 -18205.1
190400 190400 190334 569.399 18885.8 48710.6 1.22828 -11430.8 -18218.2
190500 190500 190434 575.637 19641.9 48672.9 1.22923 -11336.4 -18198.1
190600 190600 190534 580.658 19989.6 48598.4 1.23111 -11260 -18181.6
190700 190700 190634 575.548 19776.1 48552.8 1.23227 -11387.8 -18248.5
190800 190800 190734 559.733 20289.3 48535.7 1.23271 -11564.9 -18237
190900 190900 190834 575.688 19525.2 48518.7 1.23314 -11527.9 -18390.2
191000 191000 190934 572.05 19925.2 48466.1 1.23447 -11438.8 -18257.8
191100 191100 191034 577.107 20494.4 48430.7 1.23538 -11306.5 -18185.7
191200 191200 191134 582.507 19883.3 48531.6 1.23281 -11295 -18238.6
191300 191300 191234 574.101 19160.8 48722.6 1.22798 -11398 -18241.5
191400 191400 191334 564.521 19222.8 48904.4 1.22341 -11476.3 -18205.5
191500 191500 191434 576.703 18448.3 49002.6 1.22096 -11466.5 -18341
191600 191600 191534 585.969 19032.4 48952.7 1.2222 -11274 -18258.9
191700 191700 191634 593.492 19036.9 48811.7 1.22573 -11114.7 -18189.2
191800 191800 191734 576.367 19842.4 48629.9 1.23032 -11182.2 -18052.7
191900 191900 191834 575.669 19927.2 48468.7 1.23441 -11280.8 -18142.9
192000 192000 191934 577.694 19963.1 48367.8 1.23698 -11310.6 -18196.8
192100 192100 192034 573.24 20211.3 48334 1.23785 -11395.2 -18228.3
192200 192200 192134 574.916 19631.4 48377.5 1.23673 -11509.7 -18362.8
192300 192300 192234 576.682 19038.6 48479.6 1.23413 -11576.7 -18450.9
192400 192400 192334 571.843 19869.4 48551.2 1.23231 -11487.7 -18304.2
192500 192500 192434 578.74 19193.7 48598 1.23112 -11303.1 -18201.8
192600 192600 192534 575.603 20116.6 48653.7 1.22971 -11237.9 -18099.2
192700 192700 192634 573.359 19338.2 48740.8 1.22752 -11334.5 -18169
192800 192800 192734 568.418 19100.7 48745.3 1.2274 -11488.4 -18264
192900 192900 192834 567.293 19161.9 48624.7 1.23045 -11678.4 -18440.7
193000 193000 192934 561.638 19626.1 48414.8 1.23578 -11674.3 -18369.2
193100 193100 193034 567.98 20271 48207.3 1.2411 -11514.4 -18284.9
193200 193200 193134 565.559 20720.5 48097.6 1.24393 -11365.7 -18107.3
193300 193300 193234 570.454 21016.7 48108.6 1.24365 -11294.6 -18094.6
193400 193400 193334 576.399 19858.8 48292.1 1.23892 -11291 -18161.8
193500 193500 193434 580.057 19698.6 48558.4 1.23213 -11217.8 -18132.3
193600 193600 193534 574.792 19320.7 48812.6 1.22571 -11219.6 -18071.3
193700 193700 193634 574.525 18103.5 48963.9 1.22192 -11373.8 -18222.3
193800 193800 193734 573.212 18047.7 48904.4 1.22341 -11531.1 -18363.9
193900 193900 193834 569.193 20474 48662.2 1.2295 -11478.5 -18263.4
194000 194000 193934 570.707 20150.1 48478.9 1.23415 -11375 -18177.9
194100 194100 194034 579.759 20480 48375.3 1.23679 -11291.8 -18202.7
194200 194200 194134 576.208 20297.2 48418.9 1.23568 -11348.1 -18216.6
194300 194300 194234 568.599 19955.5 48545.1 1.23247 -11455.9 -18233.8
194400 194400 194334 571.091 19695.3 48640.3 1.23005 -11469.5 -18277.1
194500 194500 194434 567.239 19360.5 48713.4 1.22821 -11455 -18216.6
194600 194600 194534 572.826 19610.7 48725.2 1.22791 -11445.3 -18273.6
194700 194700 194634 578.625 19392.3 48727 1.22787 -11392.2 -18289.5
194800 194800 194734 574.098 19681.1 48691.5 1.22876 -11363 -18206.4
194900 194900 194834 559.4 19762.7 48603.7 1.23098 -11504.9 -18173.1
195000 195000 194934 558.657 20278.2 48479.1 1.23414 -11583.5 -18242.9
195100 195100 195034 574.219 19686.4 48392.1 1.23636 -11433.4 -18278.2
195200 195200 195134 594.599 20763.6 48355.6 1.2373 -11252.3 -18340.1
195300 195300 195234 574.431 20695.9 48472 1.23432 -11441.7 -18289.1
195400 195400 195334 559.491 19319.1 48693.1 1.22872 -11576.4 -18245.7
195500 195500 195434 566.887 18904.2 48866.2 1.22437 -11495.6 -18253
195600 195600 195534 563.031 18871.2 48916.8 1.2231 -11357.1 -18068.6
195700 195700 195634 575.867 18844.7 48811.2 1.22575 -11291.4 -18155.9
195800 195800 195734 574.17 19856.6 48608 1.23087 -11347.5 -18191.7
195900 195900 195834 559.91 20538.4 48435.6 1.23525 -11411.2 -18085.5
196000 196000 195934 578.036 20211.2 48366.2 1.23702 -11415.4 -18305.8
196100 196100 196034 560.629 20244.7 48407.6 1.23597 -11600.8 -18283.7
196200 196200 196134 561.953 18919.8 48492.7 1.2338 -11689.3 -18387.9
196300 196300 196234 568.743 19134.6 48499.6 1.23362 -11482.6 -18262.2
196400 196400 196334 573.589 20282.3 48461 1.2346 -11357.5 -18194.8
196500 196500 196434 573.47 20550 48474 1.23427 -11364.1 -18200
196600 196600 196534 568.591 20392.9 48556.6 1.23217 -11373.2 -18150.9
196700 196700 196634 565.183 19461.2 48692.5 1.22873 -11429.7 -18166.8
196800 196800 196734 571.008 18936.8 48780.8 1.22651 -11463.9 -18270.4
196900 196900 196834 576.221 19248 48748.5 1.22732 -11325.4 -18194.1
197000 197000 196934 574.394 20518.4 48675.7 1.22916 -11178 -18025
197100 197100 197034 585.578 19904 48676 1.22915 -11276.8 -18257
197200 197200 197134 565.13 19242.2 48713.8 1.2282 -11465 -18201.5
197300 197300 197234 563.376 19551.5 48676.7 1.22913 -11434.4 -18150
197400 197400 197334 575.907 20482.3 48573.9 1.23173 -11328.7 -18193.7
197500 197500 197434 581.114 19806.3 48526.4 1.23294 -11303.9 -18231
197600 197600 197534 562.298 20550.3 48547.1 1.23242 -11496.7 -18199.5
197700 197700 197634 562.873 19494.4 48654.5 1.22969 -11585.8 -18295.4
197800 197800 197734 571.567 19608.3 48714.6 1.22818 -11438.6 -18251.9
197900 197900 197834 567.09 19811.1 48677.2 1.22912 -11377.3 -18137.2
198000 198000 197934 573.906 20352.8 48607.6 1.23088 -11324.6 -18165.7
198100 198100 198034 580.227 19530.1 48611.7 1.23078 -11320 -18236.4
198200 198200 198134 564.708 19875.1 48628.1 1.23036 -11515.8 -18247.3
198300 198300 198234 568.902 19308 48650.7 1.22979 -11607.8 -18389.3
198400 198400 198334 565.308 20036.2 48652.8 1.22974 -11541.9 -18280.5
198500 198500 198434 589.027 19558.2 48707.4 1.22836 -11366.7 -18388
198600 198600 198534 565.903 20103 48824.5 1.22541 -11341.3 -18087
198700 198700 198634 573.312 19138.9 48968 1.22182 -11337.9 -18171.9
198800 198800 198734 571.318 19186.2 49054.3 1.21967 -11382.1 -18192.4
198900 198900 198834 570.107 18473.6 49042.6 1.21996 -11403.8 -18199.6
199000 199000 198934 567.007 19730.3 48862.7 1.22445 -11414.5 -18173.3
199100 199100 199034 578.5 20263.7 48615.1 1.23069 -11418.4 -18314.2
199200 199200 199134 570.135 20628.1 48434.3 1.23528 -11561 -18357.1
199300 199300 199234 575.258 19858.5 48345 1.23757 -11629.7 -18487
199400 199400 199334 556.925 20224.2 48303.9 1.23862 -11554.4 -18193.1
199500 199500 199434 573.938 20256.3 48326.1 1.23805 -11340.1 -18181.6
199600 199600 199534 576.227 20889.2 48463.4 1.23454 -11375.2 -18244
199700 199700 199634 559.895 18925.7 48704 1.22844 -11566.1 -18240.2
199800 199800 199734 559.208 19590.5 48899.5 1.22353 -11558.2 -18224.1
199900 199900 199834 575.048 18627.4 49055.2 1.21965 -11392.1 -18246.8
200000 200000 199934 578.662 19310.9 49065 1.21941 -11357.3 -18255.1
200100 200100 200034 576.797 18653.4 48964.8 1.2219 -11363.8 -18239.4
200200 200200 200134 574.664 19888.5 48709.9 1.2283 -11481.9 -18332.1
200300 200300 200234 570.179 19600.5 48439.3 1.23516 -11512.7 -18309.4
200400 200400 200334 576.63 20037 48211.2 1.241 -11460.1 -18333.7
200500 200500 200434 576.1 20930 48116.2 1.24345 -11454.4 -18321.7
200600 200600 200534 558.621 20363.2 48194.5 1.24143 -11608.5 -18267.4
200700 200700 200634 555.052 19512.1 48369.4 1.23694 -11740.3 -18356.7
200800 200800 200734 569.678 18990.7 48516.3 1.2332 -11538.6 -18329.3
200900 200900 200834 577.587 20091.3 48576.7 1.23166 -11409.7 -18294.7
201000 201000 200934 579.267 19124.9 48674.4 1.22919 -11374.2 -18279.2
201100 201100 201034 579.39 19240.3 48730.1 1.22779 -11327.7 -18234.2
201200 201200 201134 571.577 20338.9 48743.3 1.22745 -11217.1 -18030.5
201300 201300 201234 580.535 19717.3 48798.9 1.22606 -11140.2 -18060.3
201400 201400 201334 575.282 19194.6 48849.9 1.22477 -11283.2 -18140.8
201500 201500 201434 563.925 18686.9 48794.2 1.22617 -11452.4 -18174.5
201600 201600 201534 576.277 19584.3 48620 1.23057 -11414.9 -18284.3
201700 201700 201634 569.783 20382.1 48430.1 1.23539 -11379.5 -18171.5
201800 201800 201734 573.211 20242.8 48335.7 1.23781 -11409.5 -18242.3
201900 201900 201834 569.493 19954.5 48322.7 1.23814 -11467.6 -18256.1
202000 202000 201934 562.647 20754.3 48351.3 1.23741 -11514.5 -18221.4
202100 202100 202034 563.976 20309.4 48452.1 1.23483 -11631.7 -18354.5
202200 202200 202134 571.955 19287 48590 1.23133 -11575.7 -18393.5
202300 202300 202234 569.451 18884.8 48680 1.22905 -11400.8 -18188.8
202400 202400 202334 580.555 19434.4 48674.8 1.22918 -11311.6 -18232
202500 202500 202434 580.407 19549.9 48620.4 1.23056 -11331.6 -18250.2
202600 202600 202534 573.165 19554.1 48547 1.23242 -11452 -18284.3
202700 202700 202634 567.438 19348.8 48464.2 1.23452 -11554.1 -18318.1
202800 202800 202734 567.646 20458.6 48407.3 1.23597 -11448.4 -18214.9
202900 202900 202834 569.227 20191.1 48423.8 1.23555 -11416.3 -18201.6
203000 203000 202934 574.954 20689.1 48488.8 1.2339 -11441.3 -18294.9
203100 203100 203034 566.414 19182.6 48605.5 1.23093 -11527.1 -18278.9
203200 203200 203134 565.49 19452.7 48664.5 1.22944 -11413.5 -18154.3
203300 203300 203234 571.987 19451.9 48685.8 1.2289 -11228.4 -18046.6
203400 203400 203334 577.807 19611.9 48655.4 1.22967 -11218.4 -18106
203500 203500 203434 578.619 19334.3 48569.4 1.23185 -11332.5 -18229.8
203600 203600 203534 574.856 19778.9 48454.9 1.23476 -11440.6 -18293
203700 203700 203634 585.365 19740.6 48391.2 1.23639 -11469.7 -18447.4
203800 203800 203734 576.056 19810.7 48410.6 1.23589 -11472.3 -18339
203900 203900 203834 573.117 19667.9 48475.6 1.23423 -11462.6 -18294.3
204000 204000 203934 583.015 20213 48565.1 1.23196 -11345.2 -18294.9
204100 204100 204034 569.29 19838.2 48740.8 1.22752 -11195.3 -17981.4
204200 204200 204134 572.635 19626.6 48917.1 1.22309 -11216.9 -18042.8
204300 204300 204234 573.517 19216.1 49008.2 1.22082 -11281.8 -18118.3
204400 204400 204334 575.291 18932.6 48987.9 1.22133 -11448.2 -18305.8
204500 204500 204434 564.507 18658.5 48839.4 1.22504 -11579.9 -18309
204600 204600 204534 564.991 20210.4 48556.1 1.23219 -11470.5 -18205.4
204700 204700 204634 576.168 20829 48339.7 1.2377 -11359.7 -18227.8
204800 204800 204734 573.582 20898.3 48309 1.23849 -11342.8 -18180
204900 204900 204834 563.265 20844.1 48398 1.23621 -11487.9 -18202.1
205000 205000 204934 567.414 19420.9 48560 1.23209 -11626.4 -18390.1
205100 205100 205034 567.375 19796.9 48681 1.22902 -11510.8 -18274
205200 205200 205134 567.53 20163.6 48742.8 1.22747 -11352.7 -18117.9
205300 205300 205234 572.545 19914.8 48776.6 1.22662 -11376.2 -18201.1
205400 205400 205334 567.138 19436.8 48762.9 1.22696 -11492.4 -18252.8
205500 205500 205434 573.61 19449.5 48711.6 1.22825 -11538.8 -18376.3
205600 205600 205534 574.649 19468.7 48648.4 1.22985 -11464.2 -18314.2
205700 205700 205634 577.303 20418.7 48596.3 1.23117 -11267 -18148.6
205800 205800 205734 585.66 19575 48604.3 1.23096 -11220.2 -18201.4
205900 205900 205834 577.77 19558.1 48643.2 1.22998 -11380.7 -18267.9
206000 206000 205934 564.573 18857.2 48675.3 1.22917 -11526.6 -18256.4
206100 206100 206034 573.235 19089 48595.9 1.23118 -11492.9 -18326
206200 206200 206134 569.385 19936.2 48472.2 1.23432 -11411.9 -18199.2
206300 206300 206234 582.381 19978.1 48407.1 1.23598 -11319.3 -18261.4
206400 206400 206334 578.092 20568.2 48412.8 1.23583 -11308.9 -18199.9
206500 206500 206434 569.496 20375.5 48540.5 1.23258 -11486.5 -18275
206600 206600 206534 557.872 19056.3 48727.5 1.22785 -11776.8 -18426.7
206700 206700 206634 560.453 18874.1 48815.4 1.22564 -11700.6 -18381.3
206800 206800 206734 576.76 19178 48791.2 1.22625 -11493.9 -18369.1
206900 206900 206834 574.208 19749.7 48681 1.22902 -11405.6 -18250.3
207000 207000 206934 567.723 19838 48565.7 1.23194 -11335.6 -18103
207100 207100 207034 584.246 20323.1 48513.5 1.23327 -11230.7 -18195
207200 207200 207134 576.934 20767.8 48557.9 1.23214 -11244.7 -18121.9
207300 207300 207234 575.8 19429.1 48708.7 1.22833 -11398.4 -18262.1
207400 207400 207334 563.566 19218.8 48845.1 1.2249 -11555.5 -18273.3
207500 207500 207434 570.367 18847.8 48881.3 1.22399 -11603.4 -18402.4
207600 207600 207534 564.407 19482.4 48793.7 1.22619 -11445.2 -18173.1
207700 207700 207634 580.457 19497.8 48652.4 1.22975 -11210 -18129.2
207800 207800 207734 578.495 20072.8 48468.2 1.23442 -11216.2 -18112
207900 207900 207834 571.467 20773.2 48359.2 1.2372 -11356 -18168.1
208000 208000 207934 573.159 20197 48434.4 1.23528 -11429.4 -18261.6
208100 208100 208034 571.783 19971.3 48660.5 1.22954 -11443.7 -18259.5
208200 208200 208134 579.92 18920.5 48905.8 1.22337 -11366 -18278.8
208300 208300 208234 586.431 18906.9 49048.2 1.21982 -11173.9 -18164.3
208400 208400 208334 578.39 19829.4 49092.6 1.21872 -11185.5 -18080
208500 208500 208434 583.235 18457.5 49091.4 1.21875 -11277 -18229.4
208600 208600 208534 571.782 19266.5 48988.6 1.22131 -11333.3 -18149.1
208700 208700 208634 575.924 18439.8 48818.3 1.22557 -11369.3 -18234.4
208800 208800 208734 562.033 20258.2 48570.2 1.23183 -11486 -18185.6
208900 208900 208834 565.766 19634.5 48352.1 1.23738 -11594.6 -18338.6
209000 209000 208934 567.797 21017.4 48210.1 1.24103 -11502.8 -18271
209100 209100 209034 572.795 21292.9 48233.3 1.24043 -11454.6 -18282.4
209200 209200 209134 572.827 20339.8 48414.9 1.23578 -11492.2 -18320.5
209300 209300 209234 560.101 20237.5 48640 1.23006 -11500.1 -18176.7
209400 209400 209334 575.54 19278.6 48859.6 1.22453 -11347.8 -18208.4
209500 209500 209434 580.349 18710.7 48970 1.22177 -11328.6 -18246.5
209600 209600 209534 570.762 19421.9 48949.9 1.22227 -11353.4 -18157.1
209700 209700 209634 578.581 19372.3 48900.4 1.22351 -11415.1 -18312
209800 209800 209734 568.4 19063.9 48839.5 1.22504 -11563.2 -18338.6
209900 209900 209834 572.364 19277.6 48719.6 1.22805 -11583.4 -18406.1
210000 210000 209934 575.247 20081.4 48604.5 1.23096 -11402.3 -18259.4
210100 210100 210034 580.827 19798.8 48556 1.23219 -11208.1 -18131.7
210200 210200 210134 578.373 19811 48569.2 1.23185 -11231.4 -18125.8
210300 210300 210234 574.471 20071.1 48629.7 1.23032 -11347.8 -18195.7
210400 210400 210334 569.134 19824.7 48729.2 1.22781 -11475.2 -18259.5
210500 210500 210434 569.108 19363.9 48809.7 1.22578 -11389.4 -18173.3
210600 210600 210534 580.012 19597.5 48792.4 1.22622 -11190.1 -18104
210700 210700 210634 580.816 20392.4 48761 1.22701 -11247.6 -18171.1
210800 210800 210734 578 19558.3 48807.8 1.22583 -11417.6 -18307.5
210900 210900 210834 562.306 19925.9 48881.8 1.22398 -11492.7 -18195.5
211000 211000 210934 566.141 19096.2 48931.9 1.22272 -11415.9 -18164.5
211100 211100 211034 573.741 19345.1 48862.8 1.22445 -11329.2 -18168.3
211200 211200 211134 580.762 19667.3 48708.5 1.22833 -11303.8 -18226.6
211300 211300 211234 577.306 20211.6 48513 1.23328 -11360.3 -18242
211400 211400 211334 568.265 20573.3 48393.9 1.23632 -11464.9 -18238.7
211500 211500 211434 564.107 20634.7 48375.4 1.23679 -11528.9 -18253.2
211600 211600 211534 574.568 20694.2 48469.8 1.23438 -11434.7 -18283.7
211700 211700 211634 575.927 20423.7 48664.8 1.22943 -11199.4 -18064.6
211800 211800 211734 581.735 19011.4 48890.6 1.22376 -11238.3 -18172.8
211900 211900 211834 568.119 19605.7 49040.5 1.22001 -11339 -18111.1
212000 212000 211934 571.884 17878.5 49065 1.21941 -11460.3 -18277.3
212100 212100 212034 562.105 19358.1 48867.5 1.22433 -11459.2 -18159.7
212200 212200 212134 588.75 20424 48590.6 1.23131 -11236.7 -18254.8
212300 212300 212234 584.448 21106.6 48474.6 1.23426 -11161.1 -18127.8
212400 212400 212334 562.112 19853.2 48540.1 1.23259 -11424.6 -18125.1
212500 212500 212434 567.726 18962.8 48614.7 1.2307 -11474.7 -18242.1
212600 212600 212534 583.347 19022.6 48575 1.23171 -11389.9 -18343.5
212700 212700 212634 574.735 19957.8 48490.9 1.23384 -11257.9 -18108.8
