# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
177000 177000 176934 564.364 9270.21 54908.6 1.08963 -11190.6 -17917.9
177100 177100 177034 572.272 9335.48 54847.8 1.09084 -11048.4 -17870
177200 177200 177134 581.175 9855.08 54728.3 1.09322 -10893.4 -17821.1
177300 177300 177234 575.448 9999.27 54616 1.09547 -10923.7 -17783.1
177400 177400 177334 572.911 9838.34 54578.6 1.09622 -11050.1 -17879.4
177500 177500 177434 569.338 9316.52 54577.1 1.09625 -11195.4 -17982
177600 177600 177534 561.491 9316.56 54476.8 1.09827 -11310.9 -18004
177700 177700 177634 560.976 10151.2 54306.2 1.10172 -11303.7 -17990.6
177800 177800 177734 576.05 10731.8 54188.3 1.10412 -11069.6 -17936.2
177900 177900 177834 574.525 10172.8 54195.5 1.10397 -10978.8 -17827.3
178000 178000 177934 565.859 10590.7 54304.4 1.10176 -10973.8 -17719
178100 178100 178034 566.842 10395.2 54503.3 1.09773 -11000.1 -17757
178200 178200 178134 571.843 9128.68 54732.1 1.09315 -11053.8 -17870.4
178300 178300 178234 570.597 8927.46 54852.9 1.09074 -10979.1 -17780.8
178400 178400 178334 572.138 9922.61 54823.7 1.09132 -10838 -17658.1
178500 178500 178434 573.762 9987.12 54734.7 1.09309 -10872.3 -17711.7
178600 178600 178534 563.704 10330.6 54621.9 1.09535 -11065.8 -17785.3
178700 178700 178634 564.128 10313.5 54577.8 1.09623 -11060.4 -17784.9
178800 178800 178734 571.253 9652 54609.9 1.09559 -10998.7 -17808.2
178900 178900 178834 581.473 9997.65 54617.6 1.09544 -10945.4 -17876.8
179000 179000 178934 575.635 9644.7 54645.2 1.09488 -10958.2 -17820
179100 179100 179034 567.799 9631.82 54643.5 1.09492 -11086.2 -17854.5
179200 179200 179134 566.863 9716.75 54608.8 1.09561 -11128.3 -17885.4
179300 179300 179234 580.819 9565.05 54543 1.09694 -11073.3 -17996.8
179400 179400 179334 577.804 9779.2 54449.3 1.09882 -10984.5 -17872.1
179500 179500 179434 580.691 10521.8 54373.6 1.10035 -10881.1 -17803.1
179600 179600 179534 575.807 10304.5 54387.6 1.10007 -10925.2 -17789
179700 179700 179634 572.02 9934.24 54471.2 1.09838 -11138.8 -17957.5
179800 179800 179734 564.076 9326.08 54572.8 1.09634 -11192.3 -17916.3
179900 179900 179834 567.017 9343.88 54647.9 1.09483 -11072.5 -17831.5
180000 180000 179934 577.391 9655.94 54711 1.09357 -10976.1 -17858.8
180100 180100 180034 568.622 10149.8 54767 1.09245 -10949.2 -17727.3
180200 180200 180134 579.187 9553.46 54809.7 1.0916 -11017.2 -17921.2
180300 180300 180234 568.623 9215.51 54833 1.09113 -11170.7 -17948.9
180400 180400 180334 558.99 9624.7 54759.9 1.09259 -11274.9 -17938.2
180500 180500 180434 560.97 9712.45 54555.7 1.09668 -11270.7 -17957.6
180600 180600 180534 568.997 10929.1 54302.9 1.10179 -11036.2 -17818.8
180700 180700 180634 578.542 10840.7 54181.9 1.10425 -10906.8 -17803.1
180800 180800 180734 582.777 10679.6 54221.5 1.10344 -10937.3 -17884.2
180900 180900 180834 561.951 10339.4 54438.9 1.09903 -11127.8 -17826.4
181000 181000 180934 553.49 8554.71 54715 1.09349 -11264.7 -17862.4
181100 181100 181034 571.608 9102.72 54838.3 1.09103 -11092.8 -17906.6
181200 181200 181134 578.647 10155.8 54907.7 1.08965 -11024.3 -17921.9
181300 181300 181234 559.109 9542.95 55047.7 1.08688 -10993.9 -17658.7
181400 181400 181334 576.794 9263.57 55116.7 1.08552 -10912.3 -17787.8
181500 181500 181434 573.669 9687.77 55059.3 1.08665 -10833.4 -17671.6
181600 181600 181534 578.407 9405.17 54919.2 1.08942 -10838.2 -17733
181700 181700 181634 570.051 9524 54705.4 1.09368 -11008.4 -17803.6
181800 181800 181734 567.175 10033.9 54464.3 1.09852 -11051.2 -17812.1
181900 181900 181834 572.943 10793.5 54306.6 1.10171 -10988.1 -17817.7
182000 182000 181934 583.71 10172.5 54284.7 1.10216 -10863.7 -17821.7
182100 182100 182034 590.06 9861.99 54337.5 1.10108 -10704.9 -17738.6
182200 182200 182134 580.338 10316.3 54453.4 1.09874 -10784.2 -17701.9
182300 182300 182234 572.672 9221 54620.8 1.09537 -11008.7 -17835.1
182400 182400 182334 568.631 9742.89 54752.7 1.09273 -11022.4 -17800.6
182500 182500 182434 570.263 9858.31 54879.7 1.0902 -10941 -17738.7
182600 182600 182534 574.464 8998.78 54947.9 1.08885 -10860.2 -17707.9
182700 182700 182634 576.932 9747.56 54860.2 1.09059 -10822.5 -17699.6
182800 182800 182734 577.418 10153.7 54742.1 1.09295 -10931 -17813.9
182900 182900 182834 560.125 10286.3 54660.4 1.09458 -11178.3 -17855.1
183000 183000 182934 575.342 10049 54586.3 1.09606 -11132.9 -17991.1
183100 183100 183034 566.835 10842.2 54534.5 1.09711 -11058.4 -17815.2
183200 183200 183134 583.481 9870.49 54596.4 1.09586 -10913.5 -17868.7
183300 183300 183234 576.707 9591.45 54750.3 1.09278 -10910.4 -17784.9
183400 183400 183334 574.213 9111.18 54885.6 1.09009 -11054.7 -17899.4
183500 183500 183434 556.774 9973.5 54916.7 1.08947 -11243.8 -17880.7
183600 183600 183534 554.61 9244.19 54885.5 1.09009 -11132.3 -17743.4
183700 183700 183634 584.933 8705.56 54737.3 1.09304 -10942 -17914.5
183800 183800 183734 581.101 10096.4 54506.4 1.09767 -10918.4 -17845.2
183900 183900 183834 568.224 10457.6 54349.3 1.10085 -11053.9 -17827.3
184000 184000 183934 571.724 9811.1 54301.9 1.10181 -11108.1 -17923.2
184100 184100 184034 570.066 10435.2 54286.6 1.10212 -11061.1 -17856.4
184200 184200 184134 583.224 9512.37 54321.4 1.10141 -10932 -17884.2
184300 184300 184234 585.987 10557.9 54389.9 1.10002 -10699.5 -17684.7
184400 184400 184334 573.275 10175.4 54565.4 1.09649 -10773.2 -17606.8
184500 184500 184434 566.482 9720.53 54795.7 1.09188 -10894.2 -17646.8
184600 184600 184534 573.307 8758.13 54973.2 1.08835 -10965.3 -17799.3
184700 184700 184634 573.646 9448.88 55008.2 1.08766 -10984.8 -17822.8
184800 184800 184734 568.969 9484.07 54946.8 1.08887 -10999.4 -17781.7
184900 184900 184834 573.731 10139.8 54817.2 1.09145 -11011 -17850
185000 185000 184934 572.573 9970.76 54701.2 1.09376 -10944.5 -17769.7
185100 185100 185034 582.457 10315.5 54590.1 1.09599 -10838.4 -17781.4
185200 185200 185134 584.391 10299.3 54516.2 1.09747 -10835.8 -17801.9
185300 185300 185234 578.555 10014.1 54460.8 1.09859 -11060.2 -17956.7
185400 185400 185334 568.716 10079.7 54430.8 1.0992 -11145.3 -17924.5
185500 185500 185434 568.914 10082.1 54448 1.09885 -11101.1 -17882.7
185600 185600 185534 578.386 9589.76 54493.5 1.09793 -10955.9 -17850.4
185700 185700 185634 581.226 10011.4 54523.9 1.09732 -10775 -17703.3
185800 185800 185734 576.399 9532.73 54561.9 1.09656 -10791.6 -17662.4
185900 185900 185834 571.935 9844.92 54566.9 1.09645 -10897.7 -17715.3
186000 186000 185934 572.751 10576.7 54566.6 1.09646 -10986 -17813.4
186100 186100 186034 567.203 10058.7 54632.5 1.09514 -11085.3 -17846.5
186200 186200 186134 566.676 9345.98 54725.5 1.09328 -11100.5 -17855.5
186300 186300 186234 582.497 9514.37 54783.4 1.09212 -10788.8 -17732.3
186400 186400 186334 581.497 10391 54846.4 1.09087 -10812.6 -17744.2
186500 186500 186434 561.852 10233 54949.8 1.08882 -11018.3 -17715.8
186600 186600 186534 557.918 9588.76 55034.3 1.08714 -11074.5 -17725
186700 186700 186634 570.38 9429.68 55006.9 1.08768 -10971.8 -17770.9
186800 186800 186734 580.194 10046.8 54882.6 1.09015 -10815 -17731.1
186900 186900 186834 582.525 10046.6 54793.8 1.09192 -10738.7 -17682.6
187000 187000 186934 563.142 10099.7 54746.2 1.09286 -10931.7 -17644.5
187100 187100 187034 564.884 8926.08 54704.1 1.0937 -11038.7 -17772.2
187200 187200 187134 579.957 9661.31 54534.2 1.09711 -10965.4 -17878.7
187300 187300 187234 582.762 10245.4 54375.5 1.10031 -10781.7 -17728.4
187400 187400 187334 584.928 10426.2 54305.9 1.10172 -10745.9 -17718.4
187500 187500 187434 560.658 10318.8 54316 1.10152 -11001.7 -17684.9
187600 187600 187534 573.765 9767.79 54342.3 1.10099 -11051.8 -17891.2
187700 187700 187634 578.871 9962.42 54395.5 1.09991 -10995.1 -17895.4
187800 187800 187734 568.539 9875.71 54507.7 1.09765 -10929.2 -17706.3
187900 187900 187834 565.14 10007.5 54650.1 1.09479 -10899.2 -17635.8
188000 188000 187934 565.698 9748.45 54767.5 1.09244 -10994.1 -17737.3
188100 188100 188034 567.525 9070.92 54808 1.09163 -11133 -17898
188200 188200 188134 561.22 9574.53 54732.2 1.09314 -11145.2 -17835.1
188300 188300 188234 584.102 9639.22 54582.6 1.09614 -10880.1 -17842.7
188400 188400 188334 578.795 10455.8 54414.5 1.09953 -10850.1 -17749.5
188500 188500 188434 564.742 10039.5 54311.9 1.1016 -10981.1 -17713
188600 188600 188534 569.736 9765.23 54190.7 1.10407 -11041.5 -17832.9
188700 188700 188634 578.607 10261.1 54058.2 1.10677 -10974 -17871.1
188800 188800 188734 568.866 10075.5 53974.3 1.10849 -11011.5 -17792.6
188900 188900 188834 569.551 11016.1 53960.1 1.10879 -11131.9 -17921.1
189000 189000 188934 559.869 10660 54102.6 1.10587 -11186.4 -17860.2
189100 189100 189034 565.001 9752.66 54383.6 1.10015 -11081.5 -17816.4
189200 189200 189134 581.601 9688.17 54677.2 1.09424 -10935.8 -17868.7
189300 189300 189234 568.793 9795.57 54956.7 1.08868 -10902.6 -17682.8
189400 189400 189334 574.914 9073.33 55162.8 1.08461 -10913.3 -17766.4
189500 189500 189434 558.894 8687.69 55215.5 1.08358 -11055 -17717.2
189600 189600 189534 570.684 8791.17 55091.3 1.08602 -11195.5 -17998.2
189700 189700 189634 568.727 10484.6 54859.9 1.0906 -11112.4 -17891.8
189800 189800 189734 582.71 10115.9 54722 1.09335 -10823.7 -17769.7
189900 189900 189834 570.17 10282.2 54642.9 1.09493 -10891.2 -17687.7
190000 190000 189934 572.601 10042.2 54585.9 1.09607 -11029.6 -17855.1
190100 190100 190034 566.913 10191.3 54581.6 1.09616 -11154.5 -17912.2
190200 190200 190134 565.888 9173.02 54620.6 1.09538 -11150.4 -17895.9
190300 190300 190234 569.885 9874.31 54566.5 1.09646 -11035.4 -17828.5
190400 190400 190334 572.146 10225.2 54505.1 1.0977 -11021.2 -17841.4
190500 190500 190434 571.066 10294.8 54515.6 1.09749 -11038.2 -17845.5
190600 190600 190534 567.238 9546.54 54589.9 1.09599 -11115.7 -17877.3
190700 190700 190634 565.971 9238.49 54610.2 1.09559 -11088.2 -17834.7
190800 190800 190734 581.446 10181.6 54544.4 1.09691 -10854 -17785
190900 190900 190834 574.319 10516.1 54560.8 1.09658 -10851.8 -17697.8
191000 191000 190934 575.497 9335.65 54642.1 1.09495 -10998.9 -17858.9
191100 191100 191034 573.152 10164.2 54682.5 1.09414 -11093.9 -17926
191200 191200 191134 559.949 9936.3 54761.9 1.09255 -11163.7 -17838.5
191300 191300 191234 571.775 9769.02 54823 1.09133 -10989 -17804.7
191400 191400 191334 577.394 9829.15 54843.1 1.09093 -10843.6 -17726.2
191500 191500 191434 578.481 9569.47 54848.1 1.09083 -10836.6 -17732.2
191600 191600 191534 571.764 9675.43 54835.8 1.09108 -10983.1 -17798.6
191700 191700 191634 567.115 10011.9 54813.7 1.09152 -11075.8 -17836
191800 191800 191734 573.802 10055.6 54759.5 1.0926 -10933.4 -17773.3
191900 191900 191834 587.43 9712 54735.5 1.09308 -10678.9 -17681.2
192000 192000 191934 584.131 10309.3 54764.9 1.09249 -10729 -17692
192100 192100 192034 578.284 9270.17 54833.2 1.09113 -10950.4 -17843.7
192200 192200 192134 562.916 9486.31 54822.7 1.09134 -10993.7 -17703.8
192300 192300 192234 572.495 10291.9 54734.4 1.0931 -10853.8 -17678.1
192400 192400 192334 582.064 10056.7 54674.5 1.0943 -10779.4 -17717.8
192500 192500 192434 566.549 10322.6 54636.9 1.09505 -10986.2 -17739.6
192600 192600 192534 564.387 9081.23 54580.4 1.09618 -11101.6 -17829.2
192700 192700 192634 568.74 10835.5 54431.5 1.09918 -11051.2 -17830.7
192800 192800 192734 577.701 10456.8 54389.4 1.10003 -10972.2 -17858.6
192900 192900 192834 573.086 10362 54449.6 1.09882 -10969.5 -17800.9
193000 193000 192934 574.251 9796.03 54553.3 1.09673 -10993 -17838.2
193100 193100 193034 567.47 9966.78 54659.8 1.09459 -11040 -17804.4
193200 193200 193134 568.432 9326.15 54769.6 1.0924 -11166.6 -17942.5
193300 193300 193234 560.992 9924.77 54805 1.09169 -11245.8 -17933
193400 193400 193334 564.28 9943.58 54800.2 1.09179 -11056.8 -17783.1
193500 193500 193434 579.954 9898.33 54769.5 1.0924 -10907.3 -17820.5
193600 193600 193534 583.329 10050.6 54769.4 1.0924 -10910.4 -17863.8
193700 193700 193634 569.977 9731.3 54826.3 1.09127 -11052.4 -17846.7
193800 193800 193734 576.144 9721.81 54886.3 1.09007 -11136.7 -18004.5
193900 193900 193834 564.916 9694.79 54934.6 1.08912 -11179 -17912.9
194000 194000 193934 568.117 9221.98 54963.1 1.08855 -11130.1 -17902.2
194100 194100 194034 574.212 9982.63 54913.9 1.08953 -10961.3 -17806
194200 194200 194134 574.849 9713.78 54839 1.09101 -10873.3 -17725.6
194300 194300 194234 577.553 9493.42 54710.9 1.09357 -10883.8 -17768.4
194400 194400 194334 565.087 10137.8 54501.1 1.09778 -11060.7 -17796.7
194500 194500 194434 574.347 10425.7 54288.8 1.10207 -11065.1 -17911.5
194600 194600 194534 580.158 10167.2 54171.9 1.10445 -10973.7 -17889.4
194700 194700 194634 580.425 10534.7 54152.9 1.10484 -10976.2 -17895
194800 194800 194734 554.915 9601.57 54280 1.10225 -11276.1 -17890.9
194900 194900 194834 564.957 10017.3 54399.1 1.09984 -11193.3 -17927.7
195000 195000 194934 572.315 9441.45 54500.2 1.0978 -11045.1 -17867.3
195100 195100 195034 569.005 10529.7 54543.8 1.09692 -10961 -17743.7
195200 195200 195134 577.513 10228.2 54641.8 1.09495 -10917.9 -17802
195300 195300 195234 572.935 9459.71 54799.7 1.0918 -11065.9 -17895.5
195400 195400 195334 559.566 9561.01 54905.3 1.0897 -11277.3 -17947.5
195500 195500 195434 562.903 8979.61 54914.2 1.08952 -11172.2 -17882.2
195600 195600 195534 576.358 9300.66 54791.5 1.09196 -10994.4 -17864.7
195700 195700 195634 579.63 10002.4 54618.3 1.09542 -10893.6 -17803
195800 195800 195734 579.829 10320.4 54491.4 1.09797 -10937.2 -17848.9
195900 195900 195834 566.512 9176.72 54408.9 1.09964 -11079.1 -17832
196000 196000 195934 559.528 10188.8 54248.2 1.1029 -11138.2 -17807.9
196100 196100 196034 579.005 10511.3 54084.2 1.10624 -10930.7 -17832.6
196200 196200 196134 583.876 11868.8 54013.9 1.10768 -10798.4 -17758.4
196300 196300 196234 588.614 10125.7 54239.3 1.10308 -10996.6 -18013
196400 196400 196334 570.464 8875.92 54644.7 1.09489 -11147.4 -17947.4
196500 196500 196434 567.097 9224.35 54958.1 1.08865 -11100.4 -17860.4
196600 196600 196534 577.859 9066.35 55106.6 1.08572 -10979.4 -17867.6
196700 196700 196634 572.795 9396.97 55134.4 1.08517 -10899.1 -17726.9
196800 196800 196734 584.143 9174.69 55068.3 1.08647 -10881.8 -17845
196900 196900 196834 573.888 9478.4 54921.2 1.08938 -10927.6 -17768.5
197000 197000 196934 574.765 10415.9 54753.6 1.09272 -10974.6 -17825.9
197100 197100 197034 567.335 9945.83 54665.5 1.09448 -11053 -17815.8
197200 197200 197134 564.31 9566.24 54598.8 1.09581 -11061.6 -17788.3
197300 197300 197234 570.829 10467 54490.6 1.09799 -11039.4 -17843.8
197400 197400 197334 567.997 10101.3 54434.5 1.09912 -11038.9 -17809.6
197500 197500 197434 574.917 10228.2 54418 1.09946 -11052.3 -17905.5
197600 197600 197534 570.047 10340.5 54491.6 1.09797 -10938.6 -17733.7
197700 197700 197634 585.932 9684.3 54616.7 1.09545 -10788.3 -17772.7
197800 197800 197734 576.017 9466.69 54692.4 1.09394 -10846 -17712.3
197900 197900 197834 578.618 9957.96 54699.4 1.0938 -10958.5 -17855.8
198000 198000 197934 573.344 9615.44 54705.3 1.09368 -11030.9 -17865.3
198100 198100 198034 561.66 10056.6 54702.4 1.09374 -11046.9 -17742.1
198200 198200 198134 568.766 9848.18 54700.2 1.09378 -10971.8 -17751.7
198300 198300 198234 583.58 9773.83 54695.8 1.09387 -10823.1 -17779.5
198400 198400 198334 581.992 9178.08 54678.4 1.09422 -10890.7 -17828.2
198500 198500 198434 565.502 10054.2 54610 1.09559 -11080 -17820.9
198600 198600 198534 572.179 9172.75 54546.7 1.09686 -11081.7 -17902.2
198700 198700 198634 570.396 10127.5 54419.7 1.09942 -11017.7 -17817
198800 198800 198734 581.388 10269.8 54312.8 1.10159 -10901.2 -17831.5
198900 198900 198834 575.086 10880.6 54338.7 1.10106 -10804.3 -17659.4
199000 199000 198934 576.321 9955.74 54530 1.0972 -10893.2 -17763
199100 199100 199034 560.592 9020.47 54725.8 1.09327 -11120.9 -17803.3
199200 199200 199134 564.799 9332.47 54775.4 1.09228 -11108.9 -17841.4
199300 199300 199234 579.779 9960.85 54727.3 1.09324 -10921.2 -17832.3
199400 199400 199334 569.461 10391.1 54704.7 1.09369 -10938.5 -17726.6
199500 199500 199434 574.623 9140.34 54698.3 1.09382 -11004.5 -17854.2
199600 199600 199534 563.824 9554.8 54590.9 1.09597 -11065.6 -17786.5
199700 199700 199634 568.032 10034.7 54419.4 1.09943 -11000.4 -17771.5
199800 199800 199734 593.195 10345.9 54276.3 1.10233 -10767.8 -17838.9
199900 199900 199834 581.018 10692.9 54254.5 1.10277 -10834.1 -17760
200000 200000 199934 564.455 10372.1 54375.2 1.10032 -11017.6 -17746
200100 200100 200034 568.251 10020.2 54540.1 1.09699 -11053.7 -17827.4
200200 200200 200134 563.762 10062.3 54697.9 1.09383 -11027.7 -17747.9
200300 200300 200234 575.219 10117.9 54829.8 1.0912 -10912.3 -17769.1
200400 200400 200334 584.696 9696.55 54926.6 1.08928 -10732.2 -17701.9
200500 200500 200434 581.617 9625.08 55019.4 1.08744 -10819.1 -17752.2
200600 200600 200534 571.054 8792.18 55091.8 1.08601 -10929.1 -17736.2
200700 200700 200634 580.079 9045.6 55014.2 1.08754 -10926.2 -17840.9
200800 200800 200734 574.703 9721.72 54822.5 1.09134 -10924 -17774.6
200900 200900 200834 576.264 9559.79 54587.4 1.09604 -10987.1 -17856.3
201000 201000 200934 566.054 10152.2 54332.6 1.10118 -11155.7 -17903.2
201100 201100 201034 570.268 10158.9 54119.5 1.10552 -11162.5 -17960.2
201200 201200 201134 560.992 10714.2 53991.8 1.10813 -11145.8 -17833
201300 201300 201234 564.283 11264.3 53962.2 1.10874 -11097 -17823.4
201400 201400 201334 572.133 10371.3 54073.2 1.10647 -11049.6 -17869.6
201500 201500 201434 581.799 10511.8 54290.6 1.10204 -10888.6 -17823.8
201600 201600 201534 579.353 9539.47 54566.5 1.09646 -10930.9 -17836.9
201700 201700 201634 574.69 9080.98 54768.7 1.09242 -11102.3 -17952.7
201800 201800 201734 559.226 9009.59 54832.3 1.09115 -11196.2 -17862.3
201900 201900 201834 572.968 9663.43 54744.6 1.0929 -11015 -17844.9
202000 202000 201934 578.621 9904.48 54607.4 1.09564 -10839 -17736.3
202100 202100 202034 581.069 9685.11 54512.8 1.09754 -10836.6 -17763.1
202200 202200 202134 567.266 10023 54431.1 1.09919 -11014 -17775.9
202300 202300 202234 576.631 10471 54371.4 1.1004 -11097.6 -17971.2
202400 202400 202334 566.089 9371.31 54386.1 1.1001 -11134.3 -17882.3
202500 202500 202434 567.63 10228.5 54378.4 1.10026 -11024.7 -17791
202600 202600 202534 573.893 10470 54385.8 1.10011 -10953.6 -17794.6
202700 202700 202634 565.261 10413 54437.8 1.09906 -10949.2 -17687.3
202800 202800 202734 576.569 10138.8 54561.1 1.09657 -10922.3 -17795.2
202900 202900 202834 579.92 9940.89 54746.1 1.09287 -10884.3 -17797.1
203000 203000 202934 581.71 8706.28 54903.6 1.08973 -10839.7 -17773.9
203100 203100 203034 569.843 9396.06 54879.8 1.0902 -10880.3 -17673
203200 203200 203134 567.603 9649.34 54762.1 1.09255 -11022.7 -17788.7
203300 203300 203234 572.091 9560.28 54604.6 1.0957 -11099.3 -17918.8
203400 203400 203334 571.066 10512.8 54441.3 1.09898 -11030.9 -17838.1
203500 203500 203434 573.66 10702.1 54363.4 1.10056 -10910.3 -17748.5
203600 203600 203534 571.541 10639.6 54397.6 1.09987 -10792.3 -17605.2
203700 203700 203634 574.002 10117.5 54503.6 1.09773 -10938.2 -17780.4
203800 203800 203734 575.545 9664.02 54632.6 1.09514 -11115.4 -17976.1
203900 203900 203834 580.719 9123.72 54745.1 1.09289 -11119.5 -18041.8
204000 204000 203934 578.504 8976.67 54766.6 1.09246 -11029.5 -17925.4
204100 204100 204034 576.137 10423 54687.8 1.09403 -10868.2 -17735.9
204200 204200 204134 587.962 9906.06 54686.3 1.09406 -10685.2 -17693.8
204300 204300 204234 574.233 9708.91 54715.1 1.09348 -10689.1 -17534.1
204400 204400 204334 569.425 9593.93 54681.1 1.09416 -10952.3 -17740
204500 204500 204434 573.472 9246.88 54601.5 1.09576 -11022.7 -17858.6
204600 204600 204534 571.437 9977.08 54487.2 1.09806 -10955.6 -17767.3
204700 204700 204634 576.575 10293.5 54431.6 1.09918 -10846.5 -17719.4
204800 204800 204734 578.96 10052.8 54463.6 1.09853 -10945 -17846.4
204900 204900 204834 562.634 9613.36 54545.9 1.09688 -11172.6 -17879.4
205000 205000 204934 566.955 10012.6 54609.5 1.0956 -11169.5 -17927.7
205100 205100 205034 571.065 9612.42 54671 1.09437 -11037 -17844.2
205200 205200 205134 580.314 9993.88 54675.4 1.09428 -10933.3 -17850.8
205300 205300 205234 566.962 10142.4 54711.1 1.09357 -10945.2 -17703.5
205400 205400 205334 577.491 9563.08 54767.2 1.09245 -10967.9 -17851.7
205500 205500 205434 576.664 9711.77 54826.5 1.09126 -10987.4 -17861.4
205600 205600 205534 575.604 10228.7 54928.4 1.08924 -11015.3 -17876.7
205700 205700 205634 563.459 9307.93 55093 1.08598 -11066.8 -17783.3
205800 205800 205734 575.214 9459.14 55196.5 1.08395 -10971.1 -17827.8
205900 205900 205834 594.197 9912.73 55244.6 1.08301 -10765.6 -17848.5
206000 206000 205934 572.779 9802.4 55339.3 1.08115 -10808.8 -17636.4
206100 206100 206034 569.071 8408.53 55418 1.07962 -10895.3 -17678.7
206200 206200 206134 590.678 8835.22 55252.9 1.08284 -10845.1 -17886.1
206300 206300 206234 568.417 10498.6 54906.5 1.08967 -10808.6 -17584.3
206400 206400 206334 570.916 10709.7 54587.4 1.09604 -10933.4 -17738.9
206500 206500 206434 575.921 9815.28 54364.7 1.10053 -11003.7 -17868.8
206600 206600 206534 574.044 10806.4 54169.2 1.1045 -11009.8 -17852.5
206700 206700 206634 572.196 11091.1 54126.5 1.10538 -11035.4 -17856.2
206800 206800 206734 566.826 10807.6 54260.3 1.10265 -11200.9 -17957.6
206900 206900 206834 561.964 9440.28 54507.1 1.09766 -11330.9 -18029.7
207000 207000 206934 575.976 8350.72 54695.1 1.09389 -11167.4 -18033.1
207100 207100 207034 566.159 10440.3 54732.9 1.09313 -11031.2 -17780
207200 207200 207134 582.401 10016.5 54785.3 1.09208 -10991.1 -17933.5
207300 207300 207234 571.556 9599.85 54894.8 1.08991 -11037.2 -17850.3
207400 207400 207334 571.904 9726.22 55002.9 1.08776 -11000.5 -17817.8
207500 207500 207434 582.073 9789.08 55088.7 1.08607 -10824 -17762.5
207600 207600 207534 588.341 9396.12 55160.1 1.08466 -10795.5 -17808.7
207700 207700 207634 564.89 9422.31 55148.3 1.0849 -10933.8 -17667.4
207800 207800 207734 578.606 9563.04 55045.8 1.08691 -10994.8 -17892
207900 207900 207834 575.593 9498.26 54908.7 1.08963 -10993.7 -17854.9
208000 208000 207934 572.077 10189.5 54766.8 1.09245 -10989.8 -17809.1
208100 208100 208034 569.345 10588.8 54707 1.09365 -10954.4 -17741.2
208200 208200 208134 576.179 10256.4 54738 1.09303 -10845.7 -17713.9
208300 208300 208234 580.596 9791.43 54787.8 1.09203 -10782.2 -17703.1
208400 208400 208334 565.113 9811.11 54830.3 1.09119 -10928.8 -17665.1
208500 208500 208434 559.539 9481.77 54822.1 1.09135 -11096.4 -17766.3
208600 208600 208534 571.884 9050.8 54698.1 1.09382 -11006.7 -17823.7
208700 208700 208634 578.484 10039.2 54447.6 1.09886 -10895.4 -17791.1
208800 208800 208734 577.79 10499.1 54237.8 1.10311 -10925.3 -17812.7
208900 208900 208834 575.626 10124.1 54127 1.10537 -10993.8 -17855.4
209000 209000 208934 579.859 10149.3 54093.8 1.10604 -11047.1 -17959.1
209100 209100 209034 570.032 10479.6 54151.6 1.10486 -11122.7 -17917.6
209200 209200 209134 565.875 10028.4 54295 1.10195 -11066.8 -17812.2
209300 209300 209234 573.107 9380.89 54421.4 1.09939 -10896.6 -17728.2
209400 209400 209334 581.332 9332.5 54489.4 1.09801 -10874.4 -17804
209500 209500 209434 575.086 10250.4 54515.4 1.09749 -10905.9 -17761.1
209600 209600 209534 571.731 10266 54602.1 1.09575 -10995 -17810.2
209700 209700 209634 558.871 10113.5 54699.5 1.0938 -11119.9 -17781.8
209800 209800 209734 559.676 9589.22 54716.6 1.09346 -11079.8 -17751.3
209900 209900 209834 583.724 10114.4 54676.9 1.09425 -10814.6 -17772.7
210000 210000 209934 576.782 9992.95 54676.1 1.09427 -10829.5 -17704.9
210100 210100 210034 565.001 9364.05 54687.5 1.09404 -10976.8 -17711.8
210200 210200 210134 576.532 9579.24 54632.5 1.09514 -11019.9 -17892.3
210300 210300 210234 574.837 10103 54568.8 1.09642 -11009.4 -17861.6
210400 210400 210334 573.469 9749.75 54558.9 1.09662 -11099.8 -17935.7
210500 210500 210434 564.975 9299.47 54556.5 1.09666 -11109 -17843.6
210600 210600 210534 573.62 10325.1 54489.4 1.09801 -10936.9 -17774.6
210700 210700 210634 584.253 10206.3 54469.1 1.09842 -10836.2 -17800.6
210800 210800 210734 575.48 10076.9 54509.8 1.0976 -10904.9 -17764.8
210900 210900 210834 570.822 9588.53 54564.9 1.09649 -11154.8 -17959.1
211000 211000 210934 558.292 9884.62 54591.5 1.09596 -11170.1 -17825.1
211100 211100 211034 578.184 9467.95 54565.3 1.09649 -11019.2 -17911.3
211200 211200 211134 581.742 10731.5 54545.2 1.09689 -10908.1 -17842.6
211300 211300 211234 580.883 10311.8 54671.3 1.09436 -10891.5 -17815.8
211400 211400 211334 567.663 9807.47 54871.7 1.09036 -11045.2 -17811.9
211500 211500 211434 554.959 9171.31 55013 1.08756 -11227.9 -17843.2
211600 211600 211534 567.149 9279.53 55008.9 1.08764 -11096.8 -17857.4
211700 211700 211634 567.098 9839.6 54875.7 1.09029 -10951.5 -17711.5
211800 211800 211734 578.525 10040.2 54737 1.09305 -10868.3 -17764.5
211900 211900 211834 576.691 9914.3 54641.8 1.09495 -10893.4 -17767.8
212000 212000 211934 571.693 10057.9 54591.4 1.09596 -11034.7 -17849.4
212100 212100 212034 569.548 9403.57 54583 1.09613 -11198.8 -17987.9
212200 212200 212134 556.205 9958.78 54531.5 1.09717 -11220.8 -17850.9
