LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

1837 1 0 64.72088473681438 129.9015803266881 2.8056839736824486 0 0 0
1838 2 0.52 64.63943879429146 130.8297667029394 3.0452386044699153 0 0 0
1839 2 0.52 65.22782087271807 129.5107001289954 3.5238609970620587 0 0 0
1840 3 -1.04 64.77535282670232 129.9703622673447 2.9282856567276667 0 0 0
2010 2 0.52 76.58498493205624 71.82330279158623 -50.780305535251756 0 0 0
2077 1 0 130.57064612697414 69.47234136190721 -22.59669261967605 0 0 0
2078 2 0.52 130.44803759829816 69.68906579831224 -23.52596517339991 0 0 0
2079 2 0.52 129.71191274439676 69.63676053613815 -22.195328539897773 0 0 0
2080 3 -1.04 130.4450220344227 69.5211325321088 -22.66427153608541 0 0 0
2097 1 0 108.78885505787557 61.463184768240836 4.2904186277649785 0 0 0
2099 2 0.52 108.11109165681296 61.6996273323108 4.930950826658773 0 0 0
2100 3 -1.04 108.6826704613745 61.569417628182464 4.277445124129429 0 0 0
2101 1 0 74.49452099658248 57.85497819651235 39.07572128915021 0 0 0
2102 2 0.52 74.66312830737166 58.537101605508894 39.732858292667004 0 0 0
2104 3 -1.04 74.59958796547332 57.85499528089454 39.18384081846048 0 0 0
2145 1 0 130.58191379437775 133.39209025268966 -7.092750332881366 0 0 0
2146 2 0.52 131.52872351626482 133.46536578540227 -6.938698852558929 0 0 0
2147 2 0.52 130.2944574212514 134.29453148552219 -7.261624447465124 0 0 0
2148 3 -1.04 130.66631930601332 133.51699425592565 -7.094647816273209 0 0 0
2261 1 0 110.23613295459606 82.53458617724513 -23.849961189474 0 0 0
2262 2 0.52 109.47887684751956 82.50035946730765 -23.257558005514028 0 0 0
2263 2 0.52 109.87975541454873 82.87111535413308 -24.677785430358853 0 0 0
2264 3 -1.04 110.09357385796486 82.57328469062892 -23.8800980421902 0 0 0
2303 2 0.52 -140.65631008936853 82.66989425795609 40.49415426562581 0 0 0
2339 2 0.52 95.84465588012745 -146.21283308605086 -10.08407890743004 0 0 0
2358 2 0.52 46.06826034484425 97.6297320287463 -22.639423627713455 0 0 0
2413 1 0 73.63005664263164 104.03151583956242 19.94779400335719 0 0 0
2414 2 0.52 72.7041213546666 104.03492674913267 19.686677133085283 0 0 0
2415 2 0.52 73.61001053863512 104.08313007520351 20.908254276422895 0 0 0
2416 3 -1.04 73.50895914075903 104.0385597493918 20.037318744276035 0 0 0
2569 1 0 72.93469348131808 143.56354651752136 40.18979153692723 0 0 0
2572 3 -1.04 72.87598216373988 143.6887959700923 40.12983774904882 0 0 0
2661 1 0 98.3671167663498 58.606777657796584 -15.800630283209387 0 0 0
2663 2 0.52 97.84632433972448 57.92858517862692 -16.241515780034803 0 0 0
2664 3 -1.04 98.41140179513619 58.46870712906343 -15.8419130421143 0 0 0
2665 1 0 96.29502204810998 102.31944330223564 -6.277332659943795 0 0 0
2666 2 0.52 96.2167541120617 102.69020950520232 -7.161615626345423 0 0 0
2667 2 0.52 97.18123105295794 102.56163358580969 -5.99180284011328 0 0 0
2668 3 -1.04 96.39844865451397 102.39790943265581 -6.353980584421208 0 0 0
45 1 0 -131.46085698484086 -63.251171896954006 92.91751633060713 0 0 0
46 2 0.52 -130.89164924763014 -62.58123232724816 93.30832745709338 0 0 0
47 2 0.52 -131.78033684627187 -62.85099481811744 92.10305900486341 0 0 0
48 3 -1.04 -131.4288886795847 -63.1141835228148 92.86328429513179 0 0 0
161 1 0 -70.86171046106966 -107.52393938032151 76.71324924886147 0 0 0
162 2 0.52 -70.79830405998821 -106.61390540477399 76.40768812012493 0 0 0
163 2 0.52 -71.80490969416041 -107.71347677746554 76.71247884342597 0 0 0
164 3 -1.04 -70.97433499578784 -107.4317067671921 76.67403496425902 0 0 0
197 1 0 -143.01908993631093 -93.12944388398995 141.53985670219046 0 0 0
198 2 0.52 -142.6503676379053 -92.29601838809333 141.23164310548898 0 0 0
200 3 -1.04 -143.09383150569371 -93.00611727365913 141.49588914764664 0 0 0
201 1 0 -138.3938346122148 -126.19787981029961 138.51153340715936 0 0 0
202 2 0.52 -137.51093161625903 -126.54786753564302 138.6649632073447 0 0 0
203 2 0.52 -138.92388981044937 -126.55726151493147 139.2294721851509 0 0 0
204 3 -1.04 -138.3486656615268 -126.28868800864763 138.623079531559 0 0 0
249 1 0 -134.27763282830233 -55.94203015265106 130.45640166725005 0 0 0
250 2 0.52 -133.38747549090098 -55.59406117070279 130.56634398856497 0 0 0
252 3 -1.04 -134.2373877944942 -55.80144828382845 130.49308921655742 0 0 0
457 1 0 -56.62141576632004 -126.2501897589356 97.49370654990832 0 0 0
459 2 0.52 -56.89452289761441 -127.00314039306174 98.02664899440762 0 0 0
460 3 -1.04 -56.756667669592375 -126.31671066373222 97.49699178175857 0 0 0
509 1 0 -103.19478682126382 -100.51935002266423 137.71160681692126 0 0 0
510 2 0.52 -102.36804821600619 -100.03411018214666 137.79281880799917 0 0 0
511 2 0.52 -103.45949745813616 -100.69843989491073 138.61902342913916 0 0 0
512 3 -1.04 -103.12284018094687 -100.48015898077796 137.83816369759163 0 0 0
579 2 0.52 -62.889450994862 -135.23351782748205 -145.43951878669492 0 0 1
601 1 0 -144.3539886854774 -94.1161300521718 55.322041255515416 0 0 0
602 2 0.52 -144.24900689338787 -94.1248106402688 56.278311762466075 0 0 0
604 3 -1.04 -144.43199194395788 -94.19681844436965 55.42270791282064 0 0 0
621 1 0 -77.25341524683301 -52.78076775113486 138.49604388491642 0 0 0
622 2 0.52 -76.36817122005482 -52.69053268078481 138.86176298050233 0 0 0
624 3 -1.04 -77.18024174058075 -52.65347343324119 138.53025931238412 0 0 0
653 1 0 -113.48054674164567 -103.58481602423387 97.50316022507374 0 0 0
654 2 0.52 -113.37146688125307 -102.97711599155795 96.76535803878929 0 0 0
655 2 0.52 -114.07169939453956 -104.26629232631352 97.16897703814772 0 0 0
656 3 -1.04 -113.54225811502862 -103.59426031351714 97.36593263070151 0 0 0
685 1 0 -100.25774355679592 -55.48098987831126 79.17130110678767 0 0 0
686 2 0.52 -99.49406627677163 -55.12456782752136 78.70728586411872 0 0 0
687 2 0.52 -99.98319541043057 -55.521056903571065 80.0924784841466 0 0 0
688 3 -1.04 -100.12483765971935 -55.44049246089685 79.22982360303564 0 0 0
851 2 0.52 -48.525697612690465 -61.40490426747179 117.69061722051387 0 0 0
885 1 0 -132.37894131105335 -140.64567752969268 85.57608383248046 0 0 0
886 2 0.52 -131.77784200161852 -139.9140290360837 85.40602527274194 0 0 0
887 2 0.52 -133.24913550275735 -140.2377564785044 85.61981364457449 0 0 0
888 3 -1.04 -132.4133888364343 -140.49979831234475 85.55991216580239 0 0 0
961 1 0 -95.21676178343277 -75.3610258941548 120.40760748942253 0 0 0
962 2 0.52 -95.45288136144475 -75.8999721972643 121.16874758098763 0 0 0
963 2 0.52 -96.06017457916312 -75.07678150706631 120.0423544317342 0 0 0
964 3 -1.04 -95.35495548868073 -75.39363093904723 120.45828600301027 0 0 0
969 1 0 -124.27874100321385 -129.42182810508024 55.14306171669338 0 0 0
971 2 0.52 -123.53430979171156 -129.3040820051646 55.74098130914669 0 0 0
972 3 -1.04 -124.13350755906868 -129.45256634440486 55.11676897611713 0 0 0
1039 2 0.52 -83.79341136639376 -145.7401527195038 96.51843210583496 0 0 0
1040 3 -1.04 -83.73461291109207 -146.50307531787283 96.94880223800442 0 0 0
1117 1 0 -122.11333597293586 -128.18159333535345 108.69669723508349 0 0 0
1118 2 0.52 -122.08123774914219 -128.42239772121462 109.62757465103195 0 0 0
1119 2 0.52 -123.04691233782765 -128.03306338381068 108.5180248081291 0 0 0
1120 3 -1.04 -122.22873649963476 -128.19340562212528 108.79298892309905 0 0 0
1145 1 0 -87.27866989607352 -124.2161350430087 118.28745996319302 0 0 0
1146 2 0.52 -87.07929565860863 -125.11172083089645 118.57681410902902 0 0 0
1147 2 0.52 -88.095453836324 -123.99151911123069 118.74348791177081 0 0 0
1148 3 -1.04 -87.35770609411566 -124.30202761351501 118.38287823499107 0 0 0
1154 2 0.52 146.196624607607 144.54030142767598 58.42774038934391 0 -1 0
1169 1 0 -84.19851231875705 -129.28961717629585 64.50149403828229 0 0 0
1170 2 0.52 -84.30440863261285 -128.35874036816688 64.28285243532656 0 0 0
1171 2 0.52 -83.50860982122906 -129.30296411435376 65.17187170414891 0 0 0
1172 3 -1.04 -84.12375219078646 -129.17216182664177 64.5593219291786 0 0 0
1245 1 0 -146.4941669851877 -90.2011841817282 110.04359313778403 0 0 0
1246 2 0.52 -145.60902461948064 -90.20767195139373 110.42046276115386 0 0 0
1248 3 -1.04 -146.42777658346014 -90.09310969130763 110.12508620461088 0 0 0
1381 1 0 -61.918450683741256 -89.18475091934889 135.30420368002635 0 0 0
1383 2 0.52 -61.956393825448714 -89.4608509694643 134.38340028512206 0 0 0
1384 3 -1.04 -61.80632603146438 -89.23949535233174 135.21958683612857 0 0 0
1401 1 0 -147.0330119404464 -101.98366308237227 82.41757580632736 1 0 0
1402 2 0.52 -147.12290345300826 -102.21963920739154 83.34589934698218 1 0 0
1404 3 -1.04 -147.11250220859037 -101.91196540474617 82.52373437242304 1 0 0
1725 1 0 -133.54974508807527 -67.32601656570058 64.8721889851171 0 0 0
1726 2 0.52 -133.31628725938594 -66.70904833218125 64.1719051478087 0 0 0
1727 2 0.52 -134.46349209791668 -67.56465173572985 64.6886965619093 0 0 0
1728 3 -1.04 -133.63683064925914 -67.27758518084062 64.759054521509 0 0 0
1761 1 0 -81.30726656646578 -83.75739452935719 66.83834879320099 0 0 0
1762 2 0.52 -80.88112641620525 -82.91305164611481 66.66216854573398 0 0 0
1763 2 0.52 -82.23888538963281 -83.54054547702785 66.94136660024611 0 0 0
1764 3 -1.04 -81.37197418657226 -83.62154863059314 66.82898308173847 0 0 0
1825 1 0 -65.85986937696083 -73.64755777201434 97.97844196191497 0 0 0
1826 2 0.52 -65.53117958152536 -72.76749472240081 98.18581085742537 0 0 0
1827 2 0.52 -66.76566059934683 -73.50440379402961 97.68758286926135 0 0 0
1828 3 -1.04 -65.93374560933144 -73.51657313852306 97.96775416785178 0 0 0
2053 1 0 -86.879042903307 -93.7148831698197 96.66594755106036 0 0 0
2054 2 0.52 -87.2182915289988 -94.331054136907 97.3222961787184 0 0 0
2055 2 0.52 -86.10776189396279 -94.15594889223726 96.29698082508506 0 0 0
2056 3 -1.04 -86.82373733087931 -93.85022274740021 96.70273604465328 0 0 0
2167 2 0.52 -47.93872068176138 -90.08803955024757 53.83244092265559 0 0 0
2285 1 0 -61.280544664866085 -64.238917269205 53.24418188466012 0 0 0
2286 2 0.52 -60.62854168664363 -63.67458199706387 53.67075852343689 0 0 0
2288 3 -1.04 -61.27739579909479 -64.0882412331312 53.24814643501182 0 0 0
2367 2 0.52 -42.78216361991518 -108.56467987672514 115.87603329632921 0 0 0
2441 1 0 -106.39485285980231 -99.3756176716058 64.16964985121558 0 0 0
2442 2 0.52 -105.94186780890232 -99.57743481992472 63.3452566234115 0 0 0
2443 2 0.52 -106.93107327159902 -98.6029055678622 63.9673295940876 0 0 0
2444 3 -1.04 -106.4055080316246 -99.30253594555808 64.03821762726204 0 0 0
33 1 0 40.08089524982722 -105.4313978223025 143.09295132911487 0 0 0
35 2 0.52 39.382664653722486 -104.9201221764216 143.51321441378443 0 0 0
36 3 -1.04 40.0884154428297 -105.28997050529495 143.14462977300886 0 0 0
345 1 0 -7.880281564741068 -122.52774673102924 80.67988643761959 0 0 0
346 2 0.52 -7.193691640482427 -121.89951242092317 80.9237424181814 0 0 0
347 2 0.52 -8.18126111086562 -122.89326034726065 81.51735937503776 0 0 0
348 3 -1.04 -7.830918592186862 -122.49411518183726 80.81831012309871 0 0 0
409 1 0 42.29080022501233 -51.636656832522505 97.65453130981766 0 0 0
412 3 -1.04 42.36625189064486 -51.63816639243777 97.78504440588162 0 0 0
458 2 0.52 -57.4048604362149 -126.01688269417258 96.9864274605614 0 0 0
513 1 0 -26.17331222324816 -112.90032657194729 132.71084803379958 0 0 0
514 2 0.52 -26.293161553099253 -112.15057539645994 133.30166029224822 0 0 0
515 2 0.52 -25.81216358632203 -112.51749426600375 131.90551524586905 0 0 0
516 3 -1.04 -26.14242288066839 -112.7553416584713 132.68338671115472 0 0 0
565 1 0 -22.299633578068764 -68.03905946401426 63.30430231069758 0 0 0
566 2 0.52 -22.864517451984156 -67.58316046283079 62.67294494639913 0 0 0
567 2 0.52 -22.9111063208218 -68.43887365187999 63.93024121490069 0 0 0
568 3 -1.04 -22.4502220027464 -68.03187990335536 63.30360867973704 0 0 0
569 1 0 22.242932486222827 -137.88191512706572 66.4430310191 0 0 0
570 2 0.52 22.77497569885506 -137.77257848453036 67.23708727040389 0 0 0
571 2 0.52 22.250245048192482 -137.01474295198622 66.02648719553636 0 0 0
572 3 -1.04 22.311976800920604 -137.75690973121482 66.49135735227497 0 0 0
583 2 0.52 -29.668197496826537 -122.20840886104686 45.02168613424948 0 0 0
689 1 0 -18.328620808572907 -72.11582780294871 136.86845454990234 0 0 0
690 2 0.52 -19.22529319886516 -72.15687950975634 136.5222707929186 0 0 0
692 3 -1.04 -18.45776343903779 -72.11316979437288 136.94619782516835 0 0 0
777 1 0 8.674378453162234 -63.91274694806782 121.30897470602807 0 0 0
778 2 0.52 9.553717126643363 -63.62720799875555 121.04292806070109 0 0 0
779 2 0.52 8.825520408153977 -64.4824126811483 122.06936070914676 0 0 0
780 3 -1.04 8.806292918813 -63.949118745675875 121.37225635386446 0 0 0
849 1 0 -47.62067666468904 -61.7265805345091 117.74549230272063 0 0 0
850 2 0.52 -47.085224957885046 -60.99730768242962 117.4183801069158 0 0 0
852 3 -1.04 -47.66798617020177 -61.59204584492461 117.69659313249664 0 0 0
865 1 0 36.09139774043922 -81.1893507140647 114.68841660701023 0 0 0
866 2 0.52 36.61814110321856 -81.56356442841857 115.40119661339443 0 0 0
867 2 0.52 35.265198784659134 -80.93176404115482 115.10864773764055 0 0 0
868 3 -1.04 36.05306366268431 -81.20428044047335 114.83345626577326 0 0 0
913 1 0 -22.345312356155887 -83.44249795687749 108.09079231941388 0 0 0
914 2 0.52 -21.57335230255407 -82.87188590146249 108.02731500376632 0 0 0
915 2 0.52 -23.01148044224456 -82.89980263318 108.52351818928705 0 0 0
916 3 -1.04 -22.331769655323825 -83.29998062665041 108.13806077296564 0 0 0
1014 2 0.52 54.86907200991743 -88.05924573885702 84.22042220355183 0 0 0
1177 1 0 8.770405177036793 -74.55088508127017 146.62103256641845 0 0 0
1179 2 0.52 9.712401104252962 -74.37563401346455 146.53454240463853 0 0 0
1180 3 -1.04 8.870836603849398 -74.62561331969235 146.53701994979016 0 0 0
1209 1 0 34.367226223002376 -140.62081057170488 98.03018386723994 0 0 0
1210 2 0.52 34.745670780296194 -140.07443659336582 98.72574479526301 0 0 0
1211 2 0.52 34.81935020238029 -140.3389220054917 97.22913920228456 0 0 0
1212 3 -1.04 34.47354942954706 -140.51478256112011 98.01668062379429 0 0 0
1283 2 0.52 56.18944350942178 -108.4153854959188 39.83662368362778 0 0 0
1382 2 0.52 -61.004619658354116 -89.33629978118027 135.5640028548926 0 0 0
1385 1 0 8.22070285034124 -132.72340643272736 133.0676406337923 0 0 0
1386 2 0.52 7.6365027836245645 -133.3706027610644 132.6609503260901 0 0 0
1387 2 0.52 8.479073651891326 -132.1437312953158 132.34461153637167 0 0 0
1388 3 -1.04 8.178992611235145 -132.73204999338725 132.9230223580631 0 0 0
1511 2 0.52 50.6843338380603 -119.78146389455951 92.99225791981792 0 0 0
1693 1 0 9.582358743760409 -104.79312923007788 90.2263744601585 0 0 0
1694 2 0.52 10.256323363033403 -104.69745673604764 90.90620405468783 0 0 0
1695 2 0.52 8.802872339868486 -105.09802946921202 90.70070198631242 0 0 0
1696 3 -1.04 9.568850629732907 -104.81991300983276 90.37412107047334 0 0 0
1737 1 0 -6.138333107162623 -55.974539367759675 96.68112923959745 0 0 0
1739 2 0.52 -5.88883748492529 -56.31037661144842 97.54745198083168 0 0 0
1740 3 -1.04 -6.090791682270975 -55.89566133110797 96.80048990780642 0 0 0
1893 1 0 -24.895471298916206 -143.50850690867665 140.98673071876541 0 0 0
1896 3 -1.04 -24.91311930112454 -143.43975478477196 141.11973671238488 0 0 0
1967 2 0.52 52.81259701896687 -136.5905017323865 128.51694187320228 0 0 0
1973 1 0 -28.99325039092743 -140.6242487506017 65.75156481091304 0 0 0
1974 2 0.52 -28.954922913880168 -140.4498943688928 64.80621759119654 0 0 0
1975 2 0.52 -29.872666573141487 -140.33610151543607 66.0145251901912 0 0 0
1976 3 -1.04 -29.10092031119696 -140.56504273355796 65.66421072298911 0 0 0
2061 1 0 23.206271175942334 -117.22091333717462 116.5534513696912 0 0 0
2062 2 0.52 22.766093257326247 -118.04643317120014 116.77775075742332 0 0 0
2063 2 0.52 23.351748117637243 -116.78739976225431 117.39988639468643 0 0 0
2064 3 -1.04 23.168545748774477 -117.2710950628401 116.6905188254066 0 0 0
2153 1 0 39.45136092232303 -65.90032894042469 71.40533269354057 0 0 0
2154 2 0.52 38.75624779038114 -65.31037498126277 71.71245135402012 0 0 0
2155 2 0.52 39.00131562387605 -66.73214389197781 71.22900082613688 0 0 0
2156 3 -1.04 39.304766257410165 -65.93129018578098 71.42207504603715 0 0 0
2165 1 0 -47.30393136849962 -90.8101414292812 53.866517539395176 0 0 0
2166 2 0.52 -46.44772447855999 -90.3758833951716 53.928803438078745 0 0 0
2168 3 -1.04 -47.27558713717096 -90.66211283385937 53.870128681857466 0 0 0
2169 1 0 -11.958089972803805 -101.26206826804267 56.32098599263293 0 0 0
2170 2 0.52 -11.73649980854691 -101.89540258840032 57.01043160289191 0 0 0
2172 3 -1.04 -11.93218258408018 -101.23434204124922 56.466893375651665 0 0 0
2243 2 0.52 2.368939325740058 145.86699636563392 109.70157498597294 0 0 0
2313 1 0 -30.618142749685063 -101.16612552765265 80.83485834561677 0 0 0
2314 2 0.52 -30.277617449496702 -101.3148821064687 81.72224992318229 0 0 0
2315 2 0.52 -31.048378711096277 -100.30695207989328 80.88247993649219 0 0 0
2316 3 -1.04 -30.629626841293785 -101.07518324395846 80.9545517770926 0 0 0
2365 1 0 -42.17372377835075 -108.22125370018695 116.53740250653564 0 0 0
2366 2 0.52 -42.58031542964366 -107.40249087340081 116.83716987353168 0 0 0
2368 3 -1.04 -42.303660560566044 -108.16040463763386 116.4911129280541 0 0 0
2601 1 0 -3.8804047190383244 -99.40747470054467 125.96959649173604 0 0 0
2602 2 0.52 -3.2889096323191325 -99.12530115859494 126.67391280302971 0 0 0
2603 2 0.52 -4.361602494744091 -100.15234011091862 126.34265685257324 0 0 0
2604 3 -1.04 -3.8662852776407703 -99.46670507217677 126.10751424009717 0 0 0
2617 1 0 30.59781649884937 -107.44170114608042 71.1760072403186 0 0 0
2618 2 0.52 30.75411483917506 -108.26741448635815 71.64432136592498 0 0 0
2619 2 0.52 30.323205731201966 -106.82426788188931 71.86078085422773 0 0 0
2620 3 -1.04 30.582671021876052 -107.4683636122962 71.32361695641004 0 0 0
2629 1 0 45.770017959252044 -76.06900270774878 140.66125113060437 0 0 0
2632 3 -1.04 45.71413616429891 -76.14774720766776 140.5454693117061 0 0 0
2653 1 0 -24.269246015005123 -134.20312836191204 93.6105438893554 0 0 0
2654 2 0.52 -23.62692518585027 -134.20868534835694 94.32674419937985 0 0 0
2655 2 0.52 -23.782024222938347 -134.52755180181148 92.84705573049325 0 0 0
2656 3 -1.04 -24.124650369836118 -134.24537000179706 93.60449045066011 0 0 0
34 2 0.52 40.83787158828281 -104.8378809816715 143.07638646722663 0 0 0
199 2 0.52 -143.97167344364962 -92.99947478707827 141.5046074874767 0 0 0
243 2 0.52 93.64766223730544 -51.3365824524717 42.0044291476014 0 0 0
301 1 0 100.61496227790897 -127.60100978145192 83.61050558652806 0 0 0
302 2 0.52 100.58278251649048 -126.65332323687079 83.77300016464864 0 0 0
303 2 0.52 101.00417031690031 -127.96963508418152 84.40936871642936 0 0 0
304 3 -1.04 100.66066638253443 -127.52688266815422 83.73357145001827 0 0 0
333 1 0 67.2370987571183 -138.7653200307491 93.5962988478777 0 0 0
334 2 0.52 67.04893876236437 -137.83629532296328 93.76079419869737 0 0 0
335 2 0.52 68.12193253063307 -138.76902935716612 93.21866775025887 0 0 0
336 3 -1.04 67.32628175262431 -138.646868037845 93.56901479481238 0 0 0
410 2 0.52 43.10794452697269 -52.10233050476451 97.85694927467773 0 0 0
450 2 0.52 85.30956729151504 -80.6297070261246 43.08283785473256 0 0 0
603 2 0.52 -145.0683111319476 -94.7377656670197 55.1521518309913 0 0 0
681 1 0 50.27778200703764 -77.69326325034143 44.25302831069669 0 0 0
684 3 -1.04 50.40143858729306 -77.77545628612422 44.27914833922645 0 0 0
837 1 0 110.38969529000607 -69.46994146211617 144.24037596543988 0 0 0
