LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2342 781 2 5.8970000000000000e-01 3.0667955617813263e+01 2.1453948141310619e+01 3.2328565194245130e+01 -1 0 -1
802 268 1 -1.1794000000000000e+00 3.1499652448877470e+01 2.9746519279197884e+01 3.8870366675641336e+01 -1 0 0
7034 2345 2 5.8970000000000000e-01 2.8942852872280739e+01 2.6755576435254675e+01 3.2690359153689528e+01 1 0 0
7118 2373 2 5.8970000000000000e-01 2.3182643892159994e+01 2.0133943678473081e+01 3.9672174650835444e+01 1 -1 -1
4233 1411 2 5.8970000000000000e-01 2.7328182297000495e+01 2.0490366451775348e+01 3.9978334527684027e+01 -1 0 -1
8067 2689 2 5.8970000000000000e-01 2.0002484676451793e+01 2.7554889652165691e+01 3.5263956473432806e+01 1 0 -1
7097 2366 2 5.8970000000000000e-01 2.7110093241816834e+01 2.9835631968066458e+01 4.2685250222550266e+01 0 -1 0
6827 2276 2 5.8970000000000000e-01 2.6956124644926788e+01 1.9978543543462521e+01 3.4452360848313603e+01 1 0 0
6826 2276 1 -1.1794000000000000e+00 2.7142771805255911e+01 2.0076778138520407e+01 3.5386033283483556e+01 1 0 0
913 305 1 -1.1794000000000000e+00 1.9997025672708116e+01 2.8706792799478642e+01 3.8520382423308483e+01 0 0 0
3611 1204 2 5.8970000000000000e-01 2.6675879535693014e+01 1.9954316576309289e+01 3.7766080566199413e+01 0 0 0
4498 1500 1 -1.1794000000000000e+00 2.7137133346586687e+01 2.6241797315490757e+01 4.5768172177215156e+01 0 0 1
6489 2163 2 5.8970000000000000e-01 3.1559352861361091e+01 2.7892248892552196e+01 5.1183468913712574e+01 0 0 -1
2385 795 2 5.8970000000000000e-01 2.4908645481869350e+01 2.8709142195910275e+01 5.1640997282457249e+01 0 0 0
5604 1868 2 5.8970000000000000e-01 2.0554233608356562e+01 2.7006789924501682e+01 5.0596525854440515e+01 0 0 0
5344 1782 1 -1.1794000000000000e+00 3.0684088137528185e+01 2.1522988808846961e+01 4.4126450885263587e+01 0 1 0
2219 740 2 5.8970000000000000e-01 2.0058366528713215e+01 2.6570360643368041e+01 4.4226787931378027e+01 0 0 -1
4271 1424 2 5.8970000000000000e-01 3.1056277543211934e+01 3.0931656399894095e+01 5.1151193972443572e+01 0 -1 0
3102 1034 2 5.8970000000000000e-01 2.7785117395089898e+01 2.6532596805938077e+01 5.4698735635503304e+01 0 1 0
8925 2975 2 5.8970000000000000e-01 2.3297052242541632e+01 2.3459583932813217e+01 5.2837786107680479e+01 0 0 -1
4143 1381 2 5.8970000000000000e-01 2.3733272955885404e+01 2.6038434085006017e+01 4.6704549968999096e+01 0 0 -1
3186 1062 2 5.8970000000000000e-01 2.4288948522330330e+01 3.0887594052983154e+01 5.4973238153837357e+01 0 0 0
1409 470 2 5.8970000000000000e-01 2.7289971440271032e+01 2.3660414973892831e+01 5.4603661192057515e+01 0 0 -1
4933 1645 1 -1.1794000000000000e+00 2.5077048768521216e+01 2.8002220833035139e+01 4.4766086885152660e+01 0 0 0
8364 2788 2 5.8970000000000000e-01 2.4633242641144989e+01 2.0768567437264213e+01 4.7429059618733994e+01 0 0 0
8717 2906 2 5.8970000000000000e-01 2.0879910221674212e+01 2.8503599140307038e+01 4.3694485914308331e+01 1 1 0
2100 700 2 5.8970000000000000e-01 2.6054431983896649e+01 2.6678886028820187e+01 4.9910791864961169e+01 0 0 1
8595 2865 2 5.8970000000000000e-01 3.1115949148276037e+01 2.3947859819686236e+01 5.1375192187516816e+01 0 1 0
4663 1555 1 -1.1794000000000000e+00 2.8481181644158276e+01 2.8308686986209395e+01 4.4834632229497309e+01 0 0 0
4044 1348 2 5.8970000000000000e-01 2.6564111113443921e+01 2.7028849883561328e+01 5.2376195950028283e+01 -1 1 -1
8594 2865 2 5.8970000000000000e-01 3.1267605020296863e+01 2.5362402558376800e+01 5.0857541929618527e+01 0 1 0
5345 1782 2 5.8970000000000000e-01 3.0921939002112872e+01 2.0692010391265526e+01 4.4537711062753282e+01 0 1 0
4935 1645 2 5.8970000000000000e-01 2.5819340287979713e+01 2.7434952779003488e+01 4.4974513721929547e+01 0 0 0
4042 1348 1 -1.1794000000000000e+00 2.6203701842466778e+01 2.7909571450649629e+01 5.2479470937829277e+01 -1 1 -1
5746 1916 1 -1.1794000000000000e+00 2.8193468127506527e+01 2.2219029448915876e+01 5.0806947996717120e+01 1 1 0
6805 2269 1 -1.1794000000000000e+00 2.4916409251792821e+01 2.1477995985979575e+01 5.4532270425691529e+01 1 0 -1
6709 2237 1 -1.1794000000000000e+00 2.7792253594724741e+01 2.9387063646366478e+01 5.0358465152072945e+01 0 1 -1
3185 1062 2 5.8970000000000000e-01 2.4436809956063534e+01 2.9386050711974562e+01 5.4849138912192593e+01 0 0 0
3694 1232 1 -1.1794000000000000e+00 2.4501670385690559e+01 3.1627670210281373e+01 4.5825218803891701e+01 0 0 -1
4835 1612 2 5.8970000000000000e-01 2.2371975056121329e+01 2.1225585440726928e+01 4.8893876166685359e+01 0 0 0
2030 677 2 5.8970000000000000e-01 2.7863839135450647e+01 2.6291185910587380e+01 4.8749458859004555e+01 -1 0 -1
4834 1612 1 -1.1794000000000000e+00 2.2883284911099814e+01 2.1240722677312924e+01 4.8084824567642386e+01 0 0 0
392 131 2 5.8970000000000000e-01 2.3535797298288575e+01 2.4441463072316132e+01 4.3956711682235415e+01 0 0 0
1408 470 1 -1.1794000000000000e+00 2.6474670739782582e+01 2.3753112428140660e+01 5.5096533092068761e+01 0 0 -1
234 78 2 5.8970000000000000e-01 2.1397772270710824e+01 2.7644362733365455e+01 5.2613483001111497e+01 0 0 -1
2214 738 2 5.8970000000000000e-01 2.8366502710159722e+01 3.1437012960766594e+01 4.6476986061303414e+01 0 0 0
8924 2975 2 5.8970000000000000e-01 2.4420038443409190e+01 2.2444305118371119e+01 5.2835645892770309e+01 0 0 -1
7835 2612 2 5.8970000000000000e-01 2.2500663825842302e+01 2.1869668834069536e+01 5.1109831518030028e+01 0 0 0
4142 1381 2 5.8970000000000000e-01 2.3771562913225988e+01 2.7174280179029182e+01 4.5704409982444609e+01 0 0 -1
6850 2284 1 -1.1794000000000000e+00 2.1120921150224440e+01 2.9654193649275406e+01 5.4522379709989785e+01 0 0 -1
9253 3085 1 -1.1794000000000000e+00 2.6561443001417693e+01 2.0325157720447294e+01 5.1769276651871245e+01 1 1 0
2383 795 1 -1.1794000000000000e+00 2.4063609419831117e+01 2.9157529727775255e+01 5.1674064447243609e+01 0 0 0
7750 2584 1 -1.1794000000000000e+00 2.2308053851202452e+01 3.1349052606824770e+01 4.7858268484524878e+01 1 0 -1
3100 1034 1 -1.1794000000000000e+00 2.8346756245892500e+01 2.6272996092062705e+01 5.3968392902073745e+01 0 1 0
4068 1356 2 5.8970000000000000e-01 2.4294347085709056e+01 2.1905395174743973e+01 4.3905149998879914e+01 0 -1 0
8122 2708 1 -1.1794000000000000e+00 2.4348008906207042e+01 2.9029630118864667e+01 4.8750500692969894e+01 0 0 0
4141 1381 1 -1.1794000000000000e+00 2.3169443358699638e+01 2.6580155762660731e+01 4.6152404474421736e+01 0 0 -1
3184 1062 1 -1.1794000000000000e+00 2.3886308871296585e+01 3.0118015693390774e+01 5.4570916195656295e+01 0 0 0
6710 2237 2 5.8970000000000000e-01 2.7144302610130026e+01 2.8795584283323045e+01 4.9975655319304551e+01 0 1 -1
232 78 1 -1.1794000000000000e+00 2.1970154717196500e+01 2.7367060379532255e+01 5.1898142182111386e+01 0 0 -1
8923 2975 1 -1.1794000000000000e+00 2.3801324631851102e+01 2.2889875162969030e+01 5.2256947391341434e+01 0 0 -1
7751 2584 2 5.8970000000000000e-01 2.3074556064073676e+01 3.1513869797908754e+01 4.8407395509827793e+01 1 0 -1
4117 1373 1 -1.1794000000000000e+00 2.2533645399415690e+01 2.5038593511898938e+01 5.3466515279146591e+01 0 0 0
4499 1500 2 5.8970000000000000e-01 2.7646757227649871e+01 2.6111641011788549e+01 4.6567905632605765e+01 0 0 1
6608 2203 2 5.8970000000000000e-01 2.9301796136765290e+01 2.3518674192279477e+01 4.8524690187761088e+01 0 1 0
6807 2269 2 5.8970000000000000e-01 2.5183457104560134e+01 2.2305084420246480e+01 5.4933321428276919e+01 1 0 -1
2212 738 1 -1.1794000000000000e+00 2.9141473075335092e+01 3.0879209459499620e+01 4.6409844430737976e+01 0 0 0
8640 2880 2 5.8970000000000000e-01 2.5103319291436655e+01 2.4132241118277264e+01 5.1204446624383287e+01 0 1 0
6711 2237 2 5.8970000000000000e-01 2.7889564568734080e+01 2.9084480359376983e+01 5.1261352182443879e+01 0 1 -1
4664 1555 2 5.8970000000000000e-01 2.8591483767974402e+01 2.8979739311182762e+01 4.5508244111177419e+01 0 0 0
5042 1681 2 5.8970000000000000e-01 2.7569062507036683e+01 2.2545695196570644e+01 4.5545013494599182e+01 0 0 -1
1069 357 1 -1.1794000000000000e+00 3.0649108768036918e+01 2.7710190481103531e+01 4.8487286146252679e+01 -1 -1 0
1404 468 2 5.8970000000000000e-01 2.5253913047083437e+01 2.3104626076669071e+01 4.5607324383967260e+01 0 0 -1
2031 677 2 5.8970000000000000e-01 2.9337621365295888e+01 2.6422664611782544e+01 4.8429190595771153e+01 -1 0 -1
8593 2865 1 -1.1794000000000000e+00 3.0920952265697714e+01 2.4502441827495367e+01 5.0619781140091760e+01 0 1 0
628 210 1 -1.1794000000000000e+00 2.4263817373772284e+01 2.4765351037924752e+01 4.8150218308831931e+01 0 0 0
2384 795 2 5.8970000000000000e-01 2.4094257957376808e+01 2.9667929857018976e+01 5.2483251145540656e+01 0 0 0
5043 1681 2 5.8970000000000000e-01 2.8785378881081925e+01 2.2553389611729543e+01 4.6446350123593589e+01 0 0 -1
8124 2708 2 5.8970000000000000e-01 2.4174336751025820e+01 2.9452950336631410e+01 4.9591255923669287e+01 0 0 0
1930 644 1 -1.1794000000000000e+00 2.9034891233832845e+01 3.1304242553617996e+01 5.3666590322471201e+01 0 1 -1
9478 3160 1 -1.1794000000000000e+00 2.4408503134934726e+01 1.9936284586279768e+01 4.4148442919879777e+01 0 -1 0
233 78 2 5.8970000000000000e-01 2.2692891501962585e+01 2.7994505986351584e+01 5.1912085544443947e+01 0 0 -1
9254 3085 2 5.8970000000000000e-01 2.7008984054017041e+01 2.1091106440752029e+01 5.1409748679452527e+01 1 1 0
2096 699 2 5.8970000000000000e-01 2.8992779503835067e+01 2.2044007393823001e+01 5.4412872000389370e+01 0 0 -1
8639 2880 2 5.8970000000000000e-01 2.6498865639411932e+01 2.4685875942042777e+01 5.1009939833489348e+01 0 1 0
2213 738 2 5.8970000000000000e-01 2.9797234381102243e+01 3.1312715912457058e+01 4.6955995158420151e+01 0 0 0
630 210 2 5.8970000000000000e-01 2.4517564508865753e+01 2.4882520939915160e+01 4.9065704477408765e+01 0 0 0
7752 2584 2 5.8970000000000000e-01 2.2076989580022307e+01 3.0437345250951473e+01 4.8036115947856672e+01 1 0 -1
4272 1424 2 5.8970000000000000e-01 3.1517162361555783e+01 3.1526503713661548e+01 4.9837559276066635e+01 0 -1 0
7836 2612 2 5.8970000000000000e-01 2.1084185159066759e+01 2.1374992215362312e+01 5.0907901575155876e+01 0 0 0
1932 644 2 5.8970000000000000e-01 2.8762242662988399e+01 3.0801523365132077e+01 5.4434162492830247e+01 0 1 -1
8190 2730 2 5.8970000000000000e-01 3.1456309928132519e+01 2.4802678387435684e+01 5.3744209853328037e+01 0 0 -1
3448 1150 1 -1.1794000000000000e+00 2.8242888037230145e+01 2.5017539313823413e+01 5.1598032678045492e+01 0 0 -1
5346 1782 2 5.8970000000000000e-01 3.0014948475324168e+01 2.1892912037486575e+01 4.4702334314326741e+01 0 1 0
6609 2203 2 5.8970000000000000e-01 2.9950820320840791e+01 2.2195019071282843e+01 4.8180308041925230e+01 0 1 0
378 126 2 5.8970000000000000e-01 2.8808731497534268e+01 2.3954788247128413e+01 4.4876170696943241e+01 -1 0 -1
8720 2907 2 5.8970000000000000e-01 3.0045425552917898e+01 2.9969286815848633e+01 5.2580651742962118e+01 0 1 0
3449 1150 2 5.8970000000000000e-01 2.8993559169593730e+01 2.5307965376774291e+01 5.1079982202762466e+01 0 0 -1
6851 2284 2 5.8970000000000000e-01 2.1947277673871206e+01 3.0019152928007124e+01 5.4205881830963975e+01 0 0 -1
5748 1916 2 5.8970000000000000e-01 2.8231088468721971e+01 2.3167403190402418e+01 5.0931059444536714e+01 1 1 0
4665 1555 2 5.8970000000000000e-01 2.8136113810574841e+01 2.7550227600620516e+01 4.5305693067092513e+01 0 0 0
4500 1500 2 5.8970000000000000e-01 2.7624386120171408e+01 2.5768933508021817e+01 4.5093475725825037e+01 0 0 1
2097 699 2 5.8970000000000000e-01 2.8478465614398864e+01 2.2265874465247201e+01 5.3006404581978693e+01 0 0 -1
5041 1681 1 -1.1794000000000000e+00 2.8515275473922365e+01 2.2401148714076751e+01 4.5540757647539124e+01 0 0 -1
2903 968 2 5.8970000000000000e-01 1.9930342891638656e+01 3.0800234486902916e+01 4.5244216056000781e+01 0 -1 -1
377 126 2 5.8970000000000000e-01 2.9918303533493827e+01 2.4952883559426020e+01 4.4622098838544694e+01 -1 0 -1
4836 1612 2 5.8970000000000000e-01 2.2723411727221372e+01 2.2109469313703471e+01 4.7716109492314693e+01 0 0 0
4118 1373 2 5.8970000000000000e-01 2.2588249767663939e+01 2.5841891339618833e+01 5.2948864226832022e+01 0 0 0
1291 431 1 -1.1794000000000000e+00 2.1633290588371441e+01 2.8431035708984716e+01 4.8015180209973821e+01 0 1 0
4043 1348 2 5.8970000000000000e-01 2.5983742052004040e+01 2.7971386911343544e+01 5.3409002058401526e+01 -1 1 -1
8123 2708 2 5.8970000000000000e-01 2.3488436032964017e+01 2.8738241097329244e+01 4.8446431071207826e+01 0 0 0
4934 1645 2 5.8970000000000000e-01 2.5249207816845320e+01 2.8304841097680089e+01 4.3874451743789209e+01 0 0 0
6701 2234 2 5.8970000000000000e-01 2.1534100223954404e+01 2.4780243902890334e+01 4.7066531162997322e+01 0 1 0
7258 2420 1 -1.1794000000000000e+00 2.2219698901813672e+01 2.0131451114677976e+01 5.4965262079405086e+01 0 1 -1
8721 2907 2 5.8970000000000000e-01 3.1350193174961760e+01 2.9291391939743825e+01 5.2941113421253277e+01 0 1 0
6806 2269 2 5.8970000000000000e-01 2.4068000559951400e+01 2.1281543094686036e+01 5.4929561422614597e+01 1 0 -1
6382 2128 1 -1.1794000000000000e+00 2.0003465560667614e+01 2.4195874294531421e+01 5.3546171402111646e+01 0 0 0
376 126 1 -1.1794000000000000e+00 2.9035229218394839e+01 2.4714616557797171e+01 4.4339893260763922e+01 -1 0 -1
2904 968 2 5.8970000000000000e-01 2.0601274237988580e+01 3.1211301654434521e+01 4.3950860959080863e+01 0 -1 -1
8189 2730 2 5.8970000000000000e-01 3.0459641305981449e+01 2.3733588490791700e+01 5.3349753328358467e+01 0 0 -1
1071 357 2 5.8970000000000000e-01 3.1310305119342118e+01 2.7396233478491588e+01 4.9104117686490632e+01 -1 -1 0
6365 2122 2 5.8970000000000000e-01 2.8972900926624575e+01 3.0283482542170148e+01 4.3600888388513489e+01 1 1 0
2095 699 1 -1.1794000000000000e+00 2.8936680487715833e+01 2.2705084514625860e+01 5.3722899156658897e+01 0 0 -1
4066 1356 1 -1.1794000000000000e+00 2.4516632555236207e+01 2.2834251468722250e+01 4.3968757656268920e+01 0 -1 0
1292 431 2 5.8970000000000000e-01 2.1090143252341953e+01 2.8031967899329928e+01 4.8694861528231954e+01 0 1 0
6702 2234 2 5.8970000000000000e-01 2.0866169383797207e+01 2.3483612857101484e+01 4.7472128132336330e+01 0 1 0
8362 2788 1 -1.1794000000000000e+00 2.5379474644811275e+01 2.0579139968248217e+01 4.6860301481259064e+01 0 0 0
2098 700 1 -1.1794000000000000e+00 2.6362151877920503e+01 2.7174690396688966e+01 4.9152031531979006e+01 0 0 1
8716 2906 1 -1.1794000000000000e+00 1.9953549983541940e+01 2.8262683948012899e+01 4.3687607380199644e+01 1 1 0
4119 1373 2 5.8970000000000000e-01 2.3103171619331732e+01 2.5198807757355723e+01 5.4218980270405346e+01 0 0 0
1402 468 1 -1.1794000000000000e+00 2.5819275240184126e+01 2.3233655877006104e+01 4.6368867407071299e+01 0 0 -1
8638 2880 1 -1.1794000000000000e+00 2.5581584013196746e+01 2.4851800238158809e+01 5.0792465061149912e+01 0 1 0
7834 2612 1 -1.1794000000000000e+00 2.1984110303436402e+01 2.1068809932976141e+01 5.1020230966908855e+01 0 0 0
8363 2788 2 5.8970000000000000e-01 2.5783647757388415e+01 2.1432359832534082e+01 4.6702533466219123e+01 0 0 0
6383 2128 2 5.8970000000000000e-01 2.0931162066867586e+01 2.4428905293192187e+01 5.3582320234667300e+01 0 0 0
5747 1916 2 5.8970000000000000e-01 2.8365502364608119e+01 2.2092087081598898e+01 4.9873930562942043e+01 1 1 0
2029 677 1 -1.1794000000000000e+00 2.8592203213724588e+01 2.5829821286748086e+01 4.8333695439602977e+01 -1 0 -1
629 210 2 5.8970000000000000e-01 2.3453962944885077e+01 2.4256556270856407e+01 4.8188884545015554e+01 0 0 0
2099 700 2 5.8970000000000000e-01 2.5604787845012240e+01 2.7693622454552418e+01 4.8881217905644114e+01 0 0 1
1403 468 2 5.8970000000000000e-01 2.5462528438486373e+01 2.4007910844183428e+01 4.6804173868292196e+01 0 0 -1
1293 431 2 5.8970000000000000e-01 2.1836460989235583e+01 2.7711726716191222e+01 4.7417227764446075e+01 0 1 0
8719 2907 1 -1.1794000000000000e+00 3.0654987130612753e+01 2.9293890910441185e+01 5.2283152047543297e+01 0 1 0
6607 2203 1 -1.1794000000000000e+00 2.9129336081429777e+01 2.2679390869371666e+01 4.8097967488918151e+01 0 1 0
6852 2284 2 5.8970000000000000e-01 2.0502334097363239e+01 3.0383025324714062e+01 5.4473520533750843e+01 0 0 -1
3450 1150 2 5.8970000000000000e-01 2.8360937018034548e+01 2.5439489692733993e+01 5.2449063303299084e+01 0 0 -1
1070 357 2 5.8970000000000000e-01 3.0185376957913711e+01 2.8399455134315261e+01 4.8962783555919579e+01 -1 -1 0
9255 3085 2 5.8970000000000000e-01 2.6436839090665103e+01 2.0532742718200069e+01 5.2695350742992410e+01 1 1 0
2218 740 1 -1.1794000000000000e+00 2.0184176383549236e+01 2.5675046163934844e+01 4.4541135999891367e+01 0 0 -1
3809 1270 2 5.8970000000000000e-01 2.0192512256915030e+01 2.9164487673357996e+01 4.7010306298211006e+01 0 0 0
393 131 2 5.8970000000000000e-01 2.2921151552403540e+01 2.5700016618081825e+01 4.4531295175215838e+01 0 0 0
6700 2234 1 -1.1794000000000000e+00 2.1527641810928451e+01 2.4115090185803201e+01 4.7754833534356706e+01 0 1 0
2902 968 1 -1.1794000000000000e+00 1.9991478893931589e+01 3.1522985119172091e+01 4.4619616459677061e+01 0 -1 -1
8188 2730 1 -1.1794000000000000e+00 3.1349509009398574e+01 2.4040187833415366e+01 5.3175497147698394e+01 0 0 -1
3101 1034 2 5.8970000000000000e-01 2.9119341333481572e+01 2.5890163227462679e+01 5.4384064175253080e+01 0 1 0
9480 3160 2 5.8970000000000000e-01 2.4718556087818811e+01 1.9949612114869275e+01 4.5053937459789438e+01 0 -1 0
7565 2522 2 5.8970000000000000e-01 3.1315776598021756e+01 2.6502055499771501e+01 4.3430362696701557e+01 0 0 -1
2220 740 2 5.8970000000000000e-01 2.0991552888492528e+01 2.5383276115867062e+01 4.4117763442501214e+01 0 0 -1
1742 581 2 5.8970000000000000e-01 2.7762250651961509e+01 3.1216317069138931e+01 4.9826006608230237e+01 0 0 1
3695 1232 2 5.8970000000000000e-01 2.3983146889043049e+01 3.0998685376477638e+01 4.6326958243783267e+01 0 0 -1
391 131 1 -1.1794000000000000e+00 2.2867248647283567e+01 2.5104357517177000e+01 4.3783956194063634e+01 0 0 0
6384 2128 2 5.8970000000000000e-01 1.9915701043087850e+01 2.3464647011678601e+01 5.4157591836413197e+01 0 0 0
1272 424 2 5.8970000000000000e-01 3.1428454305776235e+01 3.1333386394765185e+01 4.7776475242868564e+01 0 0 -1
3294 1098 2 5.8970000000000000e-01 2.3433931138325711e+01 1.9937557804451085e+01 5.1070567235344186e+01 0 1 0
2975 992 2 5.8970000000000000e-01 2.0356564882814673e+01 2.1364843985376847e+01 5.4790155936774980e+01 0 0 -1
7564 2522 1 -1.1794000000000000e+00 3.1646280936713559e+01 2.5896410103769085e+01 4.4093831861700501e+01 0 0 -1
4385 1462 2 5.8970000000000000e-01 2.6521315717265473e+01 3.6059907890750935e+01 9.6477053364160881e+00 0 0 1
1100 367 2 5.8970000000000000e-01 2.0212628262611489e+01 3.7483969975639958e+01 9.9613220189417397e+00 -1 0 0
9383 3128 2 5.8970000000000000e-01 2.7308154840030667e+01 3.6504998569034790e+01 1.1147943718364997e+01 1 0 0
9092 3031 2 5.8970000000000000e-01 2.6178474948589397e+01 3.6820650296298091e+01 1.7663629325342832e+01 1 0 0
2802 934 2 5.8970000000000000e-01 2.5866142333531130e+01 3.1785740987194188e+01 9.9952637678246461e+00 0 0 0
8317 2773 1 -1.1794000000000000e+00 2.5730206514199182e+01 3.2590549689078586e+01 1.9883924377095365e+01 0 0 1
5889 1963 2 5.8970000000000000e-01 2.2759875834750964e+01 3.2901839333611626e+01 1.7577262988586995e+01 1 1 1
5473 1825 1 -1.1794000000000000e+00 2.3005694689268228e+01 3.9475192625631927e+01 1.3792169440806642e+01 0 0 1
821 274 2 5.8970000000000000e-01 2.6166364087236332e+01 3.2720537541813890e+01 1.6365230281668495e+01 -1 0 0
3289 1097 1 -1.1794000000000000e+00 2.9605299232141313e+01 3.3921349122870510e+01 8.3031842557966584e+00 0 0 -1
9744 3248 2 5.8970000000000000e-01 2.5303637151290410e+01 4.2623199268083852e+01 1.9041687039100843e+01 1 0 0
341 114 2 5.8970000000000000e-01 3.1047473275919529e+01 3.6844481528983074e+01 1.3060607545997856e+01 -1 -1 0
4618 1540 1 -1.1794000000000000e+00 2.8677103682549472e+01 4.0105036248151094e+01 1.6289789278041628e+01 -1 0 0
8096 2699 2 5.8970000000000000e-01 2.3531936279514323e+01 3.6340457131652386e+01 1.9794515622267337e+01 0 0 1
3889 1297 1 -1.1794000000000000e+00 2.5702695259482482e+01 4.2130853035515507e+01 1.5495208568906650e+01 0 0 0
3309 1103 2 5.8970000000000000e-01 2.9135160315993538e+01 3.8062773521742017e+01 8.9488636876160523e+00 0 0 0
5543 1848 2 5.8970000000000000e-01 2.8373722452490938e+01 4.1812026704110345e+01 1.0186574210499337e+01 0 0 0
5888 1963 2 5.8970000000000000e-01 2.2926668426943820e+01 3.4137535636969396e+01 1.8435825293974606e+01 1 1 1
2275 759 1 -1.1794000000000000e+00 2.4617649768528430e+01 4.1375896114857213e+01 8.6133896778084171e+00 0 -1 0
639 213 2 5.8970000000000000e-01 3.0536666413393831e+01 4.1100663104677103e+01 1.2957720766659099e+01 -1 0 0
6952 2318 1 -1.1794000000000000e+00 2.1448153248527223e+01 3.6021293657065357e+01 1.0957353518897570e+01 1 -1 0
2759 920 2 5.8970000000000000e-01 2.4805702368181180e+01 4.2527153628958651e+01 1.2079134941240794e+01 0 -1 0
